DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1999-10-01,205,204,203,202,201,200,200,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,184,184,183,182,181,180,179,1999-10-01,1,1,206,10,1999,-1,212,1999
1999-10-02,204,204,203,202,201,200,200,199,198,197,196,195,195,194,193,192,191,191,190,189,188,187,187,186,185,184,183,182,182,181,1999-10-02,2,1,206,10,1999,-1,211,1999
1999-10-03,205,204,204,203,202,202,201,201,200,200,199,199,198,198,197,197,196,195,195,194,194,193,193,192,192,191,191,190,189,189,1999-10-03,3,1,206,10,1999,-1,209,1999
1999-10-04,205,204,204,203,203,203,202,202,201,201,201,200,200,199,199,198,198,198,197,197,196,196,195,195,195,194,194,193,193,193,1999-10-04,4,1,206,10,1999,-0,208,1999
1999-10-05,205,205,204,204,204,204,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,198,198,198,198,197,1999-10-05,5,1,205,10,1999,-0,207,1999
1999-10-06,205,204,204,204,203,203,203,203,202,202,202,201,201,201,201,200,200,200,200,199,199,199,198,198,198,198,197,197,197,196,1999-10-06,6,1,205,10,1999,-0,207,1999
1999-10-07,204,203,203,203,202,202,201,201,201,200,200,200,199,199,198,198,198,197,197,197,196,196,195,195,195,194,194,194,193,193,1999-10-07,7,1,204,10,1999,-0,207,1999
1999-10-08,203,203,203,202,202,201,201,201,200,200,200,199,199,198,198,198,197,197,197,196,196,195,195,195,194,194,194,193,193,192,1999-10-08,8,1,204,10,1999,-0,206,1999
1999-10-09,203,203,202,202,201,201,201,200,200,199,199,199,198,198,197,197,197,196,196,195,195,195,194,194,193,193,193,192,192,191,1999-10-09,9,1,204,10,1999,-0,206,1999
1999-10-10,203,203,202,202,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,195,194,194,193,193,193,1999-10-10,10,1,204,10,1999,-0,206,1999
1999-10-11,203,203,203,202,202,202,202,201,201,201,201,201,200,200,200,200,199,199,199,199,198,198,198,198,198,197,197,197,197,196,1999-10-11,11,1,204,10,1999,-0,205,1999
1999-10-12,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,199,199,1999-10-12,12,1,204,10,1999,-0,204,1999
1999-10-13,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-13,13,1,204,10,1999,0,204,1999
1999-10-14,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-14,14,1,204,10,1999,0,204,1999
1999-10-15,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-15,15,1,204,10,1999,0,204,1999
1999-10-16,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-16,16,1,204,10,1999,0,204,1999
1999-10-17,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-17,17,1,204,10,1999,0,204,1999
1999-10-18,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-18,18,1,204,10,1999,0,204,1999
1999-10-19,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-19,19,1,204,10,1999,0,204,1999
1999-10-20,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-20,20,1,204,10,1999,0,204,1999
1999-10-21,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-21,21,1,204,10,1999,0,204,1999
1999-10-22,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-22,22,1,204,10,1999,0,204,1999
1999-10-23,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-23,23,1,204,10,1999,0,204,1999
1999-10-24,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-24,24,1,204,10,1999,0,204,1999
1999-10-25,202,202,202,202,201,201,201,201,201,200,200,200,200,199,199,199,199,199,198,198,198,198,197,197,197,197,196,196,196,196,1999-10-25,25,1,201,10,1999,-0,204,1999
1999-10-26,201,200,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,188,188,188,187,1999-10-26,26,1,201,10,1999,-0,205,1999
1999-10-27,199,198,198,197,196,195,195,194,193,192,192,191,190,189,189,188,187,186,186,185,184,183,183,182,181,180,180,179,178,177,1999-10-27,27,1,199,10,1999,-1,205,1999
1999-10-28,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,1999-10-28,28,1,199,10,1999,-1,205,1999
1999-10-29,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,1999-10-29,29,1,199,10,1999,-1,205,1999
1999-10-30,197,196,195,195,194,193,192,191,191,190,189,188,187,187,186,185,184,183,183,182,181,180,179,179,178,177,176,175,175,174,1999-10-30,30,1,199,10,1999,-1,203,1999
1999-10-31,198,197,197,196,196,195,195,194,194,193,193,193,192,192,191,191,190,190,189,189,188,188,187,187,187,186,186,185,185,184,1999-10-31,31,1,199,10,1999,-0,201,1999
1999-11-01,195,194,193,193,192,191,190,189,189,188,187,186,185,185,184,183,182,181,181,180,179,178,177,177,176,175,174,173,173,172,1999-11-01,1,1,194,11,1999,-1,202,1999
1999-11-02,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,176,175,174,173,172,171,170,169,168,167,166,165,1999-11-02,2,1,194,11,1999,-1,201,1999
1999-11-03,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,175,174,173,172,171,170,169,168,167,165,164,163,162,161,160,1999-11-03,3,1,194,11,1999,-1,201,1999
1999-11-04,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,175,174,172,171,170,169,168,167,166,165,164,163,161,160,159,1999-11-04,4,1,194,11,1999,-1,200,1999
1999-11-05,191,190,189,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,171,170,169,168,167,166,165,165,1999-11-05,5,1,194,11,1999,-1,199,1999
1999-11-06,192,191,191,190,190,189,189,188,188,187,187,186,185,185,184,184,183,183,182,182,181,180,180,179,179,178,178,177,177,176,1999-11-06,6,1,194,11,1999,-1,196,1999
1999-11-07,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-07,7,1,194,11,1999,0,194,1999
1999-11-08,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-08,8,1,194,11,1999,0,194,1999
1999-11-09,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,1999-11-09,9,1,203,11,1999,1,191,1999
1999-11-10,203,204,206,208,209,211,213,214,216,218,219,221,223,224,226,228,229,231,233,234,236,237,239,241,242,244,246,247,249,251,1999-11-10,10,1,203,11,1999,2,190,1999
1999-11-11,207,209,212,214,216,218,221,223,225,228,230,232,234,237,239,241,244,246,248,251,253,255,257,260,262,264,267,269,271,273,1999-11-11,11,1,206,11,1999,2,189,1999
1999-11-12,210,213,215,218,220,223,226,228,231,233,236,239,241,244,246,249,251,254,257,259,262,264,267,270,272,275,277,280,282,285,1999-11-12,12,1,206,11,1999,3,189,1999
1999-11-13,213,215,218,220,223,226,228,231,234,236,239,242,244,247,250,252,255,258,260,263,266,268,271,273,276,279,281,284,287,289,1999-11-13,13,1,209,11,1999,3,191,1999
1999-11-14,213,215,217,219,221,224,226,228,230,232,235,237,239,241,243,245,248,250,252,254,256,258,261,263,265,267,269,272,274,276,1999-11-14,14,1,209,11,1999,2,195,1999
1999-11-15,212,214,215,216,218,219,221,222,224,225,226,228,229,231,232,233,235,236,238,239,240,242,243,245,246,248,249,250,252,253,1999-11-15,15,1,211,11,1999,1,201,1999
1999-11-16,213,214,216,217,219,220,221,223,224,225,227,228,229,231,232,233,235,236,237,239,240,241,243,244,245,247,248,250,251,252,1999-11-16,16,1,211,11,1999,1,202,1999
1999-11-17,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,1999-11-17,17,1,211,11,1999,1,205,1999
1999-11-18,213,213,214,215,216,216,217,218,219,219,220,221,222,222,223,224,224,225,226,227,227,228,229,230,230,231,232,233,233,234,1999-11-18,18,1,211,11,1999,1,207,1999
1999-11-19,212,212,213,213,214,214,215,215,215,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,1999-11-19,19,1,211,11,1999,0,209,1999
1999-11-20,214,214,215,215,216,217,217,218,219,219,220,220,221,222,222,223,224,224,225,225,226,227,227,228,228,229,230,230,231,232,1999-11-20,20,1,214,11,1999,1,209,1999
1999-11-21,214,215,216,216,217,217,218,219,219,220,221,221,222,222,223,224,224,225,225,226,227,227,228,228,229,230,230,231,231,232,1999-11-21,21,1,214,11,1999,1,210,1999
1999-11-22,215,216,217,218,218,219,220,221,221,222,223,223,224,225,226,226,227,228,229,229,230,231,231,232,233,234,234,235,236,237,1999-11-22,22,1,214,11,1999,1,210,1999
1999-11-23,216,217,217,218,219,220,220,221,222,222,223,224,225,225,226,227,228,228,229,230,230,231,232,233,233,234,235,236,236,237,1999-11-23,23,1,214,11,1999,1,210,1999
1999-11-24,216,216,217,218,218,219,220,220,221,221,222,223,223,224,224,225,226,226,227,227,228,229,229,230,230,231,232,232,233,234,1999-11-24,24,1,214,11,1999,1,211,1999
1999-11-25,215,216,216,216,217,217,218,218,218,219,219,219,220,220,221,221,221,222,222,222,223,223,223,224,224,225,225,225,226,226,1999-11-25,25,1,214,11,1999,0,212,1999
1999-11-26,216,216,217,217,217,218,218,218,218,219,219,219,220,220,220,220,221,221,221,222,222,222,223,223,223,223,224,224,224,225,1999-11-26,26,1,217,11,1999,0,214,1999
1999-11-27,221,222,223,224,225,227,228,229,230,231,233,234,235,236,237,238,240,241,242,243,244,245,247,248,249,250,251,252,254,255,1999-11-27,27,1,224,11,1999,1,211,1999
1999-11-28,229,231,234,237,239,242,244,247,250,252,255,257,260,262,265,268,270,273,275,278,280,283,286,288,291,293,296,299,301,304,1999-11-28,28,1,232,11,1999,3,208,1999
1999-11-29,239,243,247,252,256,260,264,268,273,277,281,285,289,294,298,302,306,311,315,319,323,327,332,336,340,344,348,353,357,361,1999-11-29,29,1,239,11,1999,4,205,1999
1999-11-30,249,255,261,266,272,278,283,289,295,300,306,312,317,323,329,334,340,346,351,357,363,368,374,380,385,391,396,402,408,413,1999-11-30,30,1,246,11,1999,6,204,1999
1999-12-01,258,265,271,278,285,291,298,304,311,317,324,331,337,344,350,357,363,370,377,383,390,396,403,410,416,423,429,436,442,449,1999-12-01,1,1,251,12,1999,7,206,1999
1999-12-02,266,273,280,287,294,301,308,315,322,329,336,343,350,357,364,371,378,385,392,399,406,413,420,427,434,441,448,455,462,469,1999-12-02,2,1,259,12,1999,7,210,1999
1999-12-03,269,275,282,288,294,300,306,313,319,325,331,337,344,350,356,362,368,375,381,387,393,399,406,412,418,424,431,437,443,449,1999-12-03,3,1,259,12,1999,6,219,1999
1999-12-04,269,273,278,283,288,293,298,302,307,312,317,322,327,331,336,341,346,351,356,360,365,370,375,380,385,389,394,399,404,409,1999-12-04,4,1,259,12,1999,5,230,1999
1999-12-05,276,281,287,292,297,302,307,312,318,323,328,333,338,343,348,354,359,364,369,374,379,385,390,395,400,405,410,415,421,426,1999-12-05,5,1,276,12,1999,5,235,1999
