DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1943-10-01,208,207,206,205,204,203,201,200,199,198,197,195,194,193,192,191,190,188,187,186,185,184,182,181,180,179,178,177,175,174,1943-10-01,1,1,210,10,1943,-1,1943
1943-10-02,206,204,203,201,200,198,196,195,193,192,190,188,187,185,183,182,180,179,177,175,174,172,171,169,167,166,164,163,161,159,1943-10-02,2,1,208,10,1943,-2,1943
1943-10-03,203,201,199,197,195,193,191,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,157,155,153,151,149,147,1943-10-03,3,1,205,10,1943,-2,1943
1943-10-04,203,202,200,198,197,195,193,192,190,188,187,185,183,182,180,178,176,175,173,171,170,168,166,165,163,161,160,158,156,155,1943-10-04,4,1,205,10,1943,-2,1943
1943-10-05,203,201,200,198,196,195,193,191,190,188,186,184,183,181,179,178,176,174,172,171,169,167,166,164,162,160,159,157,155,154,1943-10-05,5,1,205,10,1943,-2,1943
1943-10-06,204,203,202,201,200,199,198,197,196,195,194,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,1943-10-06,6,1,205,10,1943,-1,1943
1943-10-07,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,1943-10-07,7,1,205,10,1943,-1,1943
1943-10-08,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1943-10-08,8,1,205,10,1943,-0,1943
1943-10-09,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,188,188,1943-10-09,9,1,203,10,1943,-0,1943
1943-10-10,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,189,189,1943-10-10,10,1,203,10,1943,-0,1943
1943-10-11,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,189,189,1943-10-11,11,1,203,10,1943,-0,1943
1943-10-12,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,189,189,1943-10-12,12,1,203,10,1943,-0,1943
1943-10-13,200,199,198,197,196,195,194,193,192,191,191,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,176,175,174,174,1943-10-13,13,1,200,10,1943,-1,1943
1943-10-14,196,195,193,192,191,190,189,188,187,185,184,183,182,181,180,179,177,176,175,174,173,172,171,169,168,167,166,165,164,163,1943-10-14,14,1,197,10,1943,-1,1943
1943-10-15,192,190,189,187,185,183,182,180,178,176,175,173,171,169,168,166,164,162,161,159,157,155,154,152,150,148,147,145,143,141,1943-10-15,15,1,194,10,1943,-2,1943
1943-10-16,190,188,185,183,181,179,177,175,172,170,168,166,164,162,159,157,155,153,151,149,147,144,142,140,138,136,134,131,129,127,1943-10-16,16,1,192,10,1943,-2,1943
1943-10-17,185,182,179,176,173,170,168,165,162,159,156,153,150,147,144,141,138,135,132,130,127,124,121,118,115,112,109,106,103,100,1943-10-17,17,1,188,10,1943,-3,1943
1943-10-18,185,183,181,178,176,173,171,168,166,163,161,158,156,153,151,148,146,143,141,138,136,133,131,128,126,123,121,118,116,113,1943-10-18,18,1,188,10,1943,-2,1943
1943-10-19,181,178,176,173,170,168,165,162,160,157,155,152,149,147,144,141,139,136,133,131,128,125,123,120,117,115,112,110,107,104,1943-10-19,19,1,184,10,1943,-3,1943
1943-10-20,182,180,178,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,126,124,122,1943-10-20,20,1,184,10,1943,-2,1943
1943-10-21,176,173,171,168,165,163,160,158,155,152,150,147,144,142,139,136,134,131,128,126,123,121,118,115,113,110,107,105,102,99,1943-10-21,21,1,179,10,1943,-3,1943
