DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1958-10-01,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,316,314,312,310,1958-10-01,1,1,369,10,1958,-2,376,1958
1958-10-02,358,353,348,343,338,333,328,323,318,313,307,302,297,292,287,282,277,272,267,262,257,251,246,241,236,231,226,221,216,211,1958-10-02,2,1,363,10,1958,-5,379,1958
1958-10-03,352,346,340,334,328,323,317,311,305,299,293,288,282,276,270,264,258,253,247,241,235,229,223,218,212,206,200,194,188,183,1958-10-03,3,1,358,10,1958,-6,375,1958
1958-10-04,354,351,348,346,343,340,338,335,332,329,327,324,321,318,316,313,310,308,305,302,299,297,294,291,288,286,283,280,277,275,1958-10-04,4,1,358,10,1958,-3,365,1958
1958-10-05,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-05,5,1,358,10,1958,-0,358,1958
1958-10-06,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-06,6,1,358,10,1958,-0,358,1958
1958-10-07,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-07,7,1,358,10,1958,-0,358,1958
1958-10-08,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-08,8,1,358,10,1958,-0,358,1958
1958-10-09,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-09,9,1,358,10,1958,-0,358,1958
1958-10-10,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-10,10,1,358,10,1958,-0,358,1958
1958-10-11,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-11,11,1,358,10,1958,-0,358,1958
1958-10-12,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-12,12,1,358,10,1958,-0,358,1958
1958-10-13,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-13,13,1,358,10,1958,-0,358,1958
1958-10-14,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-14,14,1,358,10,1958,-0,358,1958
1958-10-15,353,351,349,348,346,344,343,341,339,337,336,334,332,330,329,327,325,323,322,320,318,317,315,313,311,310,308,306,304,303,1958-10-15,15,1,354,10,1958,-2,360,1958
1958-10-16,329,319,309,299,289,279,269,259,249,239,228,218,208,198,188,178,168,158,148,138,127,117,107,97,87,77,67,57,47,36,1958-10-16,16,1,337,10,1958,-10,370,1958
1958-10-17,322,313,303,293,283,274,264,254,244,234,225,215,205,195,186,176,166,156,146,137,127,117,107,97,88,78,68,58,49,39,1958-10-17,17,1,335,10,1958,-10,362,1958
1958-10-18,328,325,322,319,316,313,309,306,303,300,297,294,291,288,285,281,278,275,272,269,266,263,260,256,253,250,247,244,241,238,1958-10-18,18,1,331,10,1958,-3,341,1958
1958-10-19,328,325,323,321,319,317,315,312,310,308,306,304,302,299,297,295,293,291,289,286,284,282,280,278,276,273,271,269,267,265,1958-10-19,19,1,330,10,1958,-2,336,1958
1958-10-20,322,319,315,312,308,305,302,298,295,292,288,285,282,278,275,272,268,265,261,258,255,251,248,245,241,238,235,231,228,225,1958-10-20,20,1,324,10,1958,-3,335,1958
1958-10-21,321,318,315,312,309,306,303,300,297,295,292,289,286,283,280,277,274,271,269,266,263,260,257,254,251,248,245,243,240,237,1958-10-21,21,1,324,10,1958,-3,332,1958
1958-10-22,332,335,338,341,344,347,349,352,355,358,361,364,367,370,373,375,378,381,384,387,390,393,396,399,402,404,407,410,413,416,1958-10-22,22,1,330,10,1958,3,321,1958
1958-10-23,352,362,372,382,392,401,411,421,431,441,450,460,470,480,490,499,509,519,529,539,548,558,568,578,588,597,607,617,627,637,1958-10-23,23,1,344,10,1958,10,313,1958
1958-10-24,350,356,362,368,374,379,385,391,397,403,408,414,420,426,432,438,443,449,455,461,467,472,478,484,490,496,501,507,513,519,1958-10-24,24,1,342,10,1958,6,327,1958
1958-10-25,340,339,338,337,336,335,334,333,332,331,329,328,327,326,325,324,323,322,321,320,319,317,316,315,314,313,312,311,310,309,1958-10-25,25,1,342,10,1958,-1,345,1958
1958-10-26,345,346,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,1958-10-26,26,1,344,10,1958,1,340,1958
1958-10-27,350,352,355,358,360,363,366,368,371,374,377,379,382,385,387,390,393,395,398,401,403,406,409,411,414,417,419,422,425,427,1958-10-27,27,1,347,10,1958,3,339,1958
1958-10-28,365,372,379,387,394,401,409,416,423,431,438,445,453,460,468,475,482,490,497,504,512,519,526,534,541,548,556,563,570,578,1958-10-28,28,1,359,10,1958,7,335,1958
