DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1997-10-01,174,172,170,168,166,164,162,160,158,156,154,151,149,147,145,143,141,139,137,135,133,131,129,126,124,122,120,118,116,114,1997-10-01,1,1,177,10,1997,-2,191,1997
1997-10-02,173,171,169,167,166,164,162,160,158,156,154,152,151,149,147,145,143,141,139,137,136,134,132,130,128,126,124,122,121,119,1997-10-02,2,1,175,10,1997,-2,188,1997
1997-10-03,177,176,176,175,174,173,172,172,171,170,169,168,167,167,166,165,164,163,163,162,161,160,159,158,158,157,156,155,154,154,1997-10-03,3,1,185,10,1997,-1,184,1997
1997-10-04,181,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,188,1997-10-04,4,1,185,10,1997,0,180,1997
1997-10-05,183,184,184,185,186,187,187,188,189,190,190,191,192,193,193,194,195,196,196,197,198,199,199,200,201,202,202,203,204,205,1997-10-05,5,1,181,10,1997,1,177,1997
1997-10-06,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1997-10-06,6,1,172,10,1997,0,179,1997
1997-10-07,175,174,174,173,172,171,171,170,169,168,168,167,166,165,165,164,163,162,162,161,160,159,159,158,157,156,156,155,154,153,1997-10-07,7,1,172,10,1997,-1,181,1997
1997-10-08,171,170,168,167,165,163,162,160,159,157,156,154,153,151,150,148,146,145,143,142,140,139,137,136,134,132,131,129,128,126,1997-10-08,8,1,172,10,1997,-2,184,1997
1997-10-09,167,165,162,160,157,155,152,150,147,145,142,140,137,135,132,130,127,125,122,120,117,115,113,110,108,105,103,100,98,95,1997-10-09,9,1,172,10,1997,-2,187,1997
1997-10-10,168,166,164,162,160,158,156,154,153,151,149,147,145,143,141,139,137,136,134,132,130,128,126,124,122,120,118,117,115,113,1997-10-10,10,1,172,10,1997,-2,183,1997
1997-10-11,169,167,166,165,164,163,162,161,159,158,157,156,155,154,153,151,150,149,148,147,146,145,143,142,141,140,139,138,137,135,1997-10-11,11,1,170,10,1997,-1,178,1997
1997-10-12,168,167,167,166,165,164,164,163,162,161,161,160,159,158,157,157,156,155,154,154,153,152,151,151,150,149,148,147,147,146,1997-10-12,12,1,167,10,1997,-1,174,1997
1997-10-13,166,165,164,163,162,161,160,159,158,157,156,155,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,137,136,135,1997-10-13,13,1,167,10,1997,-1,175,1997
1997-10-14,165,164,162,161,160,159,157,156,155,154,153,151,150,149,148,147,145,144,143,142,140,139,138,137,136,134,133,132,131,129,1997-10-14,14,1,167,10,1997,-1,175,1997
1997-10-15,163,161,160,159,157,156,154,153,152,150,149,147,146,145,143,142,140,139,138,136,135,133,132,131,129,128,126,125,124,122,1997-10-15,15,1,164,10,1997,-1,174,1997
1997-10-16,161,160,158,157,155,154,152,151,149,148,146,145,143,142,140,139,138,136,135,133,132,130,129,127,126,124,123,121,120,118,1997-10-16,16,1,163,10,1997,-1,173,1997
1997-10-17,161,160,158,157,156,155,154,152,151,150,149,148,146,145,144,143,142,140,139,138,137,136,134,133,132,131,130,129,127,126,1997-10-17,17,1,163,10,1997,-1,170,1997
1997-10-18,156,155,153,151,149,148,146,144,142,141,139,137,135,134,132,130,128,126,125,123,121,119,118,116,114,112,111,109,107,105,1997-10-18,18,1,155,10,1997,-2,171,1997
1997-10-19,157,155,154,152,151,149,148,146,145,143,142,140,139,137,136,134,133,131,130,128,127,125,124,122,121,119,118,116,115,113,1997-10-19,19,1,161,10,1997,-1,169,1997
1997-10-20,158,158,157,156,155,154,153,152,151,150,149,149,148,147,146,145,144,143,142,141,140,139,139,138,137,136,135,134,133,132,1997-10-20,20,1,163,10,1997,-1,166,1997
1997-10-21,161,160,160,160,160,160,159,159,159,159,158,158,158,158,158,157,157,157,157,156,156,156,156,156,155,155,155,155,154,154,1997-10-21,21,1,163,10,1997,-0,162,1997
1997-10-22,162,163,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,170,170,170,170,1997-10-22,22,1,163,10,1997,0,160,1997
1997-10-23,164,164,165,165,166,167,167,168,168,169,170,170,171,171,172,173,173,174,174,175,175,176,177,177,178,178,179,180,180,181,1997-10-23,23,1,163,10,1997,1,159,1997
1997-10-24,167,168,169,170,171,173,174,175,176,177,179,180,181,182,184,185,186,187,188,190,191,192,193,194,196,197,198,199,200,202,1997-10-24,24,1,165,10,1997,1,157,1997
1997-10-25,166,166,167,168,168,169,169,170,171,171,172,173,173,174,174,175,176,176,177,178,178,179,180,180,181,181,182,183,183,184,1997-10-25,25,1,165,10,1997,1,161,1997
1997-10-26,165,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,1997-10-26,26,1,163,10,1997,0,162,1997
1997-10-27,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,1997-10-27,27,1,163,10,1997,0,163,1997
1997-10-28,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,1997-10-28,28,1,163,10,1997,-0,164,1997
1997-10-29,162,162,162,161,161,161,160,160,160,159,159,159,158,158,158,158,157,157,157,156,156,156,155,155,155,155,154,154,154,153,1997-10-29,29,1,163,10,1997,-0,165,1997
1997-10-30,161,161,160,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,152,152,151,151,150,150,149,149,148,148,147,147,1997-10-30,30,1,163,10,1997,-1,165,1997
1997-10-31,162,161,161,161,161,160,160,160,159,159,159,158,158,158,157,157,157,157,156,156,156,155,155,155,154,154,154,154,153,153,1997-10-31,31,1,163,10,1997,-0,164,1997
1997-11-01,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-01,1,1,163,11,1997,0,163,1997
1997-11-02,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-02,2,1,163,11,1997,0,163,1997
1997-11-03,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-03,3,1,163,11,1997,0,163,1997
1997-11-04,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,1997-11-04,4,1,164,11,1997,0,162,1997
1997-11-05,168,168,169,170,171,172,173,174,175,176,177,178,179,179,180,181,182,183,184,185,186,187,188,189,189,190,191,192,193,194,1997-11-05,5,1,170,11,1997,1,160,1997
1997-11-06,172,173,175,177,178,180,182,183,185,187,188,190,192,193,195,197,198,200,202,203,205,206,208,210,211,213,215,216,218,220,1997-11-06,6,1,172,11,1997,2,159,1997
1997-11-07,185,189,193,197,201,205,209,213,217,221,225,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,1997-11-07,7,1,190,11,1997,4,153,1997
1997-11-08,186,190,194,198,201,205,209,213,217,220,224,228,232,235,239,243,247,251,254,258,262,266,269,273,277,281,285,288,292,296,1997-11-08,8,1,177,11,1997,4,156,1997
1997-11-09,183,186,189,191,194,197,199,202,205,207,210,213,215,218,221,223,226,229,231,234,237,239,242,245,247,250,253,255,258,260,1997-11-09,9,1,172,11,1997,3,162,1997
1997-11-10,179,180,181,182,184,185,186,187,188,190,191,192,193,194,196,197,198,199,200,201,203,204,205,206,207,209,210,211,212,213,1997-11-10,10,1,172,11,1997,1,169,1997
