DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1979-10-01,340,339,338,337,336,335,334,333,332,331,329,328,327,326,325,324,323,322,321,320,319,317,316,315,314,313,312,311,310,309,1979-10-01,1,1,342,10,1979,-1,345,1979
1979-10-02,336,334,331,329,327,325,323,320,318,316,314,311,309,307,305,302,300,298,296,294,291,289,287,285,282,280,278,276,273,271,1979-10-02,2,1,337,10,1979,-2,345,1979
1979-10-03,334,332,330,328,325,323,321,319,317,314,312,310,308,305,303,301,299,297,294,292,290,288,285,283,281,279,276,274,272,270,1979-10-03,3,1,337,10,1979,-2,343,1979
1979-10-04,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1979-10-04,4,1,337,10,1979,-0,337,1979
1979-10-05,334,332,331,329,328,327,325,324,322,321,319,318,317,315,314,312,311,310,308,307,305,304,303,301,300,298,297,295,294,293,1979-10-05,5,1,335,10,1979,-1,339,1979
1979-10-06,328,325,322,319,316,313,309,306,303,300,297,294,291,288,285,281,278,275,272,269,266,263,260,256,253,250,247,244,241,238,1979-10-06,6,1,331,10,1979,-3,341,1979
1979-10-07,329,327,325,324,322,320,319,317,315,314,312,310,308,307,305,303,302,300,298,297,295,293,291,290,288,286,285,283,281,279,1979-10-07,7,1,331,10,1979,-2,336,1979
1979-10-08,339,343,346,349,352,355,358,361,364,368,371,374,377,380,383,386,389,392,396,399,402,405,408,411,414,417,420,424,427,430,1979-10-08,8,1,337,10,1979,3,327,1979
1979-10-09,342,345,348,351,354,357,360,363,366,370,373,376,379,382,385,388,391,395,398,401,404,407,410,413,416,419,423,426,429,432,1979-10-09,9,1,337,10,1979,3,329,1979
1979-10-10,343,346,348,350,352,354,357,359,361,363,366,368,370,372,375,377,379,381,383,386,388,390,392,395,397,399,401,404,406,408,1979-10-10,10,1,342,10,1979,2,334,1979
1979-10-11,348,351,354,358,361,364,368,371,374,378,381,384,388,391,394,398,401,404,407,411,414,417,421,424,427,431,434,437,441,444,1979-10-11,11,1,344,10,1979,3,334,1979
1979-10-12,345,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,1979-10-12,12,1,344,10,1979,1,341,1979
1979-10-13,341,340,339,338,337,336,335,333,332,331,330,329,328,327,326,325,324,323,321,320,319,318,317,316,315,314,313,312,311,310,1979-10-13,13,1,342,10,1979,-1,345,1979
1979-10-14,334,331,328,324,321,318,315,311,308,305,301,298,295,291,288,285,281,278,275,271,268,265,261,258,255,251,248,245,241,238,1979-10-14,14,1,337,10,1979,-3,348,1979
1979-10-15,331,327,323,320,316,312,309,305,302,298,294,291,287,283,280,276,272,269,265,261,258,254,251,247,243,240,236,232,229,225,1979-10-15,15,1,335,10,1979,-4,345,1979
1979-10-16,328,325,322,319,316,313,309,306,303,300,297,294,291,288,285,281,278,275,272,269,266,263,260,256,253,250,247,244,241,238,1979-10-16,16,1,331,10,1979,-3,341,1979
1979-10-17,329,327,325,324,322,320,319,317,315,314,312,310,308,307,305,303,302,300,298,297,295,293,291,290,288,286,285,283,281,279,1979-10-17,17,1,331,10,1979,-2,336,1979
1979-10-18,330,329,329,329,328,328,327,327,326,326,325,325,324,324,323,323,322,322,321,321,321,320,320,319,319,318,318,317,317,316,1979-10-18,18,1,330,10,1979,-0,332,1979
1979-10-19,330,329,329,328,328,327,327,326,326,325,325,324,324,324,323,323,322,322,321,321,320,320,319,319,318,318,317,317,316,316,1979-10-19,19,1,330,10,1979,-0,331,1979
1979-10-20,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,1979-10-20,20,1,331,10,1979,0,330,1979
1979-10-21,340,344,347,351,354,358,362,365,369,372,376,380,383,387,390,394,397,401,405,408,412,415,419,423,426,430,433,437,440,444,1979-10-21,21,1,337,10,1979,4,326,1979
1979-10-22,342,345,348,351,354,357,360,363,366,370,373,376,379,382,385,388,391,395,398,401,404,407,410,413,416,419,423,426,429,432,1979-10-22,22,1,337,10,1979,3,329,1979
1979-10-23,350,355,360,365,370,375,380,385,390,395,400,404,409,414,419,424,429,434,439,444,449,454,458,463,468,473,478,483,488,493,1979-10-23,23,1,347,10,1979,5,331,1979
1979-10-24,368,378,388,398,408,418,428,438,448,459,469,479,489,499,509,519,529,539,549,560,570,580,590,600,610,620,630,640,651,661,1979-10-24,24,1,358,10,1979,10,327,1979
1979-10-25,380,391,402,413,424,435,446,457,468,479,490,501,512,523,534,545,556,567,578,589,600,612,623,634,645,656,667,678,689,700,1979-10-25,25,1,369,10,1979,11,336,1979
1979-10-26,350,346,341,337,332,328,324,319,315,311,306,302,298,293,289,285,280,276,272,267,263,258,254,250,245,241,237,232,228,224,1979-10-26,26,1,349,10,1979,-4,367,1979
1979-10-27,333,322,311,300,289,278,267,256,245,234,223,212,201,190,179,168,157,146,135,124,113,102,91,80,69,58,47,35,24,13,1979-10-27,27,1,347,10,1979,-11,377,1979
1979-10-28,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1979-10-28,28,1,349,10,1979,-0,348,1979
1979-10-29,350,351,352,353,353,354,355,356,357,358,358,359,360,361,362,363,363,364,365,366,367,368,369,369,370,371,372,373,374,374,1979-10-29,29,1,349,10,1979,1,347,1979
1979-10-30,360,365,369,374,378,382,387,391,395,400,404,408,413,417,421,426,430,434,439,443,448,452,456,461,465,469,474,478,482,487,1979-10-30,30,1,358,10,1979,4,343,1979
