DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1982-10-01,255,255,254,253,253,252,252,251,250,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,1982-10-01,1,1,256,10,1982,-1,1982
1982-10-02,265,267,269,270,272,274,276,278,280,281,283,285,287,289,291,292,294,296,298,300,302,303,305,307,309,311,313,314,316,318,1982-10-02,2,1,263,10,1982,2,1982
1982-10-03,267,270,273,277,280,284,287,291,294,297,301,304,308,311,315,318,321,325,328,332,335,339,342,345,349,352,356,359,362,366,1982-10-03,3,1,263,10,1982,3,1982
1982-10-04,272,277,282,287,291,296,301,306,311,316,321,325,330,335,340,345,350,355,359,364,369,374,379,384,389,393,398,403,408,413,1982-10-04,4,1,267,10,1982,5,1982
1982-10-05,275,279,283,287,291,294,298,302,306,310,314,318,321,325,329,333,337,341,345,349,352,356,360,364,368,372,376,379,383,387,1982-10-05,5,1,271,10,1982,4,1982
1982-10-06,277,280,283,286,289,292,295,297,300,303,306,309,312,315,317,320,323,326,329,332,335,338,340,343,346,349,352,355,358,360,1982-10-06,6,1,275,10,1982,3,1982
1982-10-07,283,287,291,295,299,303,307,311,315,319,322,326,330,334,338,342,346,350,354,358,362,366,370,374,378,382,386,390,394,398,1982-10-07,7,1,279,10,1982,4,1982
1982-10-08,282,285,288,291,294,297,300,303,306,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,1982-10-08,8,1,279,10,1982,3,1982
1982-10-09,284,287,289,292,295,297,300,302,305,307,310,313,315,318,320,323,326,328,331,333,336,338,341,344,346,349,351,354,357,359,1982-10-09,9,1,282,10,1982,3,1982
1982-10-10,283,285,287,289,290,292,294,296,297,299,301,303,304,306,308,310,311,313,315,317,318,320,322,324,325,327,329,331,332,334,1982-10-10,10,1,282,10,1982,2,1982
1982-10-11,282,283,284,284,285,286,286,287,288,288,289,290,290,291,291,292,293,293,294,295,295,296,297,297,298,299,299,300,301,301,1982-10-11,11,1,282,10,1982,1,1982
1982-10-12,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,1982-10-12,12,1,275,10,1982,-1,1982
1982-10-13,269,266,263,261,258,256,253,251,248,245,243,240,238,235,232,230,227,225,222,220,217,214,212,209,207,204,201,199,196,194,1982-10-13,13,1,271,10,1982,-3,1982
1982-10-14,259,254,249,245,240,235,231,226,222,217,212,208,203,198,194,189,185,180,175,171,166,162,157,152,148,143,138,134,129,125,1982-10-14,14,1,263,10,1982,-5,1982
1982-10-15,252,246,241,235,229,223,217,211,205,200,194,188,182,176,170,164,158,153,147,141,135,129,123,117,112,106,100,94,88,82,1982-10-15,15,1,258,10,1982,-6,1982
1982-10-16,254,250,246,242,238,234,229,225,221,217,213,209,205,201,197,192,188,184,180,176,172,168,164,160,155,151,147,143,139,135,1982-10-16,16,1,258,10,1982,-4,1982
