DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1982-10-01,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1982-10-01,1,1,256,10,1982,-0,1982
1982-10-02,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,1982-10-02,2,1,263,10,1982,1,1982
1982-10-03,265,266,268,269,270,272,273,275,276,278,279,281,282,284,285,287,288,290,291,292,294,295,297,298,300,301,303,304,306,307,1982-10-03,3,1,263,10,1982,1,1982
1982-10-04,271,274,278,281,285,288,292,295,299,303,306,310,313,317,320,324,327,331,334,338,342,345,349,352,356,359,363,366,370,373,1982-10-04,4,1,267,10,1982,4,1982
1982-10-05,276,281,285,290,295,299,304,309,314,318,323,328,332,337,342,347,351,356,361,365,370,375,380,384,389,394,398,403,408,412,1982-10-05,5,1,271,10,1982,5,1982
1982-10-06,278,282,286,290,293,297,301,305,308,312,316,320,323,327,331,335,338,342,346,350,353,357,361,365,368,372,376,380,383,387,1982-10-06,6,1,275,10,1982,4,1982
1982-10-07,282,285,288,292,295,298,301,304,307,311,314,317,320,323,326,330,333,336,339,342,345,349,352,355,358,361,364,368,371,374,1982-10-07,7,1,279,10,1982,3,1982
1982-10-08,282,285,288,292,295,298,301,304,307,311,314,317,320,323,326,330,333,336,339,342,345,349,352,355,358,361,364,368,371,374,1982-10-08,8,1,279,10,1982,3,1982
1982-10-09,284,287,290,293,296,299,302,305,308,311,313,316,319,322,325,328,331,334,337,339,342,345,348,351,354,357,360,363,365,368,1982-10-09,9,1,282,10,1982,3,1982
1982-10-10,284,286,288,290,292,294,296,298,300,302,304,306,308,311,313,315,317,319,321,323,325,327,329,331,333,335,337,340,342,344,1982-10-10,10,1,282,10,1982,2,1982
1982-10-11,283,284,286,287,289,290,291,293,294,296,297,298,300,301,303,304,305,307,308,310,311,312,314,315,317,318,320,321,322,324,1982-10-11,11,1,282,10,1982,1,1982
1982-10-12,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,252,251,250,249,248,1982-10-12,12,1,275,10,1982,-1,1982
1982-10-13,270,268,267,265,264,262,260,259,257,256,254,253,251,250,248,247,245,244,242,240,239,237,236,234,233,231,230,228,227,225,1982-10-13,13,1,271,10,1982,-2,1982
1982-10-14,259,256,252,248,245,241,237,234,230,226,222,219,215,211,208,204,200,197,193,189,186,182,178,174,171,167,163,160,156,152,1982-10-14,14,1,263,10,1982,-4,1982
1982-10-15,253,249,244,239,235,230,225,221,216,211,207,202,197,192,188,183,178,174,169,164,160,155,150,146,141,136,132,127,122,117,1982-10-15,15,1,258,10,1982,-5,1982
1982-10-16,253,249,244,239,235,230,225,221,216,211,207,202,197,192,188,183,178,174,169,164,160,155,150,146,141,136,132,127,122,117,1982-10-16,16,1,258,10,1982,-5,1982
1982-10-17,255,252,248,245,242,238,235,232,229,225,222,219,215,212,209,206,202,199,196,192,189,186,183,179,176,173,169,166,163,160,1982-10-17,17,1,258,10,1982,-3,1982
1982-10-18,253,250,247,243,240,237,234,231,228,225,222,219,216,213,209,206,203,200,197,194,191,188,185,182,178,175,172,169,166,163,1982-10-18,18,1,256,10,1982,-3,1982
1982-10-19,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,1982-10-19,19,1,258,10,1982,-1,1982
1982-10-20,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1982-10-20,20,1,258,10,1982,0,1982
1982-10-21,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,1982-10-21,21,1,263,10,1982,1,1982
1982-10-22,269,271,273,274,276,278,280,282,283,285,287,289,290,292,294,296,298,299,301,303,305,307,308,310,312,314,316,317,319,321,1982-10-22,22,1,267,10,1982,2,1982
1982-10-23,274,277,281,284,287,290,293,296,299,302,305,308,311,315,318,321,324,327,330,333,336,339,342,345,349,352,355,358,361,364,1982-10-23,23,1,271,10,1982,3,1982
1982-10-24,278,281,284,288,291,294,298,301,304,307,311,314,317,321,324,327,330,334,337,340,344,347,350,353,357,360,363,367,370,373,1982-10-24,24,1,275,10,1982,3,1982
1982-10-25,283,287,291,296,300,304,308,312,316,321,325,329,333,337,341,346,350,354,358,362,366,370,375,379,383,387,391,395,400,404,1982-10-25,25,1,279,10,1982,4,1982
1982-10-26,285,289,293,296,300,304,307,311,315,319,322,326,330,333,337,341,344,348,352,355,359,363,367,370,374,378,381,385,389,392,1982-10-26,26,1,282,10,1982,4,1982
1982-10-27,287,290,293,296,300,303,306,309,312,316,319,322,325,329,332,335,338,342,345,348,351,355,358,361,364,368,371,374,377,380,1982-10-27,27,1,283,10,1982,3,1982
1982-10-28,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,351,354,357,360,363,366,369,372,375,378,1982-10-28,28,1,286,10,1982,3,1982
1982-10-29,293,296,299,302,305,308,311,314,317,320,323,326,329,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,1982-10-29,29,1,290,10,1982,3,1982
1982-10-30,292,294,296,299,301,303,305,307,309,312,314,316,318,320,322,325,327,329,331,333,336,338,340,342,344,346,349,351,353,355,1982-10-30,30,1,290,10,1982,2,1982
1982-10-31,296,298,300,303,305,307,310,312,314,317,319,321,324,326,328,331,333,336,338,340,343,345,347,350,352,354,357,359,361,364,1982-10-31,31,1,293,10,1982,2,1982
1982-11-01,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,1982-11-01,1,1,293,11,1982,2,1982
1982-11-02,295,296,297,299,300,301,303,304,306,307,308,310,311,312,314,315,316,318,319,321,322,323,325,326,327,329,330,331,333,334,1982-11-02,2,1,293,11,1982,1,1982
1982-11-03,294,295,295,296,297,297,298,299,300,300,301,302,302,303,304,304,305,306,307,307,308,309,309,310,311,311,312,313,314,314,1982-11-03,3,1,293,11,1982,1,1982
1982-11-04,294,295,295,296,297,297,298,299,300,300,301,302,302,303,304,304,305,306,307,307,308,309,309,310,311,311,312,313,314,314,1982-11-04,4,1,293,11,1982,1,1982
1982-11-05,289,288,288,287,286,286,285,284,284,283,282,281,281,280,279,279,278,277,277,276,275,274,274,273,272,272,271,270,270,269,1982-11-05,5,1,290,11,1982,-1,1982
