DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1928-10-01,252,250,248,246,245,243,241,239,237,235,234,232,230,228,226,224,223,221,219,217,215,214,212,210,208,206,204,203,201,199,1928-10-01,1,1,256,10,1928,-2,266,1928
1928-10-02,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,229,228,227,226,225,224,223,1928-10-02,2,1,256,10,1928,-1,262,1928
1928-10-03,259,259,260,260,260,261,261,262,262,262,263,263,263,264,264,264,265,265,266,266,266,267,267,267,268,268,268,269,269,270,1928-10-03,3,1,263,10,1928,0,256,1928
1928-10-04,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,291,293,294,296,297,299,300,302,303,305,306,308,1928-10-04,4,1,267,10,1928,1,253,1928
1928-10-05,267,269,271,273,274,276,278,280,282,284,286,287,289,291,293,295,297,299,300,302,304,306,308,310,312,313,315,317,319,321,1928-10-05,5,1,263,10,1928,2,252,1928
1928-10-06,265,266,267,268,269,270,272,273,274,275,276,278,279,280,281,282,283,285,286,287,288,289,291,292,293,294,295,296,298,299,1928-10-06,6,1,258,10,1928,1,255,1928
1928-10-07,262,262,263,263,264,264,264,265,265,266,266,266,267,267,268,268,269,269,269,270,270,271,271,272,272,272,273,273,274,274,1928-10-07,7,1,258,10,1928,0,258,1928
1928-10-08,259,258,258,258,257,257,256,256,255,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,249,248,248,247,247,247,1928-10-08,8,1,258,10,1928,-0,262,1928
1928-10-09,255,254,253,251,250,249,247,246,245,243,242,241,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,216,1928-10-09,9,1,258,10,1928,-1,266,1928
1928-10-10,258,257,256,255,255,254,253,252,251,251,250,249,248,247,247,246,245,244,244,243,242,241,240,240,239,238,237,237,236,235,1928-10-10,10,1,263,10,1928,-1,264,1928
1928-10-11,264,265,266,266,267,268,269,269,270,271,272,273,273,274,275,276,277,277,278,279,280,280,281,282,283,284,284,285,286,287,1928-10-11,11,1,267,10,1928,1,258,1928
1928-10-12,269,270,272,274,276,277,279,281,283,285,286,288,290,292,294,295,297,299,301,302,304,306,308,310,311,313,315,317,318,320,1928-10-12,12,1,267,10,1928,2,254,1928
1928-10-13,268,270,271,273,274,276,277,279,280,282,283,285,286,288,289,291,292,294,295,297,298,300,301,303,304,306,307,309,310,312,1928-10-13,13,1,263,10,1928,1,256,1928
1928-10-14,263,263,263,264,264,264,264,265,265,265,265,265,266,266,266,266,267,267,267,267,268,268,268,268,269,269,269,269,270,270,1928-10-14,14,1,256,10,1928,0,261,1928
1928-10-15,258,257,256,255,254,253,252,251,250,250,249,248,247,246,245,244,243,242,241,240,239,238,238,237,236,235,234,233,232,231,1928-10-15,15,1,256,10,1928,-1,265,1928
1928-10-16,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,1928-10-16,16,1,256,10,1928,-2,269,1928
1928-10-17,249,246,244,241,238,236,233,230,228,225,222,220,217,215,212,209,207,204,201,199,196,193,191,188,185,183,180,177,175,172,1928-10-17,17,1,252,10,1928,-3,270,1928
1928-10-18,248,246,243,241,239,236,234,232,229,227,225,222,220,218,215,213,211,208,206,204,201,199,197,194,192,190,187,185,182,180,1928-10-18,18,1,252,10,1928,-2,267,1928
1928-10-19,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,227,225,224,222,221,219,218,216,215,213,212,210,209,207,206,1928-10-19,19,1,252,10,1928,-2,261,1928
1928-10-20,248,247,246,245,243,242,241,240,238,237,236,235,234,232,231,230,229,227,226,225,224,222,221,220,219,218,216,215,214,213,1928-10-20,20,1,248,10,1928,-1,258,1928
1928-10-21,239,236,233,230,227,224,221,218,216,213,210,207,204,201,198,195,193,190,187,184,181,178,175,172,169,167,164,161,158,155,1928-10-21,21,1,234,10,1928,-3,262,1928
1928-10-22,227,222,217,212,208,203,198,193,188,184,179,174,169,165,160,155,150,146,141,136,131,126,122,117,112,107,103,98,93,88,1928-10-22,22,1,225,10,1928,-5,265,1928
1928-10-23,226,221,217,213,208,204,200,195,191,187,182,178,174,169,165,161,156,152,148,143,139,135,130,126,122,117,113,109,104,100,1928-10-23,23,1,236,10,1928,-4,260,1928
1928-10-24,226,222,219,215,211,208,204,200,196,193,189,185,182,178,174,171,167,163,160,156,152,149,145,141,138,134,130,127,123,119,1928-10-24,24,1,236,10,1928,-4,255,1928
1928-10-25,227,225,222,219,217,214,211,209,206,203,201,198,195,193,190,187,185,182,179,176,174,171,168,166,163,160,158,155,152,150,1928-10-25,25,1,234,10,1928,-3,249,1928
1928-10-26,228,226,224,223,221,219,218,216,214,212,211,209,207,206,204,202,201,199,197,195,194,192,190,189,187,185,183,182,180,178,1928-10-26,26,1,228,10,1928,-2,241,1928
1928-10-27,228,227,226,225,224,224,223,222,221,220,219,218,218,217,216,215,214,213,212,212,211,210,209,208,207,206,206,205,204,203,1928-10-27,27,1,225,10,1928,-1,235,1928
