DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1961-10-01,320,319,317,316,314,313,311,310,308,307,305,304,302,300,299,297,296,294,293,291,290,288,287,285,284,282,281,279,277,276,1961-10-01,1,1,321,10,1961,-2,326,1961
1961-10-02,301,293,284,276,267,259,251,242,234,225,217,209,200,192,183,175,167,158,150,141,133,125,116,108,99,91,83,74,66,57,1961-10-02,2,1,308,10,1961,-8,335,1961
1961-10-03,292,283,273,264,254,245,236,226,217,208,198,189,180,170,161,152,142,133,124,114,105,95,86,77,67,58,49,39,30,21,1961-10-03,3,1,303,10,1961,-9,329,1961
1961-10-04,299,297,294,292,289,287,284,282,280,277,275,272,270,267,265,262,260,257,255,252,250,247,245,242,240,237,235,232,230,227,1961-10-04,4,1,303,10,1961,-2,309,1961
1961-10-05,298,296,295,293,291,289,288,286,284,282,281,279,277,275,274,272,270,269,267,265,263,262,260,258,256,255,253,251,249,248,1961-10-05,5,1,299,10,1961,-2,305,1961
1961-10-06,280,272,264,256,248,239,231,223,215,207,199,191,183,175,167,159,150,142,134,126,118,110,102,94,86,78,70,62,53,45,1961-10-06,6,1,286,10,1961,-8,312,1961
1961-10-07,278,272,265,259,253,246,240,234,227,221,214,208,202,195,189,183,176,170,164,157,151,145,138,132,125,119,113,106,100,94,1961-10-07,7,1,286,10,1961,-6,303,1961
1961-10-08,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-10-08,8,1,286,10,1961,-0,286,1961
1961-10-09,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-10-09,9,1,286,10,1961,-0,286,1961
1961-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-10-10,10,1,286,10,1961,-0,286,1961
1961-10-11,282,281,279,278,276,274,273,271,270,268,266,265,263,262,260,258,257,255,254,252,251,249,247,246,244,243,241,239,238,236,1961-10-11,11,1,283,10,1961,-2,289,1961
1961-10-12,267,261,254,247,240,234,227,220,213,206,200,193,186,179,173,166,159,152,145,139,132,125,118,112,105,98,91,85,78,71,1961-10-12,12,1,273,10,1961,-7,294,1961
1961-10-13,264,258,252,246,240,234,228,221,215,209,203,197,191,185,179,173,167,161,155,149,143,137,131,125,119,113,107,101,95,89,1961-10-13,13,1,271,10,1961,-6,288,1961
1961-10-14,270,269,268,268,267,266,265,264,263,262,262,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,246,245,1961-10-14,14,1,271,10,1961,-1,274,1961
1961-10-15,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-15,15,1,271,10,1961,-0,271,1961
1961-10-16,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-16,16,1,271,10,1961,-0,271,1961
1961-10-17,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-17,17,1,271,10,1961,-0,271,1961
1961-10-18,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-18,18,1,271,10,1961,-0,271,1961
1961-10-19,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-19,19,1,271,10,1961,-0,271,1961
1961-10-20,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-20,20,1,271,10,1961,-0,271,1961
1961-10-21,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-21,21,1,271,10,1961,-0,271,1961
1961-10-22,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-22,22,1,271,10,1961,-0,271,1961
1961-10-23,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-23,23,1,271,10,1961,-0,271,1961
1961-10-24,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-24,24,1,271,10,1961,-0,271,1961
1961-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-25,25,1,271,10,1961,-0,271,1961
1961-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-26,26,1,271,10,1961,-0,271,1961
1961-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-27,27,1,271,10,1961,-0,271,1961
1961-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-28,28,1,271,10,1961,-0,271,1961
1961-10-29,274,274,275,276,277,278,279,279,280,281,282,283,284,285,285,286,287,288,289,290,291,291,292,293,294,295,296,297,297,298,1961-10-29,29,1,273,10,1961,1,270,1961
1961-10-30,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,379,385,391,397,403,409,415,421,427,433,439,445,451,457,463,1961-10-30,30,1,283,10,1961,6,264,1961
1961-10-31,294,301,308,315,322,328,335,342,349,355,362,369,376,383,389,396,403,410,416,423,430,437,443,450,457,464,471,477,484,491,1961-10-31,31,1,286,10,1961,7,267,1961
1961-11-01,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1961-11-01,1,1,283,11,1961,-0,284,1961
1961-11-02,267,261,254,247,240,234,227,220,213,206,200,193,186,179,173,166,159,152,145,139,132,125,118,112,105,98,91,85,78,71,1961-11-02,2,1,273,11,1961,-7,294,1961
1961-11-03,264,258,252,246,240,234,228,221,215,209,203,197,191,185,179,173,167,161,155,149,143,137,131,125,119,113,107,101,95,89,1961-11-03,3,1,271,11,1961,-6,288,1961
1961-11-04,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1961-11-04,4,1,273,11,1961,-0,272,1961
1961-11-05,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,379,385,391,397,403,409,415,421,427,433,439,445,451,457,463,1961-11-05,5,1,283,11,1961,6,264,1961
1961-11-06,294,301,308,315,322,328,335,342,349,355,362,369,376,383,389,396,403,410,416,423,430,437,443,450,457,464,471,477,484,491,1961-11-06,6,1,286,11,1961,7,267,1961
1961-11-07,289,290,292,293,295,297,298,300,301,303,304,306,308,309,311,312,314,316,317,319,320,322,323,325,327,328,330,331,333,335,1961-11-07,7,1,286,11,1961,2,282,1961
1961-11-08,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-11-08,8,1,286,11,1961,-0,286,1961
1961-11-09,291,293,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,326,328,329,331,333,334,336,338,339,1961-11-09,9,1,290,11,1961,2,284,1961
