DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1965-10-01,284,281,279,276,273,271,268,265,263,260,257,255,252,249,247,244,242,239,236,234,231,228,226,223,220,218,215,213,210,207,1965-10-01,1,1,286,10,1965,-3,1965
1965-10-02,281,279,277,275,273,271,269,267,265,263,261,259,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,1965-10-02,2,1,283,10,1965,-2,1965
1965-10-03,280,278,276,275,273,271,270,268,266,264,263,261,259,258,256,254,253,251,249,247,246,244,242,241,239,237,235,234,232,230,1965-10-03,3,1,282,10,1965,-2,1965
1965-10-04,277,275,274,272,270,268,266,265,263,261,259,257,256,254,252,250,248,247,245,243,241,239,238,236,234,232,230,229,227,225,1965-10-04,4,1,279,10,1965,-2,1965
1965-10-05,277,275,274,272,270,268,266,265,263,261,259,257,256,254,252,250,248,247,245,243,241,239,238,236,234,232,230,229,227,225,1965-10-05,5,1,279,10,1965,-2,1965
1965-10-06,277,275,274,272,270,268,266,265,263,261,259,257,256,254,252,250,248,247,245,243,241,239,238,236,234,232,230,229,227,225,1965-10-06,6,1,279,10,1965,-2,1965
1965-10-07,277,275,274,272,270,268,266,265,263,261,259,257,256,254,252,250,248,247,245,243,241,239,238,236,234,232,230,229,227,225,1965-10-07,7,1,279,10,1965,-2,1965
1965-10-08,278,276,275,274,272,271,269,268,267,265,264,263,261,260,259,257,256,254,253,252,250,249,248,246,245,244,242,241,240,238,1965-10-08,8,1,279,10,1965,-1,1965
1965-10-09,271,270,268,266,264,263,261,259,258,256,254,253,251,249,248,246,244,242,241,239,237,236,234,232,231,229,227,226,224,222,1965-10-09,9,1,273,10,1965,-2,1965
1965-10-10,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,233,232,230,229,227,226,1965-10-10,10,1,271,10,1965,-2,1965
1965-10-11,265,264,262,260,258,256,254,253,251,249,247,245,244,242,240,238,236,235,233,231,229,227,226,224,222,220,218,217,215,213,1965-10-11,11,1,267,10,1965,-2,1965
1965-10-12,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,241,239,238,236,235,233,232,230,229,227,226,224,223,1965-10-12,12,1,267,10,1965,-1,1965
1965-10-13,270,269,268,267,266,265,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,1965-10-13,13,1,271,10,1965,-1,1965
1965-10-14,272,271,271,270,269,268,268,267,266,265,265,264,263,262,262,261,260,259,259,258,257,256,256,255,254,253,253,252,251,250,1965-10-14,14,1,273,10,1965,-1,1965
1965-10-15,274,273,273,272,272,271,271,270,270,269,269,268,267,267,266,266,265,265,264,264,263,263,262,261,261,260,260,259,259,258,1965-10-15,15,1,275,10,1965,-1,1965
1965-10-16,274,273,273,272,272,271,271,270,270,269,269,268,267,267,266,266,265,265,264,264,263,263,262,261,261,260,260,259,259,258,1965-10-16,16,1,275,10,1965,-1,1965
1965-10-17,275,275,275,275,276,276,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,1965-10-17,17,1,275,10,1965,0,1965
1965-10-18,275,275,276,276,277,277,277,278,278,279,279,280,280,280,281,281,282,282,282,283,283,284,284,285,285,285,286,286,287,287,1965-10-18,18,1,275,10,1965,0,1965
1965-10-19,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,289,290,291,292,293,294,295,296,297,298,299,300,301,302,302,1965-10-19,19,1,275,10,1965,1,1965
1965-10-20,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,289,290,291,292,293,294,295,296,297,298,299,300,301,302,302,1965-10-20,20,1,275,10,1965,1,1965
1965-10-21,275,275,276,276,277,277,277,278,278,279,279,280,280,280,281,281,282,282,282,283,283,284,284,285,285,285,286,286,287,287,1965-10-21,21,1,275,10,1965,0,1965
1965-10-22,275,275,275,275,276,276,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,1965-10-22,22,1,275,10,1965,0,1965
1965-10-23,271,270,270,270,269,269,268,268,268,267,267,266,266,265,265,265,264,264,263,263,263,262,262,261,261,260,260,260,259,259,1965-10-23,23,1,271,10,1965,-0,1965
1965-10-24,271,270,270,270,269,269,268,268,268,267,267,266,266,265,265,265,264,264,263,263,263,262,262,261,261,260,260,260,259,259,1965-10-24,24,1,271,10,1965,-0,1965
1965-10-25,266,265,264,263,262,262,261,260,259,258,257,256,255,254,253,252,251,250,249,249,248,247,246,245,244,243,242,241,240,239,1965-10-25,25,1,267,10,1965,-1,1965
1965-10-26,266,265,264,263,262,262,261,260,259,258,257,256,255,254,253,252,251,250,249,249,248,247,246,245,244,243,242,241,240,239,1965-10-26,26,1,267,10,1965,-1,1965
1965-10-27,262,260,259,257,256,255,253,252,250,249,247,246,245,243,242,240,239,237,236,235,233,232,230,229,227,226,224,223,222,220,1965-10-27,27,1,263,10,1965,-1,1965
1965-10-28,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,1965-10-28,28,1,258,10,1965,-2,1965
1965-10-29,250,247,244,241,239,236,233,230,227,225,222,219,216,214,211,208,205,203,200,197,194,191,189,186,183,180,178,175,172,169,1965-10-29,29,1,252,10,1965,-3,1965
1965-10-30,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,206,204,202,199,197,195,192,190,188,185,1965-10-30,30,1,256,10,1965,-2,1965
1965-10-31,254,252,250,248,246,244,242,240,238,236,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,206,204,202,200,198,1965-10-31,31,1,256,10,1965,-2,1965
1965-11-01,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,1965-11-01,1,1,263,11,1965,-1,1965
1965-11-02,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,281,281,282,282,283,283,284,284,285,285,286,286,287,1965-11-02,2,1,271,11,1965,1,1965
1965-11-03,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1965-11-03,3,1,267,11,1965,0,1965
1965-11-04,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,1965-11-04,4,1,267,11,1965,1,1965
1965-11-05,252,251,250,250,249,248,247,247,246,245,245,244,243,242,242,241,240,239,239,238,237,237,236,235,234,234,233,232,232,231,1965-11-05,5,1,252,11,1965,-1,1965
1965-11-06,249,249,248,248,248,247,247,246,246,246,245,245,245,244,244,243,243,243,242,242,242,241,241,240,240,240,239,239,239,238,1965-11-06,6,1,249,11,1965,-0,1965
1965-11-07,252,252,251,251,250,250,249,249,249,248,248,247,247,246,246,246,245,245,244,244,244,243,243,242,242,241,241,241,240,240,1965-11-07,7,1,252,11,1965,-0,1965
1965-11-08,252,252,251,251,250,250,249,249,249,248,248,247,247,246,246,246,245,245,244,244,244,243,243,242,242,241,241,241,240,240,1965-11-08,8,1,252,11,1965,-0,1965
1965-11-09,255,254,253,252,251,250,249,248,248,247,246,245,244,243,242,241,240,239,238,237,237,236,235,234,233,232,231,230,229,228,1965-11-09,9,1,256,11,1965,-1,1965
1965-11-10,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,1965-11-10,10,1,263,11,1965,-1,1965
1965-11-11,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1965-11-11,11,1,267,11,1965,0,1965
1965-11-12,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,281,281,282,282,283,283,284,284,285,285,286,286,287,1965-11-12,12,1,271,11,1965,1,1965
1965-11-13,276,278,281,283,286,288,291,293,296,299,301,304,306,309,311,314,317,319,322,324,327,329,332,335,337,340,342,345,347,350,1965-11-13,13,1,273,11,1965,3,1965
1965-11-14,278,281,284,287,290,293,297,300,303,306,309,312,315,319,322,325,328,331,334,337,341,344,347,350,353,356,359,363,366,369,1965-11-14,14,1,275,11,1965,3,1965
1965-11-15,277,280,283,286,288,291,294,297,300,302,305,308,311,313,316,319,322,324,327,330,333,336,338,341,344,347,349,352,355,358,1965-11-15,15,1,275,11,1965,3,1965
