DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1996-10-01,154,164,173,182,191,200,209,218,227,236,245,254,263,272,281,290,299,308,317,326,335,344,353,362,371,380,389,398,407,416,1996-10-01,1,1,145,10,1996,9,1996
1996-10-02,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,1996-10-02,2,1,144,10,1996,-1,1996
1996-10-03,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,132,131,131,130,130,129,129,1996-10-03,3,1,144,10,1996,-1,1996
1996-10-04,139,136,134,131,129,126,124,121,119,116,114,111,109,106,103,101,98,96,93,91,88,86,83,81,78,76,73,71,68,66,1996-10-04,4,1,141,10,1996,-3,1996
1996-10-05,131,126,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,-3,-8,-13,1996-10-05,5,1,136,10,1996,-5,1996
1996-10-06,158,169,180,191,201,212,223,234,245,256,267,277,288,299,310,321,332,342,353,364,375,386,397,407,418,429,440,451,462,473,1996-10-06,6,1,147,10,1996,11,1996
1996-10-07,142,139,137,134,131,129,126,123,121,118,115,113,110,107,105,102,99,97,94,91,89,86,84,81,78,76,73,70,68,65,1996-10-07,7,1,145,10,1996,-3,1996
1996-10-08,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-08,8,1,145,10,1996,0,1996
1996-10-09,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-09,9,1,145,10,1996,0,1996
1996-10-10,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-10,10,1,145,10,1996,0,1996
1996-10-11,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-11,11,1,145,10,1996,0,1996
1996-10-12,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-12,12,1,145,10,1996,0,1996
1996-10-13,134,129,124,118,113,108,103,98,92,87,82,77,71,66,61,56,51,45,40,35,30,24,19,14,9,4,-2,-7,-12,-17,1996-10-13,13,1,139,10,1996,-5,1996
1996-10-14,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1996-10-14,14,1,139,10,1996,0,1996
1996-10-15,157,165,174,182,191,200,208,217,226,234,243,251,260,269,277,286,295,303,312,320,329,338,346,355,364,372,381,389,398,407,1996-10-15,15,1,148,10,1996,9,1996
1996-10-16,143,140,137,134,132,129,126,123,121,118,115,112,110,107,104,101,99,96,93,90,88,85,82,79,77,74,71,68,66,63,1996-10-16,16,1,145,10,1996,-3,1996
1996-10-17,140,137,134,132,129,126,124,121,118,115,113,110,107,105,102,99,96,94,91,88,86,83,80,77,75,72,69,67,64,61,1996-10-17,17,1,143,10,1996,-3,1996
1996-10-18,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1996-10-18,18,1,143,10,1996,0,1996
1996-10-19,165,177,188,200,211,222,234,245,257,268,280,291,302,314,325,337,348,359,371,382,394,405,417,428,439,451,462,474,485,496,1996-10-19,19,1,154,10,1996,11,1996
1996-10-20,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1996-10-20,20,1,154,10,1996,0,1996
1996-10-21,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1996-10-21,21,1,154,10,1996,0,1996
1996-10-22,150,149,147,145,143,142,140,138,136,135,133,131,129,128,126,124,122,121,119,117,115,114,112,110,108,107,105,103,101,100,1996-10-22,22,1,152,10,1996,-2,1996
1996-10-23,149,147,145,144,142,140,138,137,135,133,131,130,128,126,124,123,121,119,117,116,114,112,110,109,107,105,104,102,100,98,1996-10-23,23,1,150,10,1996,-2,1996
