DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1963-10-01,376,374,371,369,367,364,362,360,357,355,352,350,348,345,343,341,338,336,334,331,329,326,324,322,319,317,315,312,310,308,1963-10-01,1,1,378,10,1963,-2,1963
1963-10-02,377,375,373,371,369,367,365,363,361,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331,329,327,325,323,321,319,1963-10-02,2,1,378,10,1963,-2,1963
1963-10-03,377,376,375,373,372,371,370,368,367,366,365,363,362,361,360,358,357,356,355,353,352,351,350,348,347,346,345,343,342,341,1963-10-03,3,1,378,10,1963,-1,1963
1963-10-04,371,369,368,366,364,362,360,358,356,354,352,350,348,347,345,343,341,339,337,335,333,331,329,327,326,324,322,320,318,316,1963-10-04,4,1,373,10,1963,-2,1963
1963-10-05,367,365,363,361,358,356,354,352,350,348,346,343,341,339,337,335,333,330,328,326,324,322,320,317,315,313,311,309,307,305,1963-10-05,5,1,369,10,1963,-2,1963
1963-10-06,355,352,348,345,341,338,334,331,327,324,321,317,314,310,307,303,300,296,293,289,286,282,279,275,272,268,265,261,258,254,1963-10-06,6,1,359,10,1963,-3,1963
1963-10-07,356,353,350,347,344,342,339,336,333,330,327,325,322,319,316,313,310,308,305,302,299,296,293,290,288,285,282,279,276,273,1963-10-07,7,1,359,10,1963,-3,1963
1963-10-08,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,1963-10-08,8,1,358,10,1963,-3,1963
1963-10-09,355,352,350,347,345,342,339,337,334,331,329,326,324,321,318,316,313,311,308,305,303,300,298,295,292,290,287,284,282,279,1963-10-09,9,1,358,10,1963,-3,1963
1963-10-10,351,348,345,342,339,336,333,330,327,324,321,318,315,311,308,305,302,299,296,293,290,287,284,281,278,275,272,269,266,263,1963-10-10,10,1,354,10,1963,-3,1963
1963-10-11,345,341,338,334,330,327,323,319,316,312,308,305,301,297,293,290,286,282,279,275,271,268,264,260,256,253,249,245,242,238,1963-10-11,11,1,349,10,1963,-4,1963
1963-10-12,346,343,340,337,334,331,328,325,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,1963-10-12,12,1,349,10,1963,-3,1963
1963-10-13,346,344,341,339,336,334,331,329,326,323,321,318,316,313,311,308,306,303,301,298,295,293,290,288,285,283,280,278,275,273,1963-10-13,13,1,349,10,1963,-3,1963
1963-10-14,354,353,352,352,351,351,350,350,349,348,348,347,347,346,346,345,344,344,343,343,342,341,341,340,340,339,339,338,337,337,1963-10-14,14,1,354,10,1963,-1,1963
1963-10-15,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-15,15,1,359,10,1963,0,1963
1963-10-16,359,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,362,362,362,362,362,362,362,363,363,363,363,1963-10-16,16,1,359,10,1963,0,1963
1963-10-17,359,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,362,362,362,362,362,362,362,363,363,363,363,1963-10-17,17,1,359,10,1963,0,1963
1963-10-18,359,360,360,361,362,362,363,363,364,364,365,366,366,367,367,368,368,369,370,370,371,371,372,373,373,374,374,375,375,376,1963-10-18,18,1,359,10,1963,1,1963
1963-10-19,359,360,361,362,363,364,365,366,367,368,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,1963-10-19,19,1,358,10,1963,1,1963
1963-10-20,360,361,362,364,365,366,367,369,370,371,372,373,375,376,377,378,380,381,382,383,385,386,387,388,389,391,392,393,394,396,1963-10-20,20,1,359,10,1963,1,1963
1963-10-21,360,361,362,364,365,366,367,369,370,371,372,373,375,376,377,378,380,381,382,383,385,386,387,388,389,391,392,393,394,396,1963-10-21,21,1,359,10,1963,1,1963
1963-10-22,359,360,360,361,362,362,363,363,364,364,365,366,366,367,367,368,368,369,370,370,371,371,372,373,373,374,374,375,375,376,1963-10-22,22,1,359,10,1963,1,1963
1963-10-23,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-23,23,1,359,10,1963,0,1963
1963-10-24,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-24,24,1,359,10,1963,0,1963
1963-10-25,357,357,357,357,357,357,357,356,356,356,356,356,356,356,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,353,1963-10-25,25,1,358,10,1963,-0,1963
1963-10-26,357,357,357,357,357,357,357,356,356,356,356,356,356,356,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,353,1963-10-26,26,1,358,10,1963,-0,1963
1963-10-27,354,353,353,352,352,352,351,351,350,350,349,349,348,348,348,347,347,346,346,345,345,345,344,344,343,343,342,342,342,341,1963-10-27,27,1,354,10,1963,-0,1963
1963-10-28,357,357,357,357,357,357,357,356,356,356,356,356,356,356,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,353,1963-10-28,28,1,358,10,1963,-0,1963
1963-10-29,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-29,29,1,359,10,1963,0,1963
1963-10-30,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-30,30,1,359,10,1963,0,1963
1963-10-31,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-31,31,1,359,10,1963,0,1963
1963-11-01,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-11-01,1,1,359,11,1963,0,1963
1963-11-02,364,364,365,366,366,367,368,369,369,370,371,371,372,373,373,374,375,375,376,377,377,378,379,379,380,381,382,382,383,384,1963-11-02,2,1,363,11,1963,1,1963
1963-11-03,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,1963-11-03,3,1,381,11,1963,3,1963
1963-11-04,385,388,392,395,399,402,405,409,412,416,419,423,426,429,433,436,440,443,446,450,453,457,460,464,467,470,474,477,481,484,1963-11-04,4,1,381,11,1963,3,1963
1963-11-05,390,394,397,401,405,408,412,415,419,423,426,430,434,437,441,444,448,452,455,459,462,466,470,473,477,480,484,488,491,495,1963-11-05,5,1,387,11,1963,4,1963
1963-11-06,399,403,408,412,416,421,425,430,434,439,443,447,452,456,461,465,470,474,479,483,487,492,496,501,505,510,514,518,523,527,1963-11-06,6,1,394,11,1963,4,1963
1963-11-07,411,416,422,428,434,439,445,451,457,462,468,474,480,486,491,497,503,509,514,520,526,532,537,543,549,555,560,566,572,578,1963-11-07,7,1,405,11,1963,6,1963
1963-11-08,429,437,444,452,460,468,476,483,491,499,507,515,522,530,538,546,554,561,569,577,585,593,600,608,616,624,632,639,647,655,1963-11-08,8,1,421,11,1963,8,1963
1963-11-09,429,437,444,452,460,468,476,483,491,499,507,515,522,530,538,546,554,561,569,577,585,593,600,608,616,624,632,639,647,655,1963-11-09,9,1,421,11,1963,8,1963
1963-11-10,432,440,448,455,463,471,478,486,494,501,509,517,524,532,540,547,555,563,570,578,586,593,601,609,616,624,632,640,647,655,1963-11-10,10,1,424,11,1963,8,1963
1963-11-11,449,456,464,471,479,486,494,501,509,516,524,531,539,546,553,561,568,576,583,591,598,606,613,621,628,636,643,651,658,666,1963-11-11,11,1,441,11,1963,7,1963
1963-11-12,449,456,464,471,479,486,494,501,509,516,524,531,539,546,553,561,568,576,583,591,598,606,613,621,628,636,643,651,658,666,1963-11-12,12,1,441,11,1963,7,1963
1963-11-13,448,455,462,469,476,482,489,496,503,510,517,524,530,537,544,551,558,565,571,578,585,592,599,606,613,619,626,633,640,647,1963-11-13,13,1,441,11,1963,7,1963
1963-11-14,447,453,459,465,471,477,483,488,494,500,506,512,518,524,530,536,541,547,553,559,565,571,577,583,588,594,600,606,612,618,1963-11-14,14,1,441,11,1963,6,1963
1963-11-15,456,461,467,472,478,484,489,495,501,506,512,518,523,529,535,540,546,551,557,563,568,574,580,585,591,597,602,608,613,619,1963-11-15,15,1,450,11,1963,6,1963
1963-11-16,471,477,482,488,493,499,505,510,516,521,527,532,538,544,549,555,560,566,571,577,583,588,594,599,605,610,616,621,627,633,1963-11-16,16,1,466,11,1963,6,1963
1963-11-17,471,477,482,488,493,499,505,510,516,521,527,532,538,544,549,555,560,566,571,577,583,588,594,599,605,610,616,621,627,633,1963-11-17,17,1,466,11,1963,6,1963
1963-11-18,475,481,486,492,497,503,509,514,520,526,531,537,542,548,554,559,565,570,576,582,587,593,599,604,610,615,621,627,632,638,1963-11-18,18,1,469,11,1963,6,1963
1963-11-19,473,476,480,483,487,490,494,498,501,505,508,512,515,519,522,526,529,533,536,540,543,547,550,554,557,561,564,568,571,575,1963-11-19,19,1,469,11,1963,4,1963
1963-11-20,491,497,502,508,513,519,524,530,535,541,546,552,558,563,569,574,580,585,591,596,602,607,613,618,624,630,635,641,646,652,1963-11-20,20,1,486,11,1963,6,1963
1963-11-21,491,497,502,508,514,519,525,530,536,541,547,552,558,564,569,575,580,586,591,597,602,608,614,619,625,630,636,641,647,653,1963-11-21,21,1,486,11,1963,6,1963
1963-11-22,509,517,524,532,539,547,554,562,569,577,584,592,599,607,614,622,629,637,644,652,659,667,674,682,689,697,705,712,720,727,1963-11-22,22,1,501,11,1963,8,1963
1963-11-23,552,563,575,586,598,609,620,632,643,654,666,677,688,700,711,722,734,745,756,768,779,791,802,813,825,836,847,859,870,881,1963-11-23,23,1,541,11,1963,11,1963
1963-11-24,573,584,596,608,620,632,644,656,668,679,691,703,715,727,739,751,763,774,786,798,810,822,834,846,858,869,881,893,905,917,1963-11-24,24,1,561,11,1963,12,1963
1963-11-25,586,599,612,626,639,652,666,679,693,706,719,733,746,759,773,786,799,813,826,839,853,866,879,893,906,919,933,946,959,973,1963-11-25,25,1,572,11,1963,13,1963
1963-11-26,585,598,611,624,637,650,662,675,688,701,714,727,740,753,765,778,791,804,817,830,843,856,868,881,894,907,920,933,946,959,1963-11-26,26,1,572,11,1963,13,1963
