DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1982-10-01,254,253,252,250,249,247,246,244,243,242,240,239,237,236,235,233,232,230,229,227,226,225,223,222,220,219,218,216,215,213,1982-10-01,1,1,256,10,1982,-1,1982
1982-10-02,263,262,262,261,261,260,260,259,259,258,258,257,257,256,256,255,255,254,254,253,253,252,252,251,251,250,250,249,249,248,1982-10-02,2,1,263,10,1982,-1,1982
1982-10-03,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1982-10-03,3,1,263,10,1982,0,1982
1982-10-04,268,269,270,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,299,300,301,1982-10-04,4,1,267,10,1982,1,1982
1982-10-05,273,275,276,278,279,281,283,284,286,288,289,291,293,294,296,297,299,301,302,304,306,307,309,311,312,314,315,317,319,320,1982-10-05,5,1,271,10,1982,2,1982
1982-10-06,277,279,282,284,286,289,291,293,296,298,300,303,305,307,310,312,314,317,319,322,324,326,329,331,333,336,338,340,343,345,1982-10-06,6,1,275,10,1982,2,1982
1982-10-07,283,286,290,294,297,301,305,308,312,316,320,323,327,331,334,338,342,345,349,353,356,360,364,368,371,375,379,382,386,390,1982-10-07,7,1,279,10,1982,4,1982
1982-10-08,283,287,291,295,298,302,306,310,314,318,322,326,330,334,338,341,345,349,353,357,361,365,369,373,377,380,384,388,392,396,1982-10-08,8,1,279,10,1982,4,1982
1982-10-09,285,288,291,294,298,301,304,307,311,314,317,320,324,327,330,333,336,340,343,346,349,353,356,359,362,365,369,372,375,378,1982-10-09,9,1,282,10,1982,3,1982
1982-10-10,284,286,289,291,293,295,298,300,302,305,307,309,312,314,316,319,321,323,325,328,330,332,335,337,339,342,344,346,349,351,1982-10-10,10,1,282,10,1982,2,1982
1982-10-11,284,286,289,291,293,295,298,300,302,305,307,309,312,314,316,319,321,323,325,328,330,332,335,337,339,342,344,346,349,351,1982-10-11,11,1,282,10,1982,2,1982
1982-10-12,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,289,290,291,292,293,294,295,296,297,298,299,300,301,302,302,1982-10-12,12,1,275,10,1982,1,1982
1982-10-13,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1982-10-13,13,1,271,10,1982,0,1982
1982-10-14,262,260,259,257,256,255,253,252,250,249,247,246,245,243,242,240,239,237,236,235,233,232,230,229,227,226,224,223,222,220,1982-10-14,14,1,263,10,1982,-1,1982
1982-10-15,256,253,250,248,245,243,240,237,235,232,230,227,224,222,219,217,214,211,209,206,204,201,198,196,193,191,188,185,183,180,1982-10-15,15,1,258,10,1982,-3,1982
1982-10-16,256,253,250,248,245,243,240,237,235,232,230,227,224,222,219,217,214,211,209,206,204,201,198,196,193,191,188,185,183,180,1982-10-16,16,1,258,10,1982,-3,1982
1982-10-17,255,252,249,246,243,241,238,235,232,229,226,223,220,217,214,211,208,205,202,200,197,194,191,188,185,182,179,176,173,170,1982-10-17,17,1,258,10,1982,-3,1982
1982-10-18,253,249,246,243,240,236,233,230,227,224,220,217,214,211,207,204,201,198,195,191,188,185,182,178,175,172,169,165,162,159,1982-10-18,18,1,256,10,1982,-3,1982
1982-10-19,255,252,249,246,243,241,238,235,232,229,226,223,220,217,214,211,208,205,202,200,197,194,191,188,185,182,179,176,173,170,1982-10-19,19,1,258,10,1982,-3,1982
1982-10-20,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,1982-10-20,20,1,258,10,1982,-2,1982
1982-10-21,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,1982-10-21,21,1,263,10,1982,-1,1982
1982-10-22,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,1982-10-22,22,1,267,10,1982,1,1982
1982-10-23,273,275,276,278,279,281,283,284,286,288,289,291,293,294,296,297,299,301,302,304,306,307,309,311,312,314,315,317,319,320,1982-10-23,23,1,271,10,1982,2,1982
1982-10-24,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,312,314,316,318,320,322,324,326,328,330,332,334,336,1982-10-24,24,1,275,10,1982,2,1982
1982-10-25,282,284,287,289,292,295,297,300,302,305,308,310,313,315,318,321,323,326,328,331,334,336,339,341,344,347,349,352,354,357,1982-10-25,25,1,279,10,1982,3,1982
1982-10-26,285,288,291,294,298,301,304,307,311,314,317,320,324,327,330,333,336,340,343,346,349,353,356,359,362,365,369,372,375,378,1982-10-26,26,1,282,10,1982,3,1982
1982-10-27,286,290,293,296,299,302,305,309,312,315,318,321,324,327,331,334,337,340,343,346,349,353,356,359,362,365,368,371,375,378,1982-10-27,27,1,283,10,1982,3,1982
