DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2003-10-01,220,217,214,211,207,204,201,198,195,191,188,185,182,179,176,172,169,166,163,160,157,153,150,147,144,141,137,134,131,128,2003-10-01,1,1,223,10,2003,-3,2003
2003-10-02,213,209,205,201,197,193,189,185,181,177,173,169,165,161,157,153,149,145,141,137,133,129,125,121,117,113,109,105,101,97,2003-10-02,2,1,217,10,2003,-4,2003
2003-10-03,213,210,206,202,198,194,191,187,183,179,175,172,168,164,160,156,153,149,145,141,137,134,130,126,122,118,115,111,107,103,2003-10-03,3,1,217,10,2003,-4,2003
2003-10-04,212,208,204,201,197,193,190,186,182,179,175,171,168,164,160,157,153,149,145,142,138,134,131,127,123,120,116,112,109,105,2003-10-04,4,1,216,10,2003,-4,2003
2003-10-05,211,208,204,201,198,194,191,188,184,181,178,174,171,168,164,161,158,154,151,148,145,141,138,135,131,128,125,121,118,115,2003-10-05,5,1,214,10,2003,-3,2003
2003-10-06,212,209,207,204,202,199,197,194,192,190,187,185,182,180,177,175,172,170,167,165,162,160,157,155,152,150,148,145,143,140,2003-10-06,6,1,214,10,2003,-2,2003
2003-10-07,229,230,230,230,231,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,2003-10-07,7,1,229,10,2003,0,2003
2003-10-08,249,252,256,259,262,265,269,272,275,278,282,285,288,291,295,298,301,304,307,311,314,317,320,324,327,330,333,337,340,343,2003-10-08,8,1,246,10,2003,3,2003
2003-10-09,265,271,277,283,289,295,301,307,313,319,325,331,337,343,349,355,361,367,373,379,385,391,397,403,409,414,420,426,432,438,2003-10-09,9,1,259,10,2003,6,2003
2003-10-10,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,334,338,342,347,351,355,359,363,367,2003-10-10,10,1,245,10,2003,4,2003
2003-10-11,217,218,218,218,218,219,219,219,219,220,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,2003-10-11,11,1,217,10,2003,0,2003
2003-10-12,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2003-10-12,12,1,214,10,2003,0,2003
2003-10-13,207,206,205,204,203,202,201,200,199,199,198,197,196,195,194,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,2003-10-13,13,1,208,10,2003,-1,2003
2003-10-14,203,200,197,194,190,187,184,181,177,174,171,168,164,161,158,155,152,148,145,142,139,135,132,129,126,122,119,116,113,110,2003-10-14,14,1,206,10,2003,-3,2003
2003-10-15,201,195,189,184,178,172,167,161,155,150,144,138,133,127,121,116,110,104,98,93,87,81,76,70,64,59,53,47,42,36,2003-10-15,15,1,206,10,2003,-6,2003
2003-10-16,198,190,183,175,167,160,152,145,137,129,122,114,106,99,91,83,76,68,61,53,45,38,30,22,15,7,-1,-8,-16,-23,2003-10-16,16,1,206,10,2003,-8,2003
2003-10-17,199,193,188,182,176,170,164,159,153,147,141,135,130,124,118,112,106,101,95,89,83,77,72,66,60,54,48,43,37,31,2003-10-17,17,1,205,10,2003,-6,2003
2003-10-18,202,200,198,196,194,192,190,188,186,184,182,180,178,176,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,2003-10-18,18,1,204,10,2003,-2,2003
2003-10-19,199,198,196,194,192,190,188,186,185,183,181,179,177,175,173,171,170,168,166,164,162,160,158,157,155,153,151,149,147,145,2003-10-19,19,1,201,10,2003,-2,2003
2003-10-20,199,198,197,195,194,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,176,175,174,173,172,171,170,169,168,166,2003-10-20,20,1,200,10,2003,-1,2003
2003-10-21,198,196,195,194,193,192,191,190,189,188,186,185,184,183,182,181,180,179,177,176,175,174,173,172,171,170,169,167,166,165,2003-10-21,21,1,199,10,2003,-1,2003
2003-10-22,193,192,190,189,187,185,184,182,180,179,177,176,174,172,171,169,168,166,164,163,161,160,158,156,155,153,152,150,148,147,2003-10-22,22,1,195,10,2003,-2,2003
2003-10-23,192,190,188,187,185,183,181,180,178,176,175,173,171,169,168,166,164,162,161,159,157,156,154,152,150,149,147,145,143,142,2003-10-23,23,1,194,10,2003,-2,2003
2003-10-24,189,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,145,143,141,139,137,135,133,131,129,2003-10-24,24,1,191,10,2003,-2,2003
2003-10-25,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,2003-10-25,25,1,190,10,2003,-2,2003
2003-10-26,187,185,183,181,179,178,176,174,172,170,169,167,165,163,161,159,158,156,154,152,150,149,147,145,143,141,139,138,136,134,2003-10-26,26,1,189,10,2003,-2,2003
2003-10-27,187,185,184,182,180,179,177,175,174,172,171,169,167,166,164,162,161,159,157,156,154,153,151,149,148,146,144,143,141,139,2003-10-27,27,1,189,10,2003,-2,2003
2003-10-28,189,188,187,186,185,184,182,181,180,179,178,177,176,174,173,172,171,170,169,167,166,165,164,163,162,160,159,158,157,156,2003-10-28,28,1,191,10,2003,-1,2003
2003-10-29,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2003-10-29,29,1,195,10,2003,0,2003
2003-10-30,203,204,205,206,207,208,209,211,212,213,214,215,216,217,219,220,221,222,223,224,225,227,228,229,230,231,232,233,235,236,2003-10-30,30,1,201,10,2003,1,2003
2003-10-31,206,207,209,211,213,215,217,219,220,222,224,226,228,230,232,233,235,237,239,241,243,245,247,248,250,252,254,256,258,260,2003-10-31,31,1,204,10,2003,2,2003
2003-11-01,207,209,211,214,216,218,220,222,224,227,229,231,233,235,237,240,242,244,246,248,250,253,255,257,259,261,263,266,268,270,2003-11-01,1,1,205,11,2003,2,2003
2003-11-02,208,210,213,215,218,220,223,225,228,230,232,235,237,240,242,245,247,250,252,254,257,259,262,264,267,269,272,274,276,279,2003-11-02,2,1,206,11,2003,2,2003
2003-11-03,208,210,213,215,218,220,223,225,228,230,232,235,237,240,242,245,247,250,252,254,257,259,262,264,267,269,272,274,276,279,2003-11-03,3,1,206,11,2003,2,2003
2003-11-04,212,215,218,221,223,226,229,232,234,237,240,242,245,248,251,253,256,259,262,264,267,270,272,275,278,281,283,286,289,292,2003-11-04,4,1,210,11,2003,3,2003
2003-11-05,219,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,271,274,277,280,283,286,289,292,295,298,301,304,2003-11-05,5,1,216,11,2003,3,2003
2003-11-06,223,226,229,232,234,237,240,243,245,248,251,254,256,259,262,265,267,270,273,276,278,281,284,287,289,292,295,298,300,303,2003-11-06,6,1,221,11,2003,3,2003
2003-11-07,223,226,228,231,233,235,238,240,243,245,248,250,252,255,257,260,262,265,267,270,272,274,277,279,282,284,287,289,292,294,2003-11-07,7,1,221,11,2003,2,2003
2003-11-08,219,221,222,224,226,228,229,231,233,235,237,238,240,242,244,245,247,249,251,252,254,256,258,259,261,263,265,266,268,270,2003-11-08,8,1,217,11,2003,2,2003
2003-11-09,219,221,222,224,225,227,229,230,232,234,235,237,239,240,242,244,245,247,249,250,252,254,255,257,259,260,262,264,265,267,2003-11-09,9,1,217,11,2003,2,2003
2003-11-10,219,221,222,224,225,227,229,230,232,234,235,237,239,240,242,244,245,247,249,250,252,254,255,257,259,260,262,264,265,267,2003-11-10,10,1,217,11,2003,2,2003
2003-11-11,218,219,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,2003-11-11,11,1,217,11,2003,1,2003
2003-11-12,216,216,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,2003-11-12,12,1,216,11,2003,0,2003
2003-11-13,213,212,211,211,210,209,208,207,206,205,204,203,202,201,200,199,198,198,197,196,195,194,193,192,191,190,189,188,187,186,2003-11-13,13,1,214,11,2003,-1,2003
2003-11-14,214,213,212,211,210,209,208,207,206,205,205,204,203,202,201,200,199,198,197,196,195,195,194,193,192,191,190,189,188,187,2003-11-14,14,1,214,11,2003,-1,2003
2003-11-15,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2003-11-15,15,1,217,11,2003,0,2003
2003-11-16,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2003-11-16,16,1,217,11,2003,0,2003
2003-11-17,240,242,245,248,251,254,256,259,262,265,268,270,273,276,279,282,284,287,290,293,295,298,301,304,307,309,312,315,318,321,2003-11-17,17,1,237,11,2003,3,2003
2003-11-18,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,289,291,293,2003-11-18,18,1,232,11,2003,2,2003
2003-11-19,228,229,230,232,233,235,236,237,239,240,242,243,245,246,247,249,250,252,253,254,256,257,259,260,262,263,264,266,267,269,2003-11-19,19,1,226,11,2003,1,2003
2003-11-20,225,226,227,229,230,231,233,234,235,237,238,239,241,242,243,245,246,247,249,250,251,253,254,255,257,258,259,261,262,263,2003-11-20,20,1,224,11,2003,1,2003
2003-11-21,229,231,233,235,237,239,240,242,244,246,248,250,252,253,255,257,259,261,263,265,267,268,270,272,274,276,278,280,281,283,2003-11-21,21,1,227,11,2003,2,2003
2003-11-22,227,229,230,231,233,234,235,236,238,239,240,241,243,244,245,247,248,249,250,252,253,254,256,257,258,259,261,262,263,264,2003-11-22,22,1,226,11,2003,1,2003
2003-11-23,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,277,279,281,283,285,287,289,291,293,2003-11-23,23,1,232,11,2003,2,2003
2003-11-24,231,230,229,229,228,227,226,226,225,224,223,223,222,221,220,220,219,218,217,217,216,215,214,214,213,212,211,211,210,209,2003-11-24,24,1,232,11,2003,-1,2003
2003-11-25,238,238,239,240,241,241,242,243,244,244,245,246,247,247,248,249,250,250,251,252,253,253,254,255,256,256,257,258,259,259,2003-11-25,25,1,237,11,2003,1,2003
2003-11-26,241,243,245,247,249,251,252,254,256,258,260,262,264,266,267,269,271,273,275,277,279,281,282,284,286,288,290,292,294,296,2003-11-26,26,1,239,11,2003,2,2003
2003-11-27,246,248,251,254,257,259,262,265,268,271,273,276,279,282,284,287,290,293,295,298,301,304,307,309,312,315,318,320,323,326,2003-11-27,27,1,243,11,2003,3,2003
2003-11-28,246,248,251,253,255,258,260,263,265,267,270,272,274,277,279,281,284,286,288,291,293,295,298,300,302,305,307,309,312,314,2003-11-28,28,1,244,11,2003,2,2003
2003-11-29,248,251,254,257,259,262,265,268,270,273,276,279,281,284,287,290,292,295,298,301,304,306,309,312,315,317,320,323,326,328,2003-11-29,29,1,245,11,2003,3,2003
2003-11-30,253,255,258,261,263,266,268,271,274,276,279,282,284,287,290,292,295,298,300,303,305,308,311,313,316,319,321,324,327,329,2003-11-30,30,1,250,11,2003,3,2003
2003-12-01,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,341,2003-12-01,1,1,252,12,2003,3,2003
2003-12-02,262,265,269,272,275,278,281,285,288,291,294,297,301,304,307,310,313,316,320,323,326,329,332,336,339,342,345,348,352,355,2003-12-02,2,1,259,12,2003,3,2003
2003-12-03,272,276,280,284,288,292,296,301,305,309,313,317,321,325,329,333,337,341,345,350,354,358,362,366,370,374,378,382,386,390,2003-12-03,3,1,268,12,2003,4,2003
2003-12-04,276,281,285,289,293,297,301,306,310,314,318,322,327,331,335,339,343,348,352,356,360,364,368,373,377,381,385,389,394,398,2003-12-04,4,1,272,12,2003,4,2003
2003-12-05,281,285,290,295,299,304,308,313,318,322,327,331,336,341,345,350,354,359,364,368,373,378,382,387,391,396,401,405,410,414,2003-12-05,5,1,276,12,2003,5,2003
2003-12-06,286,292,297,302,307,312,317,322,327,332,338,343,348,353,358,363,368,373,378,384,389,394,399,404,409,414,419,424,430,435,2003-12-06,6,1,281,12,2003,5,2003
2003-12-07,292,297,302,307,312,318,323,328,333,338,344,349,354,359,364,370,375,380,385,390,395,401,406,411,416,421,427,432,437,442,2003-12-07,7,1,286,12,2003,5,2003
2003-12-08,296,301,307,312,318,323,328,334,339,345,350,356,361,367,372,377,383,388,394,399,405,410,415,421,426,432,437,443,448,453,2003-12-08,8,1,290,12,2003,5,2003
2003-12-09,298,303,308,313,318,323,328,333,338,343,348,352,357,362,367,372,377,382,387,392,397,402,406,411,416,421,426,431,436,441,2003-12-09,9,1,293,12,2003,5,2003
2003-12-10,302,306,310,314,318,323,327,331,335,339,344,348,352,356,361,365,369,373,377,382,386,390,394,398,403,407,411,415,419,424,2003-12-10,10,1,297,12,2003,4,2003
2003-12-11,309,314,318,323,327,332,337,341,346,350,355,360,364,369,373,378,383,387,392,396,401,405,410,415,419,424,428,433,438,442,2003-12-11,11,1,304,12,2003,5,2003
2003-12-12,313,317,322,327,331,336,340,345,350,354,359,363,368,373,377,382,386,391,396,400,405,409,414,419,423,428,432,437,442,446,2003-12-12,12,1,308,12,2003,5,2003
2003-12-13,316,320,324,329,333,337,342,346,350,354,359,363,367,372,376,380,385,389,393,397,402,406,410,415,419,423,428,432,436,441,2003-12-13,13,1,311,12,2003,4,2003
2003-12-14,327,332,337,343,348,353,358,363,368,373,378,383,388,394,399,404,409,414,419,424,429,434,439,445,450,455,460,465,470,475,2003-12-14,14,1,322,12,2003,5,2003
2003-12-15,338,344,350,356,361,367,373,379,385,391,397,403,409,415,421,427,432,438,444,450,456,462,468,474,480,486,492,498,504,509,2003-12-15,15,1,332,12,2003,6,2003
2003-12-16,344,351,357,363,370,376,382,389,395,402,408,414,421,427,433,440,446,452,459,465,471,478,484,491,497,503,510,516,522,529,2003-12-16,16,1,338,12,2003,6,2003
2003-12-17,352,359,366,373,379,386,393,400,407,414,420,427,434,441,448,455,461,468,475,482,489,496,502,509,516,523,530,537,543,550,2003-12-17,17,1,345,12,2003,7,2003
2003-12-18,356,363,369,376,382,389,395,402,408,415,421,427,434,440,447,453,460,466,473,479,486,492,499,505,512,518,525,531,538,544,2003-12-18,18,1,350,12,2003,6,2003
2003-12-19,350,355,360,365,370,376,381,386,391,396,401,407,412,417,422,427,433,438,443,448,453,458,464,469,474,479,484,489,495,500,2003-12-19,19,1,345,12,2003,5,2003
2003-12-20,355,361,366,372,377,383,388,394,399,404,410,415,421,426,432,437,443,448,454,459,465,470,476,481,487,492,497,503,508,514,2003-12-20,20,1,350,12,2003,5,2003
2003-12-21,389,397,405,413,422,430,438,447,455,463,472,480,488,496,505,513,521,530,538,546,555,563,571,579,588,596,604,613,621,629,2003-12-21,21,1,380,12,2003,8,2003
2003-12-22,416,426,437,448,458,469,479,490,500,511,521,532,542,553,563,574,584,595,605,616,626,637,647,658,668,679,689,700,710,721,2003-12-22,22,1,405,12,2003,11,2003
