DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1948-10-01,283,279,276,272,269,265,262,258,254,251,247,244,240,237,233,229,226,222,219,215,212,208,204,201,197,194,190,187,183,179,1948-10-01,1,1,286,10,1948,-4,1948
1948-10-02,284,282,280,277,275,273,270,268,266,263,261,259,256,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,219,217,1948-10-02,2,1,286,10,1948,-2,1948
1948-10-03,284,282,280,277,275,273,270,268,266,263,261,259,256,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,219,217,1948-10-03,3,1,286,10,1948,-2,1948
1948-10-04,285,284,283,281,280,279,278,276,275,274,273,271,270,269,268,266,265,264,263,261,260,259,258,256,255,254,253,251,250,249,1948-10-04,4,1,286,10,1948,-1,1948
1948-10-05,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,1948-10-05,5,1,286,10,1948,-1,1948
1948-10-06,286,286,285,285,284,284,283,283,282,282,281,281,280,280,279,279,278,278,277,277,276,276,276,275,275,274,274,273,273,272,1948-10-06,6,1,286,10,1948,-0,1948
1948-10-07,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-07,7,1,286,10,1948,0,1948
1948-10-08,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-08,8,1,286,10,1948,0,1948
1948-10-09,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-09,9,1,286,10,1948,0,1948
1948-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-10,10,1,286,10,1948,0,1948
1948-10-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-11,11,1,286,10,1948,0,1948
1948-10-12,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-12,12,1,286,10,1948,0,1948
1948-10-13,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-13,13,1,286,10,1948,0,1948
1948-10-14,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-14,14,1,286,10,1948,0,1948
