DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2015-10-01,208,205,202,198,195,191,187,182,178,173,169,164,159,153,148,142,137,131,124,118,112,105,98,91,84,77,69,62,54,46,2015-10-01,1,1,214,10,2015,-0,-0,236,2015
2015-10-02,209,206,203,200,197,194,191,188,185,181,178,174,170,167,163,159,155,150,146,142,137,132,128,123,118,113,108,102,97,91,2015-10-02,2,1,214,10,2015,-0,-1,236,2015
2015-10-03,209,207,205,203,201,198,196,194,192,189,187,184,182,179,177,174,171,168,166,163,160,157,154,151,148,145,142,139,135,132,2015-10-03,3,1,214,10,2015,-0,-1,236,2015
2015-10-04,211,210,209,209,208,208,207,207,207,207,207,207,207,207,207,208,208,209,210,211,212,213,214,215,216,218,219,221,222,224,2015-10-04,4,1,214,10,2015,0,-2,238,2015
2015-10-05,213,214,214,215,216,217,218,220,222,224,226,229,231,234,237,241,244,248,252,256,261,266,270,276,281,287,292,298,305,311,2015-10-05,5,1,214,10,2015,0,-3,239,2015
2015-10-06,215,217,218,220,222,225,228,231,235,238,242,247,252,257,262,268,274,280,287,294,301,309,317,325,334,343,352,362,372,382,2015-10-06,6,1,214,10,2015,0,-4,239,2015
2015-10-07,217,219,222,224,227,231,235,239,243,248,254,260,266,272,279,286,294,302,310,319,328,338,348,358,369,380,391,403,415,428,2015-10-07,7,1,214,10,2015,0,-4,237,2015
2015-10-08,216,218,220,222,225,228,231,235,239,243,247,252,258,263,269,275,282,289,296,303,311,319,328,337,346,355,365,375,386,396,2015-10-08,8,1,211,10,2015,0,-4,233,2015
2015-10-09,213,213,214,215,216,218,219,221,223,225,227,229,232,235,238,241,244,248,251,255,259,263,268,272,277,282,287,292,298,303,2015-10-09,9,1,209,10,2015,0,-2,227,2015
2015-10-10,209,209,209,208,208,208,208,208,208,208,208,209,209,209,210,210,211,211,212,212,213,214,215,216,217,218,219,220,221,222,2015-10-10,10,1,206,10,2015,0,-1,222,2015
2015-10-11,206,204,203,201,199,197,195,193,191,189,187,184,182,179,177,174,171,168,165,162,159,156,152,149,145,142,138,134,130,126,2015-10-11,11,1,206,10,2015,-0,0,217,2015
2015-10-12,203,201,199,197,194,191,189,186,182,179,175,172,168,164,160,155,151,146,141,136,131,126,120,115,109,103,97,90,84,77,2015-10-12,12,1,206,10,2015,-0,1,214,2015
2015-10-13,203,201,199,197,194,192,189,186,183,180,177,174,170,166,163,159,155,150,146,141,137,132,127,122,117,111,106,100,94,88,2015-10-13,13,1,206,10,2015,-0,0,214,2015
2015-10-14,203,201,199,197,195,193,191,189,187,184,182,179,177,174,171,168,165,161,158,155,151,148,144,140,136,132,128,124,120,115,2015-10-14,14,1,206,10,2015,-0,0,215,2015
2015-10-15,202,200,199,197,195,194,192,190,188,186,184,182,180,177,175,172,170,167,165,162,159,156,153,150,147,144,141,137,134,131,2015-10-15,15,1,204,10,2015,-0,-0,216,2015
2015-10-16,199,197,195,193,191,189,186,184,181,179,176,173,170,167,164,161,158,154,151,147,143,140,136,132,128,124,119,115,111,106,2015-10-16,16,1,199,10,2015,-0,-0,216,2015
2015-10-17,194,191,189,186,183,179,176,172,169,165,161,157,152,148,143,138,133,128,123,117,112,106,100,94,88,81,75,68,61,54,2015-10-17,17,1,194,10,2015,-0,-0,215,2015
2015-10-18,189,186,182,179,175,171,166,162,157,152,147,142,136,130,124,118,112,105,98,91,84,77,69,61,53,45,36,28,19,10,2015-10-18,18,1,190,10,2015,-0,0,214,2015
2015-10-19,183,179,174,170,165,159,154,148,142,135,128,121,114,106,99,90,82,73,64,55,46,36,26,15,5,-6,-17,-29,-41,-53,2015-10-19,19,1,185,10,2015,-0,0,213,2015
2015-10-20,179,175,170,165,160,154,149,142,136,129,122,115,108,100,92,83,75,66,57,47,37,27,17,6,-4,-16,-27,-39,-51,-63,2015-10-20,20,1,185,10,2015,-0,0,213,2015
2015-10-21,178,173,169,164,159,154,149,143,137,131,125,118,111,104,97,90,82,74,65,57,48,39,30,21,11,1,-9,-20,-30,-41,2015-10-21,21,1,185,10,2015,-0,-0,212,2015
2015-10-22,180,177,174,171,168,165,162,158,154,151,147,143,139,135,131,126,122,117,113,108,103,98,93,88,83,77,72,66,61,55,2015-10-22,22,1,191,10,2015,-0,-1,213,2015
2015-10-23,184,182,181,180,178,177,176,175,174,173,172,171,170,170,169,168,168,167,167,166,166,166,165,165,165,165,165,165,165,165,2015-10-23,23,1,191,10,2015,0,-2,214,2015
2015-10-24,187,187,188,188,189,190,191,192,194,196,197,200,202,205,208,211,214,217,221,225,229,233,238,243,248,253,258,264,269,275,2015-10-24,24,1,190,10,2015,0,-3,215,2015
2015-10-25,185,185,185,186,187,188,189,190,192,194,196,198,201,204,207,210,213,217,221,225,229,234,239,244,249,255,260,266,272,279,2015-10-25,25,1,181,10,2015,0,-4,214,2015
2015-10-26,181,181,181,181,181,182,183,183,185,186,187,189,191,193,195,197,200,203,206,209,213,216,220,224,228,232,237,242,247,252,2015-10-26,26,1,177,10,2015,0,-3,212,2015
2015-10-27,179,179,178,178,178,179,179,180,181,182,183,184,186,187,189,191,193,196,198,201,204,207,211,214,218,221,225,230,234,238,2015-10-27,27,1,177,10,2015,0,-3,210,2015
2015-10-28,177,177,176,176,176,176,176,176,177,177,178,179,180,181,182,184,185,187,189,191,193,195,198,200,203,206,209,212,216,219,2015-10-28,28,1,177,10,2015,0,-3,206,2015
2015-10-29,177,176,175,175,175,175,175,175,175,175,176,176,177,177,178,179,180,182,183,184,186,188,189,191,193,195,198,200,203,205,2015-10-29,29,1,178,10,2015,0,-3,202,2015
2015-10-30,175,173,172,171,170,169,168,167,166,165,164,163,162,162,161,160,159,158,158,157,156,156,155,154,154,153,153,152,152,151,2015-10-30,30,1,177,10,2015,0,-2,196,2015
2015-10-31,172,170,169,167,165,163,161,159,157,154,152,150,147,145,142,140,137,134,132,129,126,123,120,117,114,110,107,104,101,97,2015-10-31,31,1,175,10,2015,-0,-1,192,2015
2015-11-01,171,169,167,165,163,161,159,156,154,152,149,146,144,141,138,135,132,129,125,122,119,115,112,108,104,101,97,93,89,85,2015-11-01,1,1,175,11,2015,-0,-0,189,2015
2015-11-02,171,169,167,166,164,162,160,158,156,154,152,149,147,145,142,140,137,135,132,129,126,124,121,118,115,111,108,105,102,98,2015-11-02,2,1,175,11,2015,-0,-1,188,2015
2015-11-03,172,172,171,171,170,170,169,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,172,172,173,174,175,176,177,178,2015-11-03,3,1,175,11,2015,0,-2,191,2015
2015-11-04,177,178,179,181,182,184,187,189,192,195,198,201,205,209,213,217,222,227,232,238,243,249,255,262,268,275,282,290,297,305,2015-11-04,4,1,178,11,2015,0,-3,194,2015
