DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1964-10-01,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,269,268,267,266,265,264,1964-10-01,1,1,293,10,1964,-1,296,1964
1964-10-02,289,287,285,283,282,280,278,276,275,273,271,269,268,266,264,263,261,259,257,256,254,252,250,249,247,245,243,242,240,238,1964-10-02,2,1,290,10,1964,-2,296,1964
1964-10-03,283,280,276,273,269,266,263,259,256,252,249,246,242,239,235,232,229,225,222,218,215,211,208,205,201,198,194,191,188,184,1964-10-03,3,1,286,10,1964,-3,297,1964
1964-10-04,280,277,274,270,267,264,261,257,254,251,248,244,241,238,235,231,228,225,222,218,215,212,209,205,202,199,196,192,189,186,1964-10-04,4,1,283,10,1964,-3,293,1964
1964-10-05,281,280,278,276,275,273,272,270,269,267,265,264,262,261,259,257,256,254,253,251,249,248,246,245,243,242,240,238,237,235,1964-10-05,5,1,283,10,1964,-2,288,1964
1964-10-06,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1964-10-06,6,1,283,10,1964,-0,283,1964
1964-10-07,277,275,273,271,269,267,264,262,260,258,256,253,251,249,247,245,242,240,238,236,234,232,229,227,225,223,221,218,216,214,1964-10-07,7,1,279,10,1964,-2,286,1964
1964-10-08,276,274,272,269,267,265,263,261,259,256,254,252,250,248,245,243,241,239,237,234,232,230,228,226,224,221,219,217,215,213,1964-10-08,8,1,279,10,1964,-2,285,1964
1964-10-09,273,271,269,267,264,262,260,258,256,253,251,249,247,245,242,240,238,236,234,231,229,227,225,223,221,218,216,214,212,210,1964-10-09,9,1,275,10,1964,-2,282,1964
1964-10-10,269,266,263,260,257,254,251,248,245,242,239,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,1964-10-10,10,1,273,10,1964,-3,281,1964
1964-10-11,270,268,266,265,263,261,260,258,256,255,253,251,250,248,246,245,243,241,240,238,236,235,233,231,230,228,226,225,223,221,1964-10-11,11,1,271,10,1964,-2,276,1964
1964-10-12,270,269,268,268,267,266,265,264,263,262,262,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,246,245,1964-10-12,12,1,271,10,1964,-1,274,1964
1964-10-13,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1964-10-13,13,1,271,10,1964,-0,271,1964
1964-10-14,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1964-10-14,14,1,271,10,1964,-0,271,1964
1964-10-15,266,264,262,260,258,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,220,218,216,214,212,210,208,206,1964-10-15,15,1,267,10,1964,-2,274,1964
1964-10-16,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,1964-10-16,16,1,267,10,1964,-2,273,1964
1964-10-17,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1964-10-17,17,1,267,10,1964,-0,267,1964
1964-10-18,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1964-10-18,18,1,267,10,1964,-0,267,1964
1964-10-19,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1964-10-19,19,1,267,10,1964,-0,267,1964
1964-10-20,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1964-10-20,20,1,267,10,1964,-0,267,1964
1964-10-21,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1964-10-21,21,1,267,10,1964,-0,267,1964
1964-10-22,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,306,308,310,312,314,316,318,320,322,324,326,328,330,332,1964-10-22,22,1,271,10,1964,2,264,1964
1964-10-23,274,276,278,280,282,284,286,288,290,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,330,332,334,1964-10-23,23,1,271,10,1964,2,266,1964
1964-10-24,276,277,279,281,282,284,286,287,289,291,292,294,296,297,299,301,302,304,306,307,309,311,312,314,316,317,319,321,322,324,1964-10-24,24,1,275,10,1964,2,269,1964
1964-10-25,286,291,296,302,307,312,317,322,328,333,338,343,348,353,359,364,369,374,379,384,390,395,400,405,410,415,421,426,431,436,1964-10-25,25,1,282,10,1964,5,265,1964
1964-10-26,289,293,297,302,306,310,315,319,324,328,332,337,341,346,350,354,359,363,367,372,376,381,385,389,394,398,402,407,411,416,1964-10-26,26,1,283,10,1964,4,271,1964
1964-10-27,289,291,294,296,299,301,303,306,308,311,313,316,318,321,323,326,328,330,333,335,338,340,343,345,348,350,352,355,357,360,1964-10-27,27,1,286,10,1964,2,279,1964
1964-10-28,289,290,292,293,295,297,298,300,301,303,304,306,308,309,311,312,314,316,317,319,320,322,323,325,327,328,330,331,333,335,1964-10-28,28,1,286,10,1964,2,282,1964
1964-10-29,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1964-10-29,29,1,286,10,1964,-0,286,1964
1964-10-30,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1964-10-30,30,1,286,10,1964,-0,286,1964
1964-10-31,291,293,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,326,328,329,331,333,334,336,338,339,1964-10-31,31,1,290,10,1964,2,284,1964
1964-11-01,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1964-11-01,1,1,286,11,1964,-0,288,1964
1964-11-02,284,283,281,279,278,276,274,273,271,269,268,266,264,263,261,259,258,256,254,253,251,249,248,246,244,243,241,239,238,236,1964-11-02,2,1,286,11,1964,-2,291,1964
1964-11-03,291,293,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,326,328,329,331,333,334,336,338,339,1964-11-03,3,1,290,11,1964,2,284,1964
1964-11-04,297,300,304,307,310,314,317,321,324,327,331,334,338,341,344,348,351,355,358,361,365,368,372,375,378,382,385,389,392,396,1964-11-04,4,1,293,11,1964,3,283,1964
1964-11-05,296,297,299,301,303,304,306,308,310,311,313,315,317,318,320,322,324,325,327,329,330,332,334,336,337,339,341,343,344,346,1964-11-05,5,1,293,11,1964,2,289,1964
1964-11-06,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1964-11-06,6,1,293,11,1964,-0,293,1964
1964-11-07,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,316,317,318,319,320,321,322,323,324,1964-11-07,7,1,295,11,1964,1,292,1964
1964-11-08,302,305,308,311,314,317,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,375,378,381,384,387,1964-11-08,8,1,299,11,1964,3,290,1964
1964-11-09,313,319,325,332,338,344,350,356,363,369,375,381,387,393,400,406,412,418,424,431,437,443,449,455,461,468,474,480,486,492,1964-11-09,9,1,308,11,1964,6,288,1964
1964-11-10,332,343,354,365,376,387,398,409,420,431,442,454,465,476,487,498,509,520,531,542,553,564,575,587,598,609,620,631,642,653,1964-11-10,10,1,321,11,1964,11,287,1964
1964-11-11,331,337,344,351,358,365,372,379,386,392,399,406,413,420,427,434,440,447,454,461,468,475,482,489,495,502,509,516,523,530,1964-11-11,11,1,321,11,1964,7,303,1964
1964-11-12,317,316,314,312,311,309,308,306,304,303,301,300,298,296,295,293,292,290,288,287,285,284,282,280,279,277,276,274,273,271,1964-11-12,12,1,318,11,1964,-2,323,1964
1964-11-13,312,309,306,303,300,297,293,290,287,284,281,278,275,272,269,265,262,259,256,253,250,247,244,241,238,234,231,228,225,222,1964-11-13,13,1,315,11,1964,-3,324,1964
1964-11-14,313,312,310,309,307,306,304,303,301,300,298,297,295,294,292,290,289,287,286,284,283,281,280,278,277,275,274,272,271,269,1964-11-14,14,1,315,11,1964,-2,319,1964
1964-11-15,323,327,330,333,336,339,342,345,348,351,354,358,361,364,367,370,373,376,379,382,386,389,392,395,398,401,404,407,410,413,1964-11-15,15,1,321,11,1964,3,311,1964
1964-11-16,330,334,339,343,348,353,357,362,367,371,376,381,385,390,394,399,404,408,413,418,422,427,432,436,441,445,450,455,459,464,1964-11-16,16,1,324,11,1964,5,311,1964
1964-11-17,326,328,330,331,333,334,336,337,339,340,342,343,345,346,348,349,351,353,354,356,357,359,360,362,363,365,366,368,369,371,1964-11-17,17,1,324,11,1964,2,320,1964
1964-11-18,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1964-11-18,18,1,324,11,1964,-0,324,1964
1964-11-19,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1964-11-19,19,1,324,11,1964,-0,324,1964
1964-11-20,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1964-11-20,20,1,324,11,1964,-0,324,1964
1964-11-21,332,335,338,341,344,347,349,352,355,358,361,364,367,370,373,375,378,381,384,387,390,393,396,399,402,404,407,410,413,416,1964-11-21,21,1,330,11,1964,3,321,1964
1964-11-22,340,345,350,355,360,365,370,375,380,385,390,396,401,406,411,416,421,426,431,436,441,446,451,456,461,466,471,477,482,487,1964-11-22,22,1,335,11,1964,5,320,1964
1964-11-23,350,357,364,371,378,385,391,398,405,412,419,426,433,440,447,454,461,467,474,481,488,495,502,509,516,523,530,536,543,550,1964-11-23,23,1,344,11,1964,7,322,1964
1964-11-24,355,361,367,374,380,386,393,399,405,411,418,424,430,437,443,449,456,462,468,475,481,487,494,500,506,513,519,525,532,538,1964-11-24,24,1,347,11,1964,6,329,1964
1964-11-25,384,399,413,428,442,457,472,486,501,515,530,545,559,574,589,603,618,632,647,662,676,691,705,720,735,749,764,778,793,808,1964-11-25,25,1,373,11,1964,15,326,1964
1964-11-26,446,480,514,548,582,616,650,684,718,752,786,820,854,888,922,956,990,1023,1057,1091,1125,1159,1193,1227,1261,1295,1329,1363,1397,1431,1964-11-26,26,1,415,11,1964,34,311,1964
1964-11-27,451,475,499,523,547,571,595,618,642,666,690,714,738,762,786,810,834,858,882,906,929,953,977,1001,1025,1049,1073,1097,1121,1145,1964-11-27,27,1,421,11,1964,24,355,1964
1964-11-28,399,393,386,379,373,366,360,353,346,340,333,326,320,313,306,300,293,286,280,273,267,260,253,247,240,233,227,220,213,207,1964-11-28,28,1,402,11,1964,-7,426,1964
1964-11-29,383,371,359,348,336,324,312,300,288,277,265,253,241,229,217,205,194,182,170,158,146,134,123,111,99,87,75,63,52,40,1964-11-29,29,1,397,11,1964,-12,430,1964
1964-11-30,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1964-11-30,30,1,402,11,1964,-0,400,1964
1964-12-01,416,422,429,435,441,448,454,461,467,473,480,486,493,499,505,512,518,525,531,537,544,550,557,563,569,576,582,588,595,601,1964-12-01,1,1,410,12,1964,6,390,1964
1964-12-02,435,446,458,469,480,492,503,514,526,537,548,560,571,582,594,605,616,628,639,650,662,673,684,696,707,718,730,741,752,764,1964-12-02,2,1,424,12,1964,11,389,1964
1964-12-03,434,441,448,455,463,470,477,484,491,498,506,513,520,527,534,541,548,556,563,570,577,584,591,599,606,613,620,627,634,641,1964-12-03,3,1,424,12,1964,7,405,1964
1964-12-04,447,455,464,472,481,489,497,506,514,523,531,539,548,556,565,573,581,590,598,607,615,624,632,640,649,657,666,674,682,691,1964-12-04,4,1,441,12,1964,8,413,1964
1964-12-05,471,486,501,516,531,546,562,577,592,607,622,637,652,668,683,698,713,728,743,759,774,789,804,819,834,850,865,880,895,910,1964-12-05,5,1,455,12,1964,15,410,1964
1964-12-06,437,434,430,427,424,420,417,413,410,407,403,400,397,393,390,387,383,380,377,373,370,367,363,360,357,353,350,347,343,340,1964-12-06,6,1,435,12,1964,-3,450,1964
1964-12-07,421,411,401,391,381,371,361,350,340,330,320,310,300,290,280,270,260,250,239,229,219,209,199,189,179,169,159,149,138,128,1964-12-07,7,1,435,12,1964,-10,462,1964
1964-12-08,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1964-12-08,8,1,435,12,1964,-0,435,1964
1964-12-09,444,447,450,454,457,460,464,467,470,474,477,480,484,487,490,494,497,500,504,507,510,514,517,520,524,527,530,534,537,540,1964-12-09,9,1,441,12,1964,3,430,1964
1964-12-10,446,449,452,456,459,462,466,469,473,476,479,483,486,489,493,496,499,503,506,509,513,516,519,523,526,529,533,536,539,543,1964-12-10,10,1,441,12,1964,3,432,1964
