DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2013-10-01,237,235,232,230,227,224,220,217,213,209,204,200,195,190,184,179,173,167,160,154,147,140,132,125,117,109,100,92,83,74,2013-10-01,1,1,239,10,2013,-0,-1,245,2013
2013-10-02,239,240,241,243,245,248,251,255,259,264,270,275,282,289,296,304,312,321,331,341,351,362,374,386,398,411,425,439,454,469,2013-10-02,2,1,239,10,2013,0,-3,246,2013
2013-10-03,241,244,248,253,259,266,274,283,293,304,316,330,344,359,375,393,411,430,451,472,494,518,542,568,594,622,650,680,711,742,2013-10-03,3,1,239,10,2013,1,-4,246,2013
2013-10-04,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2013-10-04,4,1,239,10,2013,0,-0,239,2013
2013-10-05,235,232,228,224,218,213,206,199,191,182,172,162,151,140,128,114,101,86,71,55,39,21,3,-16,-35,-55,-76,-98,-120,-143,2013-10-05,5,1,237,10,2013,-0,2,238,2013
2013-10-06,216,201,183,161,136,108,76,41,2,-39,-85,-134,-186,-241,-300,-362,-428,-497,-570,-645,-725,-807,-894,-983,-1076,-1172,-1272,-1375,-1481,-1591,2013-10-06,6,1,226,10,2013,-2,7,233,2013
2013-10-07,213,202,189,174,157,138,117,94,70,43,15,-15,-48,-82,-118,-156,-196,-238,-281,-327,-375,-424,-476,-529,-584,-641,-700,-761,-824,-889,2013-10-07,7,1,224,10,2013,-1,1,240,2013
2013-10-08,223,225,229,235,242,252,263,276,291,308,327,347,370,394,420,448,478,510,543,579,616,655,696,739,784,830,879,929,981,1035,2013-10-08,8,1,224,10,2013,1,-10,250,2013
2013-10-09,230,239,251,267,287,309,335,365,398,434,474,517,564,614,667,724,784,848,915,986,1059,1137,1218,1302,1389,1480,1575,1673,1774,1878,2013-10-09,9,1,224,10,2013,2,-13,247,2013
2013-10-10,220,219,218,216,215,214,212,211,209,208,206,205,203,202,200,198,197,195,193,191,189,187,185,183,181,179,177,175,173,171,2013-10-10,10,1,221,10,2013,-0,-1,227,2013
2013-10-11,209,201,190,178,164,148,131,111,89,66,41,14,-16,-46,-79,-114,-150,-189,-229,-271,-315,-361,-409,-459,-510,-563,-619,-676,-735,-796,2013-10-11,11,1,216,10,2013,-1,4,220,2013
2013-10-12,209,204,198,191,184,176,167,158,147,136,125,112,99,85,71,55,39,22,5,-13,-32,-52,-72,-93,-115,-138,-161,-185,-210,-235,2013-10-12,12,1,214,10,2013,-0,-0,225,2013
2013-10-13,209,207,206,205,205,205,205,206,208,209,211,214,217,220,224,228,233,238,244,250,256,263,270,278,286,294,303,312,322,332,2013-10-13,13,1,211,10,2013,0,-4,228,2013
2013-10-14,203,200,196,192,188,185,180,176,172,168,163,159,154,150,145,140,135,130,125,120,115,110,104,99,93,88,82,76,70,64,2013-10-14,14,1,206,10,2013,-0,-3,223,2013
2013-10-15,204,202,200,198,197,196,195,194,194,193,193,193,193,194,194,195,196,197,198,200,202,203,206,208,210,213,216,219,222,226,2013-10-15,15,1,206,10,2013,0,-3,219,2013
2013-10-16,208,212,217,224,232,241,253,266,280,296,314,333,353,376,399,425,452,480,510,542,575,610,646,684,724,765,807,852,897,945,2013-10-16,16,1,206,10,2013,1,-7,220,2013
2013-10-17,209,213,218,224,231,240,250,262,275,288,304,320,338,357,378,400,423,447,473,500,528,557,588,620,654,689,725,762,800,840,2013-10-17,17,1,206,10,2013,1,-5,215,2013
2013-10-18,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2013-10-18,18,1,206,10,2013,0,-0,206,2013
2013-10-19,205,204,203,201,199,197,195,192,189,186,183,179,176,172,167,163,158,153,147,142,136,130,123,117,110,103,96,88,80,72,2013-10-19,19,1,206,10,2013,-0,1,206,2013
2013-10-20,205,204,203,202,201,200,199,197,196,194,192,190,188,186,184,181,179,176,173,170,167,164,160,157,153,150,146,142,138,133,2013-10-20,20,1,206,10,2013,-0,0,206,2013
2013-10-21,206,206,206,207,207,208,209,209,211,212,213,214,216,218,220,221,224,226,228,230,233,236,239,241,245,248,251,255,258,262,2013-10-21,21,1,206,10,2013,0,-1,207,2013
2013-10-22,203,201,199,197,194,191,188,184,181,176,172,167,162,157,151,145,139,132,125,118,110,102,94,86,77,68,58,49,39,28,2013-10-22,22,1,204,10,2013,-0,0,206,2013
2013-10-23,202,200,199,196,194,191,188,185,182,178,174,169,165,160,154,149,143,137,131,124,117,110,102,95,87,78,70,61,52,42,2013-10-23,23,1,204,10,2013,-0,0,206,2013
2013-10-24,204,204,205,206,207,208,210,212,215,217,220,223,227,231,235,239,244,249,254,259,265,271,277,284,291,298,305,313,321,329,2013-10-24,24,1,204,10,2013,0,-1,207,2013
2013-10-25,205,206,209,211,214,218,223,228,233,239,246,253,261,269,278,288,298,308,319,331,343,356,369,383,398,413,429,445,462,479,2013-10-25,25,1,204,10,2013,0,-2,207,2013
2013-10-26,200,197,194,190,186,181,175,169,162,155,146,138,128,119,108,97,85,73,60,46,32,17,2,-14,-31,-48,-66,-85,-104,-124,2013-10-26,26,1,201,10,2013,-0,1,202,2013
