DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1975-10-01,293,289,286,282,279,275,271,268,264,260,256,251,247,243,239,234,230,225,220,216,211,206,201,196,190,185,180,175,169,163,1975-10-01,1,1,295,10,1975,-0,-2,335,1975
1975-10-02,290,287,284,281,278,275,272,269,266,263,260,256,253,250,247,243,240,237,233,230,227,223,220,216,213,209,206,202,199,195,1975-10-02,2,1,293,10,1975,-0,-3,335,1975
1975-10-03,290,287,285,283,281,278,276,274,272,270,268,266,265,263,261,260,258,256,255,254,252,251,249,248,247,246,245,244,243,242,1975-10-03,3,1,293,10,1975,0,-3,334,1975
1975-10-04,288,286,283,281,279,278,276,274,272,271,269,268,267,265,264,263,262,261,260,259,258,257,257,256,256,255,255,255,254,254,1975-10-04,4,1,290,10,1975,0,-3,332,1975
1975-10-05,284,282,279,277,274,272,269,267,264,262,260,257,255,252,250,248,245,243,241,239,236,234,232,230,227,225,223,221,219,217,1975-10-05,5,1,286,10,1975,0,-3,327,1975
1975-10-06,281,278,276,273,270,267,265,262,259,256,253,251,248,245,242,239,236,234,231,228,225,222,219,216,213,210,208,205,202,199,1975-10-06,6,1,283,10,1975,-0,-3,323,1975
1975-10-07,280,277,275,272,270,267,265,263,260,258,256,253,251,249,246,244,242,240,238,235,233,231,229,227,225,223,220,218,216,214,1975-10-07,7,1,283,10,1975,0,-3,321,1975
1975-10-08,278,276,274,272,270,268,266,264,263,261,259,258,256,254,253,251,250,249,247,246,245,244,243,241,240,239,239,238,237,236,1975-10-08,8,1,282,10,1975,0,-3,319,1975
1975-10-09,278,277,276,274,273,272,271,270,270,269,269,268,268,268,268,268,268,268,269,269,270,271,271,272,273,275,276,277,279,280,1975-10-09,9,1,282,10,1975,0,-3,317,1975
1975-10-10,280,279,279,279,279,279,280,280,281,282,284,285,287,289,291,294,296,299,302,305,309,313,316,320,325,329,334,339,344,349,1975-10-10,10,1,282,10,1975,0,-4,316,1975
