DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1977-10-01,330,325,320,313,305,296,285,273,259,243,226,206,184,159,132,103,71,36,-2,-43,-87,-134,-185,-240,-298,-360,-426,-496,-570,-648,1977-10-01,1,1,335,10,1977,-0,1,-6,373,1977
1977-10-02,332,330,328,326,324,322,320,318,315,312,310,307,304,301,297,293,290,286,281,277,272,267,262,256,251,244,238,231,224,217,1977-10-02,2,1,335,10,1977,-0,0,-2,361,1977
1977-10-03,333,332,331,331,331,331,331,332,333,334,336,337,339,342,345,348,351,355,360,364,370,375,381,388,395,403,411,419,429,438,1977-10-03,3,1,335,10,1977,0,-0,-2,359,1977
1977-10-04,331,330,329,329,329,329,329,329,330,331,332,334,336,338,341,344,348,352,356,361,366,372,378,385,392,400,409,418,427,438,1977-10-04,4,1,331,10,1977,0,-0,-1,356,1977
1977-10-05,330,330,329,329,329,330,330,331,332,334,336,338,340,343,347,351,355,359,365,370,376,383,390,398,406,415,425,435,446,457,1977-10-05,5,1,331,10,1977,0,-0,-2,354,1977
1977-10-06,331,331,332,334,336,339,342,347,352,358,365,373,382,393,404,416,430,445,462,480,499,520,542,567,592,620,649,680,713,748,1977-10-06,6,1,330,10,1977,0,-0,-0,350,1977
1977-10-07,330,331,332,333,335,337,340,343,347,352,357,363,370,377,385,394,404,415,427,440,454,469,485,502,520,539,560,581,604,629,1977-10-07,7,1,330,10,1977,0,-0,-1,351,1977
1977-10-08,330,331,332,334,335,338,340,344,347,352,357,362,368,375,382,391,400,409,420,431,443,456,470,484,500,517,534,553,572,593,1977-10-08,8,1,330,10,1977,0,-0,-2,350,1977
1977-10-09,330,331,332,332,334,335,337,338,341,343,346,349,352,355,359,363,368,372,377,383,388,394,400,407,414,421,429,437,445,454,1977-10-09,9,1,330,10,1977,0,0,-2,349,1977
1977-10-10,331,332,333,334,336,338,341,344,347,351,355,359,364,369,375,382,388,396,403,412,421,430,440,451,462,474,486,500,513,528,1977-10-10,10,1,330,10,1977,0,0,-2,346,1977
1977-10-11,325,323,320,317,313,309,304,298,291,283,275,265,254,242,229,214,199,181,163,142,121,97,72,45,16,-15,-48,-83,-120,-159,1977-10-11,11,1,324,10,1977,-0,0,-3,346,1977
1977-10-12,322,318,314,309,303,295,287,277,266,254,240,224,207,187,166,143,118,90,60,28,-6,-44,-84,-126,-172,-220,-272,-327,-385,-446,1977-10-12,12,1,324,10,1977,-0,0,-4,345,1977
1977-10-13,318,314,309,303,296,289,279,269,257,244,230,213,195,176,154,130,105,77,47,15,-20,-57,-96,-138,-183,-231,-282,-335,-392,-452,1977-10-13,13,1,321,10,1977,-0,0,-3,341,1977
1977-10-14,313,308,301,293,284,274,261,248,232,215,195,174,150,124,95,64,30,-6,-45,-88,-133,-182,-234,-289,-348,-410,-477,-547,-621,-699,1977-10-14,14,1,318,10,1977,-0,0,-3,340,1977
1977-10-15,310,304,297,289,280,270,258,245,230,214,196,176,154,130,104,76,45,12,-23,-61,-101,-145,-191,-240,-292,-347,-405,-466,-531,-599,1977-10-15,15,1,315,10,1977,-0,0,-2,337,1977
1977-10-16,305,299,292,283,273,262,250,236,220,203,184,164,141,116,89,60,29,-4,-40,-79,-120,-164,-211,-261,-313,-369,-428,-490,-555,-624,1977-10-16,16,1,311,10,1977,-0,0,-2,336,1977
1977-10-17,296,288,277,266,253,237,220,201,180,157,131,103,72,39,3,-37,-79,-124,-173,-225,-281,-340,-403,-470,-541,-616,-695,-778,-866,-959,1977-10-17,17,1,303,10,1977,-0,0,-2,335,1977
1977-10-18,295,289,282,275,267,259,250,240,229,218,207,194,181,168,153,138,122,105,88,69,50,30,10,-12,-34,-58,-82,-107,-133,-160,1977-10-18,18,1,303,10,1977,-0,-0,1,330,1977
