DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1992-10-01,172,171,171,170,169,168,167,166,165,165,164,163,162,161,160,160,159,158,157,156,155,154,154,153,152,151,150,149,149,148,1992-10-01,1,1,173,10,1992,-1,177,1992
1992-10-02,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,1992-10-02,2,1,171,10,1992,-1,177,1992
1992-10-03,169,168,167,166,165,164,162,161,160,159,158,157,155,154,153,152,151,150,149,147,146,145,144,143,142,141,139,138,137,136,1992-10-03,3,1,171,10,1992,-1,176,1992
1992-10-04,169,169,168,167,166,165,165,164,163,162,162,161,160,159,158,158,157,156,155,154,154,153,152,151,150,150,149,148,147,146,1992-10-04,4,1,171,10,1992,-1,174,1992
1992-10-05,170,169,169,168,168,167,167,166,165,165,164,164,163,163,162,162,161,161,160,160,159,159,158,158,157,157,156,155,155,154,1992-10-05,5,1,171,10,1992,-1,173,1992
1992-10-06,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-06,6,1,171,10,1992,0,171,1992
1992-10-07,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-07,7,1,171,10,1992,0,171,1992
1992-10-08,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-08,8,1,171,10,1992,0,171,1992
1992-10-09,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-09,9,1,171,10,1992,0,171,1992
1992-10-10,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-10,10,1,171,10,1992,0,171,1992
1992-10-11,169,169,169,168,168,168,167,167,167,166,166,166,165,165,165,164,164,164,163,163,162,162,162,161,161,161,160,160,160,159,1992-10-11,11,1,169,10,1992,-0,171,1992
1992-10-12,165,164,163,161,160,158,157,156,154,153,152,150,149,148,146,145,144,142,141,140,138,137,136,134,133,132,130,129,128,126,1992-10-12,12,1,165,10,1992,-1,173,1992
1992-10-13,163,161,159,158,156,154,152,150,149,147,145,143,142,140,138,136,135,133,131,129,128,126,124,122,121,119,117,115,114,112,1992-10-13,13,1,165,10,1992,-2,173,1992
1992-10-14,162,161,159,157,156,154,153,151,149,148,146,145,143,142,140,138,137,135,134,132,130,129,127,126,124,123,121,119,118,116,1992-10-14,14,1,165,10,1992,-2,172,1992
1992-10-15,163,162,162,161,160,159,158,158,157,156,155,154,153,153,152,151,150,149,148,148,147,146,145,144,144,143,142,141,140,139,1992-10-15,15,1,165,10,1992,-1,168,1992
1992-10-16,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-16,16,1,165,10,1992,0,165,1992
1992-10-17,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-17,17,1,165,10,1992,-0,165,1992
1992-10-18,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-18,18,1,165,10,1992,-0,165,1992
1992-10-19,168,169,170,171,172,172,173,174,175,176,176,177,178,179,180,181,181,182,183,184,185,186,186,187,188,189,190,190,191,192,1992-10-19,19,1,169,10,1992,1,163,1992
1992-10-20,170,172,173,174,175,177,178,179,180,181,183,184,185,186,188,189,190,191,193,194,195,196,198,199,200,201,203,204,205,206,1992-10-20,20,1,169,10,1992,1,163,1992
