DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1932-10-01,253,250,247,243,240,237,234,231,228,225,222,219,216,213,209,206,203,200,197,194,191,188,185,182,178,175,172,169,166,163,1932-10-01,1,1,256,10,1932,-3,1932
1932-10-02,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,232,231,229,228,227,226,225,224,223,221,220,219,218,1932-10-02,2,1,252,10,1932,-1,1932
1932-10-03,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,232,231,229,228,227,226,225,224,223,221,220,219,218,1932-10-03,3,1,252,10,1932,-1,1932
1932-10-04,248,247,246,244,243,242,240,239,238,237,235,234,233,232,230,229,228,226,225,224,223,221,220,219,218,216,215,214,212,211,1932-10-04,4,1,249,10,1932,-1,1932
1932-10-05,244,242,240,238,236,234,232,230,228,226,224,222,220,218,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,1932-10-05,5,1,246,10,1932,-2,1932
1932-10-06,242,240,237,235,233,230,228,226,223,221,219,217,214,212,210,207,205,203,200,198,196,193,191,189,187,184,182,180,177,175,1932-10-06,6,1,244,10,1932,-2,1932
1932-10-07,243,241,239,238,236,234,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,208,207,205,203,202,200,199,197,195,1932-10-07,7,1,244,10,1932,-2,1932
1932-10-08,240,238,236,234,232,230,228,226,224,222,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,184,182,180,1932-10-08,8,1,242,10,1932,-2,1932
1932-10-09,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,179,1932-10-09,9,1,239,10,1932,-2,1932
1932-10-10,224,221,217,214,210,207,203,200,196,193,189,185,182,178,175,171,168,164,161,157,154,150,147,143,139,136,132,129,125,122,1932-10-10,10,1,228,10,1932,-4,1932
1932-10-11,221,217,213,209,206,202,198,194,190,186,182,178,175,171,167,163,159,155,151,147,144,140,136,132,128,124,120,117,113,109,1932-10-11,11,1,225,10,1932,-4,1932
1932-10-12,218,214,210,205,201,197,192,188,184,179,175,171,166,162,158,153,149,145,140,136,132,127,123,119,114,110,106,101,97,93,1932-10-12,12,1,223,10,1932,-4,1932
1932-10-13,219,215,211,207,203,199,195,191,188,184,180,176,172,168,164,160,156,152,149,145,141,137,133,129,125,121,117,113,109,106,1932-10-13,13,1,223,10,1932,-4,1932
1932-10-14,219,216,213,209,206,203,199,196,192,189,186,182,179,176,172,169,166,162,159,156,152,149,146,142,139,136,132,129,126,122,1932-10-14,14,1,223,10,1932,-3,1932
1932-10-15,222,220,219,218,217,216,215,214,213,212,211,210,209,208,206,205,204,203,202,201,200,199,198,197,196,195,194,192,191,190,1932-10-15,15,1,223,10,1932,-1,1932
1932-10-16,222,222,221,221,220,220,219,219,218,218,218,217,217,216,216,215,215,214,214,213,213,213,212,212,211,211,210,210,209,209,1932-10-16,16,1,223,10,1932,-0,1932
1932-10-17,220,219,219,218,218,217,217,216,216,216,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,1932-10-17,17,1,220,10,1932,-0,1932
1932-10-18,220,219,219,218,218,217,217,216,216,216,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,1932-10-18,18,1,220,10,1932,-0,1932
1932-10-19,213,212,210,209,207,205,204,202,201,199,198,196,194,193,191,190,188,187,185,183,182,180,179,177,176,174,172,171,169,168,1932-10-19,19,1,215,10,1932,-2,1932
1932-10-20,212,210,208,206,204,202,201,199,197,195,193,192,190,188,186,184,182,181,179,177,175,173,171,170,168,166,164,162,160,159,1932-10-20,20,1,213,10,1932,-2,1932
1932-10-21,212,210,208,206,204,202,201,199,197,195,193,192,190,188,186,184,182,181,179,177,175,173,171,170,168,166,164,162,160,159,1932-10-21,21,1,213,10,1932,-2,1932
