DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1932-10-01,255,255,254,253,253,252,252,251,250,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,1932-10-01,1,1,256,10,1932,-1,1932
1932-10-02,251,250,248,247,245,244,242,241,239,238,237,235,234,232,231,229,228,227,225,224,222,221,219,218,217,215,214,212,211,209,1932-10-02,2,1,252,10,1932,-1,1932
1932-10-03,252,251,250,249,248,247,246,246,245,244,243,242,241,241,240,239,238,237,236,235,235,234,233,232,231,230,230,229,228,227,1932-10-03,3,1,252,10,1932,-1,1932
1932-10-04,248,246,245,243,241,240,238,237,235,233,232,230,229,227,226,224,222,221,219,218,216,214,213,211,210,208,206,205,203,202,1932-10-04,4,1,249,10,1932,-2,1932
1932-10-05,243,241,238,236,233,231,228,226,223,221,218,215,213,210,208,205,203,200,198,195,193,190,188,185,183,180,178,175,173,170,1932-10-05,5,1,246,10,1932,-3,1932
1932-10-06,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,203,201,199,197,195,193,191,189,187,185,183,1932-10-06,6,1,244,10,1932,-2,1932
1932-10-07,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,203,201,199,197,195,193,191,189,187,185,183,1932-10-07,7,1,244,10,1932,-2,1932
1932-10-08,240,238,237,235,233,231,229,228,226,224,222,220,218,217,215,213,211,209,207,206,204,202,200,198,196,195,193,191,189,187,1932-10-08,8,1,242,10,1932,-2,1932
1932-10-09,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,211,209,207,206,204,203,201,200,198,196,195,193,192,1932-10-09,9,1,239,10,1932,-2,1932
1932-10-10,224,220,216,212,208,204,200,196,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,126,122,118,114,110,106,1932-10-10,10,1,228,10,1932,-4,1932
1932-10-11,220,215,210,206,201,196,191,186,181,177,172,167,162,157,152,147,143,138,133,128,123,118,114,109,104,99,94,89,85,80,1932-10-11,11,1,225,10,1932,-5,1932
1932-10-12,218,213,208,203,198,193,188,184,179,174,169,164,159,154,149,145,140,135,130,125,120,115,110,106,101,96,91,86,81,76,1932-10-12,12,1,223,10,1932,-5,1932
1932-10-13,218,214,210,206,202,198,193,189,185,181,177,172,168,164,160,156,151,147,143,139,135,131,126,122,118,114,110,105,101,97,1932-10-13,13,1,223,10,1932,-4,1932
1932-10-14,221,220,219,217,216,215,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,1932-10-14,14,1,223,10,1932,-1,1932
1932-10-15,222,221,221,220,220,219,219,218,217,217,216,216,215,215,214,213,213,212,212,211,211,210,209,209,208,208,207,207,206,205,1932-10-15,15,1,223,10,1932,-1,1932
1932-10-16,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1932-10-16,16,1,223,10,1932,0,1932
1932-10-17,220,219,218,218,217,217,216,216,215,214,214,213,213,212,211,211,210,210,209,208,208,207,207,206,205,205,204,204,203,202,1932-10-17,17,1,220,10,1932,-1,1932
1932-10-18,220,219,218,218,217,217,216,216,215,214,214,213,213,212,211,211,210,210,209,208,208,207,207,206,205,205,204,204,203,202,1932-10-18,18,1,220,10,1932,-1,1932
1932-10-19,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,172,170,168,166,164,162,160,158,156,1932-10-19,19,1,215,10,1932,-2,1932
1932-10-20,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,152,149,147,145,1932-10-20,20,1,213,10,1932,-2,1932
1932-10-21,212,210,208,207,205,203,202,200,198,197,195,193,191,190,188,186,185,183,181,180,178,176,175,173,171,169,168,166,164,163,1932-10-21,21,1,213,10,1932,-2,1932
1932-10-22,207,204,202,199,196,194,191,189,186,183,181,178,175,173,170,167,165,162,159,157,154,151,149,146,144,141,138,136,133,130,1932-10-22,22,1,210,10,1932,-3,1932
1932-10-23,206,204,202,200,199,197,195,193,191,189,188,186,184,182,180,179,177,175,173,171,170,168,166,164,162,161,159,157,155,153,1932-10-23,23,1,208,10,1932,-2,1932
1932-10-24,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,174,172,171,169,168,166,165,163,1932-10-24,24,1,208,10,1932,-1,1932
1932-10-25,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,174,172,171,169,168,166,165,163,1932-10-25,25,1,208,10,1932,-1,1932
1932-10-26,204,203,202,200,199,198,197,196,195,194,192,191,190,189,188,187,186,184,183,182,181,180,179,177,176,175,174,173,172,171,1932-10-26,26,1,205,10,1932,-1,1932
1932-10-27,201,200,199,198,196,195,194,193,191,190,189,188,186,185,184,183,182,180,179,178,177,175,174,173,172,170,169,168,167,165,1932-10-27,27,1,203,10,1932,-1,1932
1932-10-28,201,200,199,198,196,195,194,193,191,190,189,188,186,185,184,183,182,180,179,178,177,175,174,173,172,170,169,168,167,165,1932-10-28,28,1,203,10,1932,-1,1932
1932-10-29,201,200,199,198,196,195,194,193,191,190,189,188,186,185,184,183,182,180,179,178,177,175,174,173,172,170,169,168,167,165,1932-10-29,29,1,203,10,1932,-1,1932
1932-10-30,202,201,201,200,200,199,198,198,197,196,196,195,195,194,193,193,192,191,191,190,190,189,188,188,187,187,186,185,185,184,1932-10-30,30,1,203,10,1932,-1,1932
1932-10-31,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-10-31,31,1,203,10,1932,0,1932
1932-11-01,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-01,1,1,203,11,1932,0,1932
1932-11-02,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-02,2,1,203,11,1932,0,1932
1932-11-03,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-03,3,1,203,11,1932,0,1932
1932-11-04,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-04,4,1,203,11,1932,0,1932
1932-11-05,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-05,5,1,203,11,1932,0,1932
1932-11-06,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-06,6,1,203,11,1932,0,1932
1932-11-07,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-07,7,1,203,11,1932,0,1932
1932-11-08,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-08,8,1,203,11,1932,0,1932
1932-11-09,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-09,9,1,203,11,1932,0,1932
1932-11-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-10,10,1,203,11,1932,0,1932
1932-11-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-11,11,1,203,11,1932,0,1932
1932-11-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-12,12,1,203,11,1932,0,1932
1932-11-13,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-13,13,1,203,11,1932,0,1932
1932-11-14,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-14,14,1,203,11,1932,0,1932
1932-11-15,209,210,211,213,214,215,216,217,219,220,221,222,224,225,226,227,229,230,231,232,234,235,236,237,239,240,241,242,243,245,1932-11-15,15,1,208,11,1932,1,1932
1932-11-16,209,210,211,213,214,215,216,217,219,220,221,222,224,225,226,227,229,230,231,232,234,235,236,237,239,240,241,242,243,245,1932-11-16,16,1,208,11,1932,1,1932
1932-11-17,211,213,215,217,218,220,222,224,226,227,229,231,233,234,236,238,240,241,243,245,247,249,250,252,254,256,257,259,261,263,1932-11-17,17,1,210,11,1932,2,1932
1932-11-18,216,219,222,224,227,230,232,235,238,241,243,246,249,252,254,257,260,262,265,268,271,273,276,279,281,284,287,290,292,295,1932-11-18,18,1,213,11,1932,3,1932
1932-11-19,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,258,1932-11-19,19,1,213,11,1932,1,1932
1932-11-20,226,230,234,238,241,245,249,253,256,260,264,268,272,275,279,283,287,290,294,298,302,305,309,313,317,320,324,328,332,336,1932-11-20,20,1,223,11,1932,4,1932
1932-11-21,253,262,270,279,287,296,305,313,322,331,339,348,357,365,374,383,391,400,409,417,426,434,443,452,460,469,478,486,495,504,1932-11-21,21,1,244,11,1932,9,1932
