DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1976-10-01,369,365,360,354,348,341,333,324,315,304,293,282,269,256,242,228,212,196,179,161,143,124,104,83,62,40,17,-7,-31,-57,1976-10-01,1,1,373,10,1976,-0,1,378,1976
1976-10-02,373,374,376,379,382,386,391,396,403,410,417,426,435,445,456,468,480,493,507,521,536,552,569,587,605,624,644,664,686,708,1976-10-02,2,1,373,10,1976,0,-4,383,1976
1976-10-03,376,381,386,393,402,412,424,437,452,468,486,505,526,548,571,597,623,651,681,712,745,779,815,852,890,930,972,1015,1060,1106,1976-10-03,3,1,373,10,1976,1,-6,383,1976
1976-10-04,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-04,4,1,373,10,1976,0,0,373,1976
1976-10-05,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-05,5,1,373,10,1976,0,0,373,1976
1976-10-06,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-06,6,1,373,10,1976,0,0,373,1976
1976-10-07,383,389,397,406,417,429,443,458,475,493,513,534,557,581,607,634,663,693,725,758,793,829,867,906,947,989,1033,1078,1125,1173,1976-10-07,7,1,378,10,1976,1,-3,376,1976
1976-10-08,383,387,392,397,404,411,419,428,437,447,458,470,482,496,510,524,540,556,573,590,609,628,648,669,690,712,735,759,783,808,1976-10-08,8,1,378,10,1976,0,-1,373,1976
1976-10-09,378,377,376,373,370,366,361,355,349,342,334,326,316,306,296,284,272,259,245,231,215,199,182,165,147,128,108,87,66,44,1976-10-09,9,1,378,10,1976,-0,4,369,1976
1976-10-10,375,371,365,358,350,339,328,315,300,284,266,247,226,204,180,155,129,100,71,40,7,-27,-63,-100,-139,-179,-220,-264,-308,-354,1976-10-10,10,1,378,10,1976,-1,6,369,1976
1976-10-11,384,387,392,397,403,410,418,427,437,447,459,471,484,498,512,528,544,562,580,599,619,640,661,684,707,731,756,782,809,837,1976-10-11,11,1,381,10,1976,0,-2,380,1976
1976-10-12,384,386,389,392,396,400,405,410,415,421,427,434,441,449,457,465,474,483,493,503,513,524,536,548,560,573,586,599,613,628,1976-10-12,12,1,381,10,1976,0,-0,378,1976
1976-10-13,381,381,380,378,377,374,371,368,365,361,356,351,346,340,334,327,320,313,305,297,288,279,269,259,249,238,226,215,203,190,1976-10-13,13,1,381,10,1976,-0,2,376,1976
1976-10-14,380,377,374,370,365,359,352,345,336,327,317,306,294,282,268,254,238,222,205,187,169,149,129,107,85,62,38,14,-12,-38,1976-10-14,14,1,381,10,1976,-0,3,376,1976
1976-10-15,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-15,15,1,381,10,1976,0,-0,381,1976
1976-10-16,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-16,16,1,381,10,1976,0,-0,381,1976
1976-10-17,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-17,17,1,381,10,1976,0,-0,381,1976
1976-10-18,376,372,368,363,357,349,342,333,323,313,301,289,276,262,248,232,215,198,180,161,141,120,99,76,53,29,4,-22,-49,-77,1976-10-18,18,1,378,10,1976,-0,2,380,1976
1976-10-19,381,383,384,386,389,392,395,399,403,408,413,418,424,431,437,445,452,460,469,478,487,497,507,518,529,540,552,564,577,590,1976-10-19,19,1,381,10,1976,0,-2,383,1976
1976-10-20,384,387,391,395,401,407,415,423,432,442,453,464,477,490,504,519,535,552,569,588,607,627,648,670,693,716,741,766,792,819,1976-10-20,20,1,381,10,1976,0,-3,384,1976
1976-10-21,383,385,387,390,393,397,401,405,410,415,421,427,433,440,448,455,464,472,481,491,501,511,522,533,545,557,570,583,596,610,1976-10-21,21,1,381,10,1976,0,-1,381,1976
1976-10-22,380,377,374,370,365,359,352,345,336,327,317,306,294,282,268,254,238,222,205,187,169,149,129,107,85,62,38,14,-12,-38,1976-10-22,22,1,381,10,1976,-0,3,376,1976
1976-10-23,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-23,23,1,381,10,1976,0,-0,381,1976
