DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1984-10-01,214,212,211,210,209,208,207,206,205,204,202,201,200,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,183,181,1984-10-01,1,1,216,10,1984,-1,220,1984
1984-10-02,215,215,214,214,213,213,213,212,212,212,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,206,206,206,205,205,1984-10-02,2,1,216,10,1984,-0,217,1984
1984-10-03,215,215,215,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,211,210,210,1984-10-03,3,1,215,10,1984,-0,216,1984
1984-10-04,215,214,214,214,214,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,210,210,209,209,209,209,208,208,208,208,1984-10-04,4,1,215,10,1984,-0,216,1984
1984-10-05,214,214,214,214,213,213,213,213,212,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,209,208,208,208,208,207,1984-10-05,5,1,215,10,1984,-0,216,1984
1984-10-06,213,213,213,212,212,211,211,210,210,210,209,209,208,208,208,207,207,206,206,205,205,205,204,204,203,203,202,202,202,201,1984-10-06,6,1,213,10,1984,-0,216,1984
1984-10-07,210,209,208,207,205,204,203,202,201,200,198,197,196,195,194,193,192,190,189,188,187,186,185,183,182,181,180,179,178,177,1984-10-07,7,1,210,10,1984,-1,217,1984
1984-10-08,208,206,205,203,202,200,199,197,196,194,193,191,189,188,186,185,183,182,180,179,177,176,174,173,171,170,168,166,165,163,1984-10-08,8,1,210,10,1984,-2,217,1984
1984-10-09,206,204,202,200,198,196,195,193,191,189,187,185,184,182,180,178,176,175,173,171,169,167,165,164,162,160,158,156,154,153,1984-10-09,9,1,208,10,1984,-2,217,1984
1984-10-10,205,204,203,201,200,198,197,196,194,193,191,190,189,187,186,184,183,182,180,179,178,176,175,173,172,171,169,168,166,165,1984-10-10,10,1,208,10,1984,-1,214,1984
1984-10-11,205,203,202,201,200,199,198,197,195,194,193,192,191,190,189,188,186,185,184,183,182,181,180,179,177,176,175,174,173,172,1984-10-11,11,1,205,10,1984,-1,211,1984
1984-10-12,203,202,201,200,199,198,196,195,194,193,192,191,189,188,187,186,185,184,182,181,180,179,178,177,175,174,173,172,171,170,1984-10-12,12,1,205,10,1984,-1,210,1984
1984-10-13,204,203,202,201,201,200,199,198,197,197,196,195,194,194,193,192,191,191,190,189,188,187,187,186,185,184,184,183,182,181,1984-10-13,13,1,205,10,1984,-1,208,1984
1984-10-14,204,203,203,202,202,201,201,200,200,199,198,198,197,197,196,196,195,195,194,194,193,193,192,191,191,190,190,189,189,188,1984-10-14,14,1,205,10,1984,-1,207,1984
1984-10-15,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1984-10-15,15,1,205,10,1984,-0,205,1984
1984-10-16,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,1984-10-16,16,1,208,10,1984,0,204,1984
1984-10-17,208,209,210,211,212,212,213,214,215,215,216,217,218,219,219,220,221,222,223,223,224,225,226,227,227,228,229,230,230,231,1984-10-17,17,1,208,10,1984,1,204,1984
1984-10-18,214,216,218,220,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,1984-10-18,18,1,213,10,1984,2,202,1984
1984-10-19,216,219,221,223,226,228,230,232,235,237,239,242,244,246,249,251,253,255,258,260,262,265,267,269,272,274,276,278,281,283,1984-10-19,19,1,213,10,1984,2,202,1984
1984-10-20,216,218,220,222,224,225,227,229,231,232,234,236,238,239,241,243,245,247,248,250,252,254,255,257,259,261,263,264,266,268,1984-10-20,20,1,213,10,1984,2,206,1984
1984-10-21,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,247,248,249,250,1984-10-21,21,1,213,10,1984,1,209,1984
1984-10-22,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1984-10-22,22,1,213,10,1984,0,213,1984
