DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1984-10-01,213.53338843134244,212.42678032312705,211.32017221491168,210.2135641066963,209.1069559984809,208.00034789026552,206.89373978205015,205.78713167383478,204.68052356561938,203.57391545740398,202.46730734918862,201.36069924097325,200.25409113275785,199.14748302454245,198.04087491632708,196.93426680811172,195.82765869989632,194.72105059168092,193.61444248346555,192.50783437525018,191.4012262670348,190.2946181588194,189.18801005060402,188.08140194238865,186.97479383417325,185.86818572595786,184.7615776177425,183.65496950952712,182.54836140131172,181.44175329309633,1984-10-01,1,0.932,215.5732291325278,10,1984,-1.106608108215383,220.17303708063474,1984
1984-10-02,214.87972707154626,214.53297604105546,214.1862250105647,213.83947398007393,213.49272294958317,213.1459719190924,212.7992208886016,212.45246985811085,212.10571882762008,211.75896779712932,211.41221676663852,211.06546573614776,210.718714705657,210.37196367516623,210.02521264467546,209.67846161418467,209.3317105836939,208.98495955320314,208.63820852271238,208.29145749222158,207.94470646173082,207.59795543124005,207.2512044007493,206.90445337025852,206.55770233976773,206.21095130927696,205.8642002787862,205.51744924829543,205.17069821780464,204.82394718731388,1984-10-02,2,0.932,215.5732291325278,10,1984,-0.34675103049077116,216.96023325449087,1984
1984-10-03,214.93603652551047,214.77673837375613,214.6174402220018,214.45814207024745,214.29884391849313,214.1395457667388,213.98024761498445,213.8209494632301,213.66165131147577,213.50235315972142,213.3430550079671,213.18375685621277,213.02445870445843,212.86516055270408,212.70586240094974,212.5465642491954,212.38726609744108,212.22796794568674,212.0686697939324,211.90937164217806,211.75007349042372,211.59077533866937,211.43147718691506,211.27217903516072,211.11288088340638,210.95358273165203,210.7942845798977,210.63498642814335,210.47568827638904,210.3163901246347,1984-10-03,3,0.9359999999999999,214.77673837375613,10,1984,-0.15929815175433745,215.8918254360365,1984
1984-10-04,214.53779114612456,214.29884391849308,214.05989669086156,213.82094946323008,213.58200223559857,213.34305500796708,213.1041077803356,212.86516055270408,212.6262133250726,212.38726609744108,212.1483188698096,211.9093716421781,211.6704244145466,211.4314771869151,211.1925299592836,210.9535827316521,210.7146355040206,210.47568827638912,210.2367410487576,209.99779382112612,209.7588465934946,209.51989936586313,209.2809521382316,209.04200491060013,208.8030576829686,208.56411045533713,208.32516322770562,208.08621600007413,207.84726877244262,207.60832154481113,1984-10-04,4,0.9359999999999999,214.77673837375613,10,1984,-0.23894722763149778,215.97147451191356,1984
1984-10-05,214.37849299437033,214.13954576673885,213.90059853910736,213.66165131147585,213.42270408384437,213.18375685621288,212.9448096285814,212.7058624009499,212.46691517331843,212.22796794568694,211.98902071805546,211.75007349042397,211.5111262627925,211.272179035161,211.03323180752952,210.79428457989803,210.55533735226655,210.31639012463506,210.07744289700358,209.8384956693721,209.5995484417406,209.36060121410912,209.1216539864776,208.88270675884613,208.64375953121464,208.40481230358316,208.16586507595167,207.9269178483202,207.6879706206887,207.44902339305722,1984-10-05,5,0.9359999999999999,214.77673837375613,10,1984,-0.23894722763148638,215.81217636015924,1984
1984-10-06,213.41069539013978,212.98953556835852,212.56837574657726,212.147215924796,211.72605610301474,211.30489628123348,210.88373645945222,210.46257663767096,210.04141681588968,209.62025699410842,209.19909717232716,208.7779373505459,208.35677752876464,207.93561770698338,207.51445788520212,207.09329806342086,206.6721382416396,206.25097841985834,205.82981859807708,205.40865877629582,204.98749895451456,204.5663391327333,204.14517931095205,203.7240194891708,203.30285966738953,202.88169984560827,202.460540023827,202.03938020204575,201.6182203802645,201.19706055848323,1984-10-06,6,0.939,213.46743002362155,10,1984,-0.4211598217812604,215.93765432082733,1984
1984-10-07,210.03029987914502,208.8764229642456,207.72254604934616,206.56866913444674,205.41479221954734,204.2609153046479,203.10703838974848,201.95316147484905,200.79928455994963,199.6454076450502,198.49153073015077,197.33765381525137,196.18377690035194,195.02989998545252,193.8760230705531,192.72214615565366,191.56826924075423,190.4143923258548,189.2605154109554,188.10663849605598,186.95276158115655,185.79888466625712,184.6450077513577,183.49113083645827,182.33725392155884,181.18337700665944,180.02950009176,178.87562317686059,177.72174626196116,176.56786934706173,1984-10-07,7,0.945,209.66200797432626,10,1984,-1.1538769148994235,216.95356136854156,1984
1984-10-08,207.86572718447036,206.3313080646414,204.79688894481245,203.2624698249835,201.72805070515454,200.1936315853256,198.6592124654966,197.12479334566765,195.5903742258387,194.05595510600975,192.5215359861808,190.98711686635184,189.45269774652286,187.9182786266939,186.38385950686495,184.849440387036,183.31502126720704,181.7806021473781,180.24618302754914,178.71176390772018,177.1773447878912,175.64292566806225,174.1085065482333,172.57408742840434,171.0396683085754,169.50524918874643,167.97083006891745,166.4364109490885,164.90199182925954,163.3675727094306,1984-10-08,8,0.945,209.66200797432626,10,1984,-1.5344191198289576,217.0722419034441,1984
1984-10-09,205.54799075033694,203.7226067506995,201.89722275106206,200.07183875142462,198.24645475178718,196.42107075214972,194.59568675251228,192.77030275287484,190.9449187532374,189.11953475359996,187.29415075396253,185.4687667543251,183.64338275468765,181.81799875505018,179.99261475541275,178.1672307557753,176.34184675613787,174.51646275650043,172.69107875686296,170.86569475722553,169.0403107575881,167.21492675795065,165.3895427583132,163.56415875867577,161.73877475903834,159.9133907594009,158.08800675976346,156.262622760126,154.43723876048855,152.61185476085112,1984-10-09,9,0.95,207.55252940021649,10,1984,-1.8253839996374421,216.5002947481616,1984
1984-10-10,205.39751700826537,204.00358902617336,202.60966104408135,201.21573306198934,199.82180507989733,198.42787709780535,197.03394911571334,195.64002113362133,194.24609315152935,192.85216516943734,191.45823718734533,190.06430920525332,188.6703812231613,187.27645324106933,185.88252525897732,184.48859727688532,183.09466929479333,181.70074131270133,180.30681333060932,178.9128853485173,177.5189573664253,176.12502938433332,174.7311014022413,173.3371734201493,171.94324543805732,170.5493174559653,169.1553894738733,167.7614614917813,166.36753350968928,164.9736055275973,1984-10-10,10,0.95,207.55252940021649,10,1984,-1.393927982092002,213.76108490081737,1984
1984-10-11,204.5076667115301,203.3772922888893,202.2469178662485,201.1165434436077,199.9861690209669,198.8557945983261,197.72542017568531,196.5950457530445,195.46467133040372,194.3342969077629,193.20392248512212,192.0735480624813,190.9431736398405,189.8127992171997,188.6824247945589,187.5520503719181,186.4216759492773,185.29130152663652,184.1609271039957,183.03055268135492,181.9001782587141,180.76980383607332,179.6394294134325,178.5090549907917,177.3786805681509,176.24830614551013,175.11793172286932,173.9875573002285,172.85718287758772,171.72680845494693,1984-10-11,11,0.955,205.06487514817712,10,1984,-1.1303744226407995,211.2899132473749,1984
1984-10-12,203.47478744292138,202.3065954524876,201.13840346205387,199.9702114716201,198.80201948118633,197.63382749075257,196.4656355003188,195.29744350988503,194.12925151945126,192.9610595290175,191.79286753858372,190.62467554814995,189.45648355771618,188.2882915672824,187.12009957684865,185.9519075864149,184.7837155959811,183.61552360554737,182.4473316151136,181.27913962467983,180.11094763424606,178.9427556438123,177.77456365337852,176.60637166294475,175.43817967251098,174.26998768207721,173.10179569164345,171.93360370120968,170.76541171077594,169.59721972034214,1984-10-12,12,0.955,205.06487514817712,10,1984,-1.168191990433767,210.483939385524,1984
1984-10-13,203.704114672786,202.92858505983133,202.15305544687666,201.37752583392202,200.60199622096735,199.8264666080127,199.05093699505804,198.2754073821034,197.49987776914872,196.72434815619408,195.9488185432394,195.17328893028474,194.3977593173301,193.62222970437543,192.8467000914208,192.07117047846612,191.29564086551147,190.5201112525568,189.74458163960213,188.9690520266475,188.19352241369282,187.41799280073818,186.6424631877835,185.86693357482886,185.0914039618742,184.31587434891952,183.54034473596488,182.7648151230102,181.98928551005557,181.2137558971009,1984-10-13,13,0.957,204.9187084614628,10,1984,-0.7755296129546584,208.35729235051394,1984
1984-10-14,203.8797967546327,203.3384158982105,202.79703504178835,202.25565418536618,201.71427332894402,201.17289247252182,200.63151161609966,200.0901307596775,199.54874990325533,199.00736904683316,198.46598819041097,197.9246073339888,197.38322647756664,196.84184562114447,196.30046476472228,195.7590839083001,195.21770305187795,194.67632219545578,194.13494133903362,193.59356048261142,193.05217962618926,192.5107987697671,191.96941791334493,191.42803705692273,190.88665620050057,190.3452753440784,189.80389448765624,189.26251363123407,188.72113277481188,188.1797519183897,1984-10-14,14,0.957,204.9187084614628,10,1984,-0.5413808564221718,207.12808189316573,1984
