DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2010-10-01,293,291,288,286,283,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,2010-10-01,1,1,296,10,2010,-3,2010
2010-10-02,291,290,288,287,285,284,283,281,280,278,277,275,274,272,271,269,268,267,265,264,262,261,259,258,256,255,254,252,251,249,2010-10-02,2,1,293,10,2010,-1,2010
2010-10-03,288,286,284,282,280,278,276,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,2010-10-03,3,1,290,10,2010,-2,2010
2010-10-04,284,281,278,276,273,270,267,265,262,259,257,254,251,248,246,243,240,238,235,232,229,227,224,221,219,216,213,210,208,205,2010-10-04,4,1,286,10,2010,-3,2010
2010-10-05,279,276,272,269,265,262,258,255,252,248,245,241,238,234,231,227,224,220,217,214,210,207,203,200,196,193,189,186,182,179,2010-10-05,5,1,283,10,2010,-3,2010
2010-10-06,276,273,269,266,263,259,256,253,249,246,243,239,236,233,230,226,223,220,216,213,210,206,203,200,196,193,190,186,183,180,2010-10-06,6,1,279,10,2010,-3,2010
2010-10-07,273,269,266,263,259,256,253,250,246,243,240,236,233,230,226,223,220,216,213,210,206,203,200,196,193,190,186,183,180,176,2010-10-07,7,1,276,10,2010,-3,2010
2010-10-08,269,265,262,258,255,251,248,244,241,237,233,230,226,223,219,216,212,209,205,202,198,195,191,188,184,181,177,174,170,167,2010-10-08,8,1,272,10,2010,-4,2010
2010-10-09,269,267,264,261,258,255,252,249,247,244,241,238,235,232,230,227,224,221,218,215,213,210,207,204,201,198,196,193,190,187,2010-10-09,9,1,272,10,2010,-3,2010
2010-10-10,259,255,252,248,244,240,236,232,228,224,220,217,213,209,205,201,197,193,189,185,182,178,174,170,166,162,158,154,150,147,2010-10-10,10,1,263,10,2010,-4,2010
2010-10-11,251,246,242,237,232,228,223,218,214,209,204,199,195,190,185,181,176,171,167,162,157,152,148,143,138,134,129,124,120,115,2010-10-11,11,1,256,10,2010,-5,2010
2010-10-12,252,248,244,239,235,231,227,223,219,215,211,207,203,199,195,191,187,182,178,174,170,166,162,158,154,150,146,142,138,134,2010-10-12,12,1,256,10,2010,-4,2010
2010-10-13,252,249,246,243,239,236,233,229,226,223,220,216,213,210,206,203,200,197,193,190,187,183,180,177,174,170,167,164,160,157,2010-10-13,13,1,256,10,2010,-3,2010
2010-10-14,252,249,246,243,239,236,233,229,226,223,220,216,213,210,206,203,200,197,193,190,187,183,180,177,174,170,167,164,160,157,2010-10-14,14,1,256,10,2010,-3,2010
2010-10-15,250,248,246,244,241,239,237,235,233,231,228,226,224,222,220,218,215,213,211,209,207,204,202,200,198,196,194,191,189,187,2010-10-15,15,1,252,10,2010,-2,2010
2010-10-16,247,245,244,242,241,239,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,207,205,204,2010-10-16,16,1,248,10,2010,-1,2010
2010-10-17,241,239,237,234,232,229,227,225,222,220,218,215,213,210,208,206,203,201,198,196,194,191,189,187,184,182,179,177,175,172,2010-10-17,17,1,244,10,2010,-2,2010
2010-10-18,241,239,237,234,232,229,227,225,222,220,218,215,213,210,208,206,203,201,198,196,194,191,189,187,184,182,179,177,175,172,2010-10-18,18,1,244,10,2010,-2,2010
2010-10-19,240,238,235,233,230,227,225,222,220,217,215,212,209,207,204,202,199,197,194,191,189,186,184,181,179,176,173,171,168,166,2010-10-19,19,1,243,10,2010,-3,2010
2010-10-20,237,234,231,229,226,224,221,218,216,213,211,208,205,203,200,198,195,192,190,187,184,182,179,177,174,171,169,166,164,161,2010-10-20,20,1,239,10,2010,-3,2010
2010-10-21,237,236,234,232,230,228,227,225,223,221,219,218,216,214,212,210,209,207,205,203,201,200,198,196,194,192,191,189,187,185,2010-10-21,21,1,239,10,2010,-2,2010
2010-10-22,235,234,233,231,230,228,227,226,224,223,221,220,219,217,216,214,213,211,210,209,207,206,204,203,202,200,199,197,196,195,2010-10-22,22,1,237,10,2010,-1,2010
2010-10-23,229,227,224,222,219,217,214,212,209,207,205,202,200,197,195,192,190,187,185,182,180,177,175,173,170,168,165,163,160,158,2010-10-23,23,1,232,10,2010,-2,2010
2010-10-24,229,227,225,222,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,182,179,177,175,172,170,168,166,163,2010-10-24,24,1,232,10,2010,-2,2010
2010-10-25,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2010-10-25,25,1,239,10,2010,0,2010
2010-10-26,245,246,247,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,264,265,266,266,267,268,269,270,271,2010-10-26,26,1,244,10,2010,1,2010
2010-10-27,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,209,208,207,206,205,204,203,202,201,200,2010-10-27,27,1,232,10,2010,-1,2010
2010-10-28,225,224,223,222,221,220,219,218,216,215,214,213,212,211,210,209,208,207,206,205,204,202,201,200,199,198,197,196,195,194,2010-10-28,28,1,226,10,2010,-1,2010
2010-10-29,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2010-10-29,29,1,232,10,2010,0,2010
2010-10-30,230,228,227,225,224,222,221,219,218,216,214,213,211,210,208,207,205,204,202,201,199,197,196,194,193,191,190,188,187,185,2010-10-30,30,1,232,10,2010,-2,2010
2010-10-31,238,237,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,221,220,219,218,218,217,216,215,214,213,212,2010-10-31,31,1,239,10,2010,-1,2010
2010-11-01,243,244,246,248,250,252,254,255,257,259,261,263,264,266,268,270,272,274,275,277,279,281,283,285,286,288,290,292,294,296,2010-11-01,1,1,241,11,2010,2,2010
2010-11-02,246,250,253,256,260,263,266,270,273,276,280,283,286,290,293,296,300,303,306,310,313,317,320,323,327,330,333,337,340,343,2010-11-02,2,1,243,11,2010,3,2010
2010-11-03,246,249,251,254,256,259,261,263,266,268,271,273,276,278,281,283,286,288,290,293,295,298,300,303,305,308,310,313,315,317,2010-11-03,3,1,244,11,2010,2,2010
2010-11-04,246,249,251,254,256,259,261,263,266,268,271,273,276,278,281,283,286,288,290,293,295,298,300,303,305,308,310,313,315,317,2010-11-04,4,1,244,11,2010,2,2010
2010-11-05,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2010-11-05,5,1,239,11,2010,0,2010
2010-11-06,239,239,238,238,238,238,237,237,237,236,236,236,236,235,235,235,235,234,234,234,233,233,233,233,232,232,232,231,231,231,2010-11-06,6,1,239,11,2010,-0,2010
2010-11-07,236,234,233,232,231,229,228,227,226,225,223,222,221,220,218,217,216,215,214,212,211,210,209,207,206,205,204,203,201,200,2010-11-07,7,1,237,11,2010,-1,2010
2010-11-08,235,234,233,231,230,228,227,226,224,223,221,220,219,217,216,214,213,211,210,209,207,206,204,203,202,200,199,197,196,195,2010-11-08,8,1,237,11,2010,-1,2010
2010-11-09,235,234,233,231,230,228,227,226,224,223,221,220,219,217,216,214,213,211,210,209,207,206,204,203,202,200,199,197,196,195,2010-11-09,9,1,237,11,2010,-1,2010
