DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2010-10-01,295,294,293,292,291,290,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,265,264,2010-10-01,1,1,296,10,2010,-1,2010
2010-10-02,291,289,287,285,284,282,280,278,276,275,273,271,269,267,265,264,262,260,258,256,255,253,251,249,247,246,244,242,240,238,2010-10-02,2,1,293,10,2010,-2,2010
2010-10-03,287,285,282,280,277,275,272,269,267,264,262,259,257,254,252,249,247,244,241,239,236,234,231,229,226,224,221,219,216,213,2010-10-03,3,1,290,10,2010,-3,2010
2010-10-04,283,280,276,273,269,266,263,259,256,252,249,246,242,239,235,232,229,225,222,219,215,212,208,205,202,198,195,191,188,185,2010-10-04,4,1,286,10,2010,-3,2010
2010-10-05,279,276,273,270,266,263,260,256,253,250,247,243,240,237,234,230,227,224,220,217,214,211,207,204,201,197,194,191,188,184,2010-10-05,5,1,283,10,2010,-3,2010
2010-10-06,276,272,269,266,262,259,256,252,249,246,242,239,235,232,229,225,222,219,215,212,208,205,202,198,195,192,188,185,181,178,2010-10-06,6,1,279,10,2010,-3,2010
2010-10-07,273,269,266,262,259,256,252,249,245,242,238,235,232,228,225,221,218,215,211,208,204,201,197,194,191,187,184,180,177,173,2010-10-07,7,1,276,10,2010,-3,2010
2010-10-08,269,265,262,258,254,251,247,244,240,237,233,230,226,223,219,215,212,208,205,201,198,194,191,187,184,180,176,173,169,166,2010-10-08,8,1,272,10,2010,-4,2010
2010-10-09,270,267,264,262,259,256,254,251,249,246,243,241,238,236,233,230,228,225,222,220,217,215,212,209,207,204,201,199,196,194,2010-10-09,9,1,272,10,2010,-3,2010
2010-10-10,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,2010-10-10,10,1,263,10,2010,-4,2010
2010-10-11,251,246,240,235,230,225,220,215,210,205,200,195,190,185,179,174,169,164,159,154,149,144,139,134,129,123,118,113,108,103,2010-10-11,11,1,256,10,2010,-5,2010
2010-10-12,252,248,243,239,235,231,227,223,219,215,211,206,202,198,194,190,186,182,178,174,169,165,161,157,153,149,145,141,137,132,2010-10-12,12,1,256,10,2010,-4,2010
2010-10-13,252,248,243,239,235,231,227,223,219,215,211,206,202,198,194,190,186,182,178,174,169,165,161,157,153,149,145,141,137,132,2010-10-13,13,1,256,10,2010,-4,2010
2010-10-14,254,252,250,248,246,245,243,241,239,237,235,233,231,230,228,226,224,222,220,218,217,215,213,211,209,207,205,203,202,200,2010-10-14,14,1,256,10,2010,-2,2010
2010-10-15,251,251,250,249,248,247,246,246,245,244,243,242,241,240,240,239,238,237,236,235,234,234,233,232,231,230,229,228,228,227,2010-10-15,15,1,252,10,2010,-1,2010
2010-10-16,246,245,243,241,239,237,235,233,231,230,228,226,224,222,220,218,217,215,213,211,209,207,205,204,202,200,198,196,194,192,2010-10-16,16,1,248,10,2010,-2,2010
2010-10-17,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,2010-10-17,17,1,244,10,2010,-3,2010
2010-10-18,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,2010-10-18,18,1,244,10,2010,-3,2010
2010-10-19,241,238,236,233,231,229,226,224,222,219,217,215,212,210,207,205,203,200,198,196,193,191,189,186,184,181,179,177,174,172,2010-10-19,19,1,243,10,2010,-2,2010
2010-10-20,237,235,233,230,228,226,224,221,219,217,215,212,210,208,206,203,201,199,197,194,192,190,188,185,183,181,179,176,174,172,2010-10-20,20,1,239,10,2010,-2,2010
2010-10-21,238,237,236,235,234,233,231,230,229,228,227,226,225,223,222,221,220,219,218,217,216,214,213,212,211,210,209,208,206,205,2010-10-21,21,1,239,10,2010,-1,2010
2010-10-22,235,233,232,230,228,226,224,223,221,219,217,216,214,212,210,209,207,205,203,202,200,198,196,195,193,191,189,188,186,184,2010-10-22,22,1,237,10,2010,-2,2010
2010-10-23,229,226,223,220,217,214,212,209,206,203,200,197,195,192,189,186,183,180,178,175,172,169,166,163,161,158,155,152,149,146,2010-10-23,23,1,232,10,2010,-3,2010
2010-10-24,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,2010-10-24,24,1,232,10,2010,-2,2010
2010-10-25,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2010-10-25,25,1,239,10,2010,0,2010
2010-10-26,246,247,249,251,253,254,256,258,260,261,263,265,267,268,270,272,274,275,277,279,281,282,284,286,288,290,291,293,295,297,2010-10-26,26,1,244,10,2010,2,2010
2010-10-27,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2010-10-27,27,1,232,10,2010,0,2010
2010-10-28,225,223,222,221,219,218,217,215,214,213,211,210,209,207,206,205,203,202,201,199,198,197,195,194,193,191,190,188,187,186,2010-10-28,28,1,226,10,2010,-1,2010
2010-10-29,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,2010-10-29,29,1,232,10,2010,-2,2010
2010-10-30,228,225,222,219,216,213,210,207,204,201,198,195,192,189,185,182,179,176,173,170,167,164,161,158,155,152,149,146,142,139,2010-10-30,30,1,232,10,2010,-3,2010
2010-10-31,241,243,245,247,249,251,253,255,257,259,261,263,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,2010-10-31,31,1,239,10,2010,2,2010
2010-11-01,244,248,252,255,259,262,266,270,273,277,281,284,288,292,295,299,302,306,310,313,317,321,324,328,332,335,339,342,346,350,2010-11-01,1,1,241,11,2010,4,2010
2010-11-02,246,249,251,254,257,260,263,266,268,271,274,277,280,283,285,288,291,294,297,300,302,305,308,311,314,317,320,322,325,328,2010-11-02,2,1,243,11,2010,3,2010
2010-11-03,247,250,253,256,259,262,265,268,271,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,321,324,327,330,333,336,2010-11-03,3,1,244,11,2010,3,2010
2010-11-04,245,246,247,248,249,251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,277,278,2010-11-04,4,1,244,11,2010,1,2010
2010-11-05,239,239,238,238,238,237,237,236,236,236,235,235,235,234,234,234,233,233,233,232,232,232,231,231,231,230,230,229,229,229,2010-11-05,5,1,239,11,2010,-0,2010
2010-11-06,238,237,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,221,220,219,219,218,217,216,215,214,213,212,2010-11-06,6,1,239,11,2010,-1,2010
2010-11-07,235,233,232,230,228,226,224,223,221,219,217,216,214,212,210,209,207,205,203,202,200,198,196,195,193,191,189,188,186,184,2010-11-07,7,1,237,11,2010,-2,2010
2010-11-08,235,233,232,230,228,226,224,223,221,219,217,216,214,212,210,209,207,205,203,202,200,198,196,195,193,191,189,188,186,184,2010-11-08,8,1,237,11,2010,-2,2010
2010-11-09,236,236,235,234,234,233,232,232,231,231,230,229,229,228,227,227,226,226,225,224,224,223,222,222,221,220,220,219,219,218,2010-11-09,9,1,237,11,2010,-1,2010
2010-11-10,244,245,246,246,247,248,249,250,251,252,253,254,255,255,256,257,258,259,260,261,262,263,264,264,265,266,267,268,269,270,2010-11-10,10,1,243,11,2010,1,2010
2010-11-11,246,247,249,251,253,254,256,258,260,261,263,265,267,268,270,272,274,275,277,279,281,282,284,286,288,290,291,293,295,297,2010-11-11,11,1,244,11,2010,2,2010
2010-11-12,246,247,249,251,253,254,256,258,260,261,263,265,267,268,270,272,274,275,277,279,281,282,284,286,288,290,291,293,295,297,2010-11-12,12,1,244,11,2010,2,2010
2010-11-13,246,247,249,251,253,254,256,258,260,261,263,265,267,268,270,272,274,275,277,279,281,282,284,286,288,290,291,293,295,297,2010-11-13,13,1,244,11,2010,2,2010
2010-11-14,250,251,252,254,255,256,258,259,260,262,263,264,266,267,269,270,271,273,274,275,277,278,279,281,282,283,285,286,287,289,2010-11-14,14,1,248,11,2010,1,2010
2010-11-15,254,257,259,261,263,265,267,269,272,274,276,278,280,282,284,286,289,291,293,295,297,299,301,303,306,308,310,312,314,316,2010-11-15,15,1,252,11,2010,2,2010
2010-11-16,259,262,265,268,271,274,277,280,283,286,289,292,295,298,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,2010-11-16,16,1,256,11,2010,3,2010
2010-11-17,268,273,278,283,287,292,297,302,307,312,317,321,326,331,336,341,346,351,355,360,365,370,375,380,385,389,394,399,404,409,2010-11-17,17,1,263,11,2010,5,2010
2010-11-18,274,279,284,290,295,300,305,310,315,320,326,331,336,341,346,351,357,362,367,372,377,382,387,393,398,403,408,413,418,424,2010-11-18,18,1,269,11,2010,5,2010
2010-11-19,295,303,312,320,329,337,346,354,363,371,380,388,397,406,414,423,431,440,448,457,465,474,482,491,499,508,516,525,533,542,2010-11-19,19,1,286,11,2010,9,2010
2010-11-20,302,311,320,330,339,348,357,367,376,385,394,404,413,422,431,440,450,459,468,477,487,496,505,514,524,533,542,551,561,570,2010-11-20,20,1,293,11,2010,9,2010
2010-11-21,292,298,304,310,315,321,327,333,338,344,350,356,362,367,373,379,385,391,396,402,408,414,420,425,431,437,443,448,454,460,2010-11-21,21,1,286,11,2010,6,2010
2010-11-22,295,300,305,311,316,321,326,332,337,342,347,352,358,363,368,373,378,384,389,394,399,405,410,415,420,425,431,436,441,446,2010-11-22,22,1,290,11,2010,5,2010
2010-11-23,291,291,292,293,294,295,296,297,297,298,299,300,301,302,303,303,304,305,306,307,308,308,309,310,311,312,313,314,314,315,2010-11-23,23,1,290,11,2010,1,2010
2010-11-24,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,2010-11-24,24,1,293,11,2010,0,2010
