DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2005-10-01,189,187,186,184,182,180,178,176,174,172,170,169,167,165,163,161,159,157,155,153,152,150,148,146,144,142,140,138,137,135,2005-10-01,1,1,191,10,2005,-2,197,2005
2005-10-02,180,175,171,166,161,156,151,147,142,137,132,127,122,118,113,108,103,98,94,89,84,79,74,69,65,60,55,50,45,41,2005-10-02,2,1,185,10,2005,-5,200,2005
2005-10-03,177,173,169,165,161,157,152,148,144,140,136,132,127,123,119,115,111,107,102,98,94,90,86,81,77,73,69,65,61,56,2005-10-03,3,1,182,10,2005,-4,194,2005
2005-10-04,177,175,172,170,167,165,162,160,157,155,152,150,148,145,143,140,138,135,133,130,128,125,123,120,118,115,113,110,108,105,2005-10-04,4,1,180,10,2005,-2,187,2005
2005-10-05,177,175,174,172,170,169,167,165,164,162,160,159,157,155,154,152,150,149,147,145,144,142,140,139,137,135,134,132,130,129,2005-10-05,5,1,179,10,2005,-2,184,2005
2005-10-06,176,175,173,172,171,169,168,167,165,164,163,162,160,159,158,156,155,154,152,151,150,148,147,146,144,143,142,141,139,138,2005-10-06,6,1,177,10,2005,-1,181,2005
2005-10-07,175,174,173,172,171,169,168,167,166,165,164,162,161,160,159,158,157,155,154,153,152,151,150,148,147,146,145,144,142,141,2005-10-07,7,1,177,10,2005,-1,180,2005
2005-10-08,176,176,176,175,175,175,175,174,174,174,173,173,173,173,172,172,172,171,171,171,171,170,170,170,169,169,169,169,168,168,2005-10-08,8,1,177,10,2005,-0,177,2005
2005-10-09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2005-10-09,9,1,177,10,2005,-0,177,2005
2005-10-10,179,180,181,182,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,202,203,204,2005-10-10,10,1,178,10,2005,1,175,2005
2005-10-11,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2005-10-11,11,1,177,10,2005,-0,177,2005
2005-10-12,173,171,169,167,165,163,162,160,158,156,154,152,150,149,147,145,143,141,139,137,136,134,132,130,128,126,124,123,121,119,2005-10-12,12,1,175,10,2005,-2,180,2005
2005-10-13,170,168,166,164,162,160,158,156,154,152,150,148,146,143,141,139,137,135,133,131,129,127,125,123,121,119,117,114,112,110,2005-10-13,13,1,172,10,2005,-2,179,2005
2005-10-14,171,170,169,168,167,166,164,163,162,161,160,159,158,157,156,155,154,153,151,150,149,148,147,146,145,144,143,142,141,140,2005-10-14,14,1,172,10,2005,-1,175,2005
2005-10-15,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,2005-10-15,15,1,170,10,2005,-1,174,2005
2005-10-16,166,164,162,160,157,155,153,151,149,147,144,142,140,138,136,134,132,129,127,125,123,121,119,116,114,112,110,108,106,104,2005-10-16,16,1,168,10,2005,-2,175,2005
2005-10-17,165,163,162,160,158,156,155,153,151,150,148,146,144,143,141,139,137,136,134,132,131,129,127,125,124,122,120,118,117,115,2005-10-17,17,1,167,10,2005,-2,172,2005
2005-10-18,163,161,159,157,155,153,152,150,148,146,144,142,140,139,137,135,133,131,129,127,126,124,122,120,118,116,114,112,111,109,2005-10-18,18,1,164,10,2005,-2,170,2005
2005-10-19,165,165,165,165,165,164,164,164,164,163,163,163,163,162,162,162,162,162,161,161,161,161,160,160,160,160,159,159,159,159,2005-10-19,19,1,167,10,2005,-0,166,2005
2005-10-20,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,2005-10-20,20,1,165,10,2005,0,164,2005
2005-10-21,162,160,159,157,156,154,153,151,149,148,146,145,143,142,140,138,137,135,134,132,131,129,127,126,124,123,121,120,118,116,2005-10-21,21,1,163,10,2005,-2,168,2005
2005-10-22,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,2005-10-22,22,1,163,10,2005,-1,166,2005
2005-10-23,152,148,143,139,135,131,126,122,118,113,109,105,101,96,92,88,84,79,75,71,66,62,58,54,49,45,41,36,32,28,2005-10-23,23,1,155,10,2005,-4,169,2005
2005-10-24,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2005-10-24,24,1,163,10,2005,-0,161,2005
2005-10-25,169,173,178,182,186,190,195,199,203,208,212,216,220,225,229,233,238,242,246,250,255,259,263,267,272,276,280,285,289,293,2005-10-25,25,1,163,10,2005,4,152,2005
2005-10-26,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-26,26,1,163,10,2005,-0,163,2005
2005-10-27,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-27,27,1,163,10,2005,-0,163,2005
2005-10-28,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-28,28,1,163,10,2005,-0,163,2005
