DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1999-10-01,211,214,217,221,225,230,235,241,248,255,263,271,280,289,299,310,321,333,345,358,371,385,400,415,431,447,464,481,499,518,1999-10-01,1,1,206,10,1999,0,-7,247,1999
1999-10-02,209,211,213,216,219,222,226,230,235,240,246,251,258,264,272,279,287,295,304,313,323,333,343,354,365,377,389,401,414,428,1999-10-02,2,1,206,10,1999,0,-5,236,1999
1999-10-03,207,208,209,210,212,214,216,218,221,223,226,230,233,237,241,245,250,254,259,265,270,276,282,288,294,301,308,315,322,330,1999-10-03,3,1,206,10,1999,0,-3,227,1999
1999-10-04,206,207,207,208,209,210,212,213,215,216,218,221,223,225,228,231,234,237,240,244,247,251,255,259,264,268,273,278,283,288,1999-10-04,4,1,206,10,1999,0,-2,221,1999
1999-10-05,205,206,206,206,207,208,208,209,210,212,213,214,216,217,219,221,223,225,227,229,232,234,237,240,243,246,249,252,255,259,1999-10-05,5,1,205,10,1999,0,-2,218,1999
1999-10-06,205,205,205,205,206,206,207,207,208,209,210,211,212,213,214,215,217,218,220,221,223,225,227,229,231,233,235,237,240,242,1999-10-06,6,1,205,10,1999,0,-1,215,1999
1999-10-07,204,204,203,203,203,203,203,203,203,203,203,204,204,204,204,205,205,205,206,206,207,207,208,209,209,210,211,211,212,213,1999-10-07,7,1,204,10,1999,0,-1,213,1999
1999-10-08,204,204,204,204,204,204,204,204,205,205,205,206,206,207,208,208,209,210,211,212,213,214,215,216,217,218,220,221,222,224,1999-10-08,8,1,204,10,1999,0,-1,213,1999
1999-10-09,204,204,204,204,204,205,205,205,206,207,207,208,209,209,210,211,212,213,215,216,217,218,220,221,223,224,226,228,230,231,1999-10-09,9,1,204,10,1999,0,-1,212,1999
1999-10-10,204,204,204,204,204,205,205,206,206,207,207,208,209,210,210,211,212,214,215,216,217,218,220,221,223,224,226,228,229,231,1999-10-10,10,1,204,10,1999,0,-1,211,1999
