DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1954-10-01,252,248,244,241,237,233,229,226,222,218,214,210,207,203,199,195,192,188,184,180,176,173,169,165,161,157,154,150,146,142,1954-10-01,1,1,256,10,1954,-4,1954
1954-10-02,249,245,242,238,235,231,227,224,220,217,213,210,206,202,199,195,192,188,185,181,177,174,170,167,163,160,156,152,149,145,1954-10-02,2,1,252,10,1954,-4,1954
1954-10-03,247,244,241,238,235,232,229,226,223,220,217,215,212,209,206,203,200,197,194,191,188,185,183,180,177,174,171,168,165,162,1954-10-03,3,1,249,10,1954,-3,1954
1954-10-04,247,245,243,241,239,237,235,232,230,228,226,224,222,220,218,215,213,211,209,207,205,203,201,198,196,194,192,190,188,186,1954-10-04,4,1,249,10,1954,-2,1954
1954-10-05,246,245,243,241,240,238,237,235,234,232,230,229,227,226,224,223,221,220,218,216,215,213,212,210,209,207,205,204,202,201,1954-10-05,5,1,248,10,1954,-2,1954
1954-10-06,244,243,242,241,240,238,237,236,235,233,232,231,230,228,227,226,225,224,222,221,220,219,217,216,215,214,212,211,210,209,1954-10-06,6,1,246,10,1954,-1,1954
1954-10-07,244,243,242,241,240,238,237,236,235,233,232,231,230,228,227,226,225,224,222,221,220,219,217,216,215,214,212,211,210,209,1954-10-07,7,1,246,10,1954,-1,1954
1954-10-08,245,244,244,243,242,242,241,240,240,239,238,238,237,236,236,235,234,234,233,232,232,231,230,230,229,228,228,227,226,226,1954-10-08,8,1,246,10,1954,-1,1954
1954-10-09,241,240,239,237,236,235,234,233,231,230,229,228,227,225,224,223,222,221,219,218,217,216,214,213,212,211,210,208,207,206,1954-10-09,9,1,242,10,1954,-1,1954
1954-10-10,237,235,233,231,229,227,224,222,220,218,216,214,212,210,207,205,203,201,199,197,195,193,191,188,186,184,182,180,178,176,1954-10-10,10,1,239,10,1954,-2,1954
1954-10-11,233,230,227,224,221,218,215,211,208,205,202,199,196,193,190,186,183,180,177,174,171,168,165,162,158,155,152,149,146,143,1954-10-11,11,1,236,10,1954,-3,1954
1954-10-12,232,229,226,224,221,219,216,213,211,208,206,203,200,198,195,193,190,187,185,182,180,177,174,172,169,167,164,161,159,156,1954-10-12,12,1,234,10,1954,-3,1954
1954-10-13,224,220,217,213,209,205,202,198,194,190,186,183,179,175,171,167,164,160,156,152,149,145,141,137,133,130,126,122,118,115,1954-10-13,13,1,228,10,1954,-4,1954
