DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1954-10-01,253,251,249,246,244,242,239,237,235,232,230,228,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,1954-10-01,1,1,256,10,1954,-2,1954
1954-10-02,249,246,242,239,235,232,229,225,222,219,215,212,208,205,202,198,195,191,188,185,181,178,175,171,168,164,161,158,154,151,1954-10-02,2,1,252,10,1954,-3,1954
1954-10-03,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,1954-10-03,3,1,249,10,1954,-3,1954
1954-10-04,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1954-10-04,4,1,249,10,1954,0,1954
1954-10-05,246,244,243,241,239,237,236,234,232,231,229,227,225,224,222,220,219,217,215,214,212,210,208,207,205,203,202,200,198,196,1954-10-05,5,1,248,10,1954,-2,1954
1954-10-06,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,1954-10-06,6,1,246,10,1954,-2,1954
1954-10-07,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1954-10-07,7,1,246,10,1954,0,1954
1954-10-08,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1954-10-08,8,1,246,10,1954,0,1954
1954-10-09,239,235,231,228,224,221,217,213,210,206,202,199,195,192,188,184,181,177,174,170,166,163,159,156,152,148,145,141,138,134,1954-10-09,9,1,242,10,1954,-4,1954
1954-10-10,237,234,231,228,226,223,220,217,214,212,209,206,203,201,198,195,192,190,187,184,181,178,176,173,170,167,165,162,159,156,1954-10-10,10,1,239,10,1954,-3,1954
1954-10-11,233,230,227,224,221,218,215,212,209,206,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,1954-10-11,11,1,236,10,1954,-3,1954
1954-10-12,232,230,228,226,224,222,220,218,216,214,212,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,178,176,174,172,1954-10-12,12,1,234,10,1954,-2,1954
1954-10-13,222,215,209,203,197,190,184,178,171,165,159,152,146,140,134,127,121,115,108,102,96,90,83,77,71,64,58,52,46,39,1954-10-13,13,1,228,10,1954,-6,1954
1954-10-14,222,219,216,212,209,206,203,200,197,194,191,188,185,181,178,175,172,169,166,163,160,157,154,150,147,144,141,138,135,132,1954-10-14,14,1,225,10,1954,-3,1954
1954-10-15,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1954-10-15,15,1,225,10,1954,0,1954
1954-10-16,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,1954-10-16,16,1,223,10,1954,-2,1954
1954-10-17,218,216,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,178,175,173,170,168,166,163,161,159,156,154,152,149,1954-10-17,17,1,220,10,1954,-2,1954
1954-10-18,214,211,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,165,162,159,156,153,150,147,144,141,138,135,132,129,1954-10-18,18,1,217,10,1954,-3,1954
1954-10-19,214,212,210,209,207,205,203,202,200,198,197,195,193,191,190,188,186,184,183,181,179,177,176,174,172,170,169,167,165,164,1954-10-19,19,1,216,10,1954,-2,1954
1954-10-20,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1954-10-20,20,1,216,10,1954,0,1954
1954-10-21,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1954-10-21,21,1,216,10,1954,0,1954
1954-10-22,225,230,234,239,244,248,253,258,262,267,272,276,281,286,290,295,300,304,309,314,318,323,328,332,337,342,346,351,356,360,1954-10-22,22,1,220,10,1954,5,1954
1954-10-23,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1954-10-23,23,1,220,10,1954,0,1954
1954-10-24,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1954-10-24,24,1,220,10,1954,0,1954
1954-10-25,225,227,230,232,234,237,239,242,244,246,249,251,253,256,258,261,263,265,268,270,272,275,277,279,282,284,287,289,291,294,1954-10-25,25,1,223,10,1954,2,1954
1954-10-26,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1954-10-26,26,1,223,10,1954,0,1954
1954-10-27,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261,264,266,268,271,273,275,277,280,282,284,287,289,291,294,1954-10-27,27,1,225,10,1954,2,1954
1954-10-28,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1954-10-28,28,1,225,10,1954,0,1954
1954-10-29,231,234,237,240,244,247,250,253,256,259,262,265,268,271,275,278,281,284,287,290,293,296,299,302,306,309,312,315,318,321,1954-10-29,29,1,228,10,1954,3,1954
1954-10-30,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1954-10-30,30,1,228,10,1954,0,1954
1954-10-31,217,212,206,201,196,190,185,179,174,169,163,158,153,147,142,136,131,126,120,115,109,104,99,93,88,82,77,72,66,61,1954-10-31,31,1,223,10,1954,-5,1954
1954-11-01,218,216,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,178,175,173,170,168,166,163,161,159,156,154,152,149,1954-11-01,1,1,220,11,1954,-2,1954
1954-11-02,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1954-11-02,2,1,220,11,1954,0,1954
1954-11-03,211,206,202,197,192,188,183,178,174,169,164,160,155,150,146,141,136,132,127,122,118,113,108,104,99,94,90,85,80,76,1954-11-03,3,1,216,11,1954,-5,1954
1954-11-04,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1954-11-04,4,1,216,11,1954,0,1954
1954-11-05,225,230,234,239,244,248,253,258,262,267,272,276,281,286,290,295,300,304,309,314,318,323,328,332,337,342,346,351,356,360,1954-11-05,5,1,220,11,1954,5,1954
1954-11-06,225,227,230,232,234,237,239,242,244,246,249,251,253,256,258,261,263,265,268,270,272,275,277,279,282,284,287,289,291,294,1954-11-06,6,1,223,11,1954,2,1954
1954-11-07,246,258,269,281,293,304,316,328,339,351,363,374,386,398,410,421,433,445,456,468,480,491,503,515,526,538,550,561,573,585,1954-11-07,7,1,234,11,1954,12,1954
1954-11-08,250,258,266,273,281,289,297,305,312,320,328,336,344,352,359,367,375,383,391,399,406,414,422,430,438,445,453,461,469,477,1954-11-08,8,1,242,11,1954,8,1954
1954-11-09,246,249,251,253,255,257,259,261,263,266,268,270,272,274,276,278,281,283,285,287,289,291,293,295,298,300,302,304,306,308,1954-11-09,9,1,244,11,1954,2,1954
1954-11-10,247,249,250,252,253,255,256,257,259,260,262,263,265,266,268,269,271,272,274,275,276,278,279,281,282,284,285,287,288,290,1954-11-10,10,1,246,11,1954,1,1954
