DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1948-10-01,285,285,287,289,294,300,308,318,329,344,360,380,402,427,455,486,520,558,600,646,695,749,806,869,935,1007,1083,1165,1251,1343,1948-10-01,1,1,286,10,1948,0,-1,2,323,1948
1948-10-02,287,290,294,300,308,318,330,345,363,383,407,434,464,498,536,578,624,674,729,788,853,922,997,1077,1162,1254,1351,1455,1564,1681,1948-10-02,2,1,286,10,1948,0,-1,1,323,1948
1948-10-03,289,294,300,308,318,331,347,365,387,412,440,471,507,546,590,638,690,748,810,877,950,1028,1112,1201,1297,1399,1508,1623,1745,1874,1948-10-03,3,1,286,10,1948,0,-1,1,323,1948
1948-10-04,290,294,299,306,315,325,338,352,369,388,410,434,461,490,523,559,598,640,686,736,789,846,907,972,1041,1115,1193,1275,1363,1455,1948-10-04,4,1,286,10,1948,0,-0,-2,326,1948
1948-10-05,291,296,302,310,319,331,344,360,378,398,421,446,475,506,540,577,617,661,709,760,815,873,936,1003,1074,1149,1229,1314,1403,1497,1948-10-05,5,1,286,10,1948,0,-0,-2,321,1948
1948-10-06,291,294,299,304,311,319,328,339,351,364,379,395,413,432,454,477,502,529,557,588,621,656,693,733,775,819,866,915,967,1021,1948-10-06,6,1,286,10,1948,0,-0,-4,321,1948
1948-10-07,289,291,293,295,298,301,304,308,312,316,320,325,329,334,339,344,349,354,359,365,370,376,381,386,392,397,402,407,413,418,1948-10-07,7,1,286,10,1948,-0,0,-6,320,1948
1948-10-08,286,286,285,283,281,278,274,270,264,257,248,239,227,215,200,184,166,145,123,98,71,42,10,-24,-61,-101,-145,-191,-240,-292,1948-10-08,8,1,286,10,1948,-0,1,-8,319,1948
1948-10-09,286,285,284,282,279,276,272,266,260,252,243,233,222,208,193,176,158,137,115,90,63,33,1,-33,-70,-110,-153,-198,-247,-299,1948-10-09,9,1,286,10,1948,-0,1,-7,311,1948
1948-10-10,284,282,278,274,268,261,252,242,229,215,199,180,159,135,109,79,47,12,-27,-69,-115,-165,-218,-276,-337,-403,-474,-549,-628,-713,1948-10-10,10,1,286,10,1948,-0,1,-7,308,1948
1948-10-11,285,283,281,278,274,269,262,255,247,237,226,213,198,182,164,144,122,98,72,43,12,-22,-58,-97,-139,-183,-231,-282,-336,-393,1948-10-11,11,1,286,10,1948,-0,0,-5,300,1948
1948-10-12,285,283,281,278,274,269,264,257,249,240,230,218,205,190,174,156,136,114,91,65,37,7,-25,-60,-97,-136,-179,-224,-272,-322,1948-10-12,12,1,286,10,1948,-0,0,-3,295,1948
1948-10-13,286,285,284,282,280,278,275,272,269,264,259,254,248,241,233,225,216,206,195,183,170,156,141,125,107,89,69,49,26,3,1948-10-13,13,1,286,10,1948,-0,0,-1,290,1948
1948-10-14,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-14,14,1,286,10,1948,-0,0,-0,286,1948
1948-10-15,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-15,15,1,286,10,1948,-0,0,-0,286,1948
1948-10-16,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-16,16,1,286,10,1948,-0,0,-0,286,1948
1948-10-17,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-17,17,1,286,10,1948,-0,0,-0,286,1948
1948-10-18,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-18,18,1,286,10,1948,-0,0,-0,286,1948
1948-10-19,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-19,19,1,286,10,1948,-0,0,-0,286,1948
1948-10-20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-20,20,1,286,10,1948,-0,0,-0,286,1948
1948-10-21,290,292,294,296,299,303,307,311,316,322,329,336,344,353,363,374,385,398,411,426,441,458,476,495,515,537,560,584,610,637,1948-10-21,21,1,290,10,1948,0,-0,1,286,1948
1948-10-22,295,299,304,310,317,324,334,344,356,369,384,400,418,438,460,484,510,538,568,600,635,673,712,755,800,848,899,953,1010,1070,1948-10-22,22,1,293,10,1948,0,-0,1,285,1948
1948-10-23,300,305,311,318,327,337,348,361,375,392,410,430,452,476,503,532,563,597,633,672,714,759,807,858,912,969,1030,1094,1162,1234,1948-10-23,23,1,295,10,1948,0,-0,1,285,1948
1948-10-24,305,311,318,327,337,349,363,378,395,414,435,458,484,512,542,575,611,649,691,735,783,834,888,946,1007,1071,1140,1212,1289,1369,1948-10-24,24,1,299,10,1948,0,-0,1,285,1948
1948-10-25,314,324,335,347,362,379,399,421,446,473,503,537,574,614,657,705,756,811,871,934,1002,1075,1152,1235,1322,1414,1512,1615,1724,1839,1948-10-25,25,1,308,10,1948,0,-0,2,285,1948
1948-10-26,321,331,342,355,371,388,407,429,453,480,509,541,576,615,656,701,749,801,856,915,979,1046,1117,1193,1274,1358,1448,1543,1642,1747,1948-10-26,26,1,311,10,1948,0,-0,1,286,1948
1948-10-27,321,327,335,343,352,362,372,383,395,408,422,437,452,469,486,504,523,544,565,587,610,635,660,687,715,743,774,805,837,871,1948-10-27,27,1,311,10,1948,0,0,-2,289,1948
1948-10-28,324,330,335,341,348,354,360,366,372,379,385,391,397,402,408,413,418,422,426,430,433,436,439,440,442,442,442,442,440,438,1948-10-28,28,1,318,10,1948,-0,0,-3,290,1948
1948-10-29,326,329,333,335,337,339,339,339,337,335,331,326,319,311,301,290,276,261,244,224,203,179,152,123,92,58,20,-20,-63,-109,1948-10-29,29,1,321,10,1948,-0,1,-4,291,1948
1948-10-30,327,329,329,329,327,324,319,312,304,293,281,266,248,228,205,179,150,117,82,42,-1,-48,-98,-154,-213,-277,-345,-418,-497,-580,1948-10-30,30,1,324,10,1948,-0,1,-4,291,1948
1948-10-31,325,324,321,316,309,300,288,274,256,236,212,185,154,119,80,36,-12,-65,-122,-185,-254,-328,-408,-494,-586,-684,-790,-902,-1021,-1148,1948-10-31,31,1,324,10,1948,-0,1,-4,290,1948
1948-11-01,329,328,326,322,316,309,299,287,273,257,237,215,189,160,128,92,53,10,-38,-90,-146,-206,-272,-342,-418,-498,-584,-676,-774,-877,1948-11-01,1,1,330,11,1948,-0,1,-2,287,1948
1948-11-02,331,330,328,325,320,314,306,296,284,271,254,236,215,192,166,137,105,70,31,-10,-55,-104,-156,-213,-273,-337,-406,-479,-557,-639,1948-11-02,2,1,331,11,1948,-0,0,1,284,1948
1948-11-03,335,335,335,334,333,330,327,323,317,311,303,294,284,273,260,246,230,213,194,174,152,128,102,74,44,13,-21,-57,-95,-136,1948-11-03,3,1,335,11,1948,-0,0,3,283,1948
1948-11-04,335,336,335,334,332,329,326,321,316,309,302,294,284,273,261,248,234,218,201,182,162,140,117,92,65,37,7,-25,-59,-95,1948-11-04,4,1,335,11,1948,-0,0,4,285,1948
1948-11-05,338,339,340,340,340,340,340,339,338,336,335,332,330,327,324,321,317,313,309,304,299,293,288,281,275,268,261,253,245,237,1948-11-05,5,1,337,11,1948,-0,-0,5,287,1948
1948-11-06,339,340,341,342,343,344,345,346,346,347,348,349,351,352,353,355,357,359,361,364,367,370,373,377,381,386,391,397,403,409,1948-11-06,6,1,337,11,1948,0,-0,6,290,1948
1948-11-07,343,345,348,350,353,357,360,365,369,374,380,387,394,401,410,419,430,441,453,467,481,496,513,531,550,570,592,615,640,666,1948-11-07,7,1,342,11,1948,0,-0,6,295,1948
1948-11-08,345,347,350,352,354,357,360,363,366,369,373,377,382,387,392,397,403,410,417,425,433,441,451,461,471,482,494,507,520,535,1948-11-08,8,1,344,11,1948,0,-0,4,303,1948
