DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1997-10-01,175,173,171,170,168,166,165,163,161,159,158,156,154,152,151,149,147,146,144,142,140,139,137,135,133,132,130,128,127,125,1997-10-01,1,1,177,10,1997,-2,1997
1997-10-02,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,1997-10-02,2,1,175,10,1997,-2,1997
1997-10-03,184,183,183,182,181,180,180,179,178,178,177,176,176,175,174,173,173,172,171,171,170,169,168,168,167,166,166,165,164,164,1997-10-03,3,1,185,10,1997,-1,1997
1997-10-04,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-10-04,4,1,185,10,1997,0,1997
1997-10-05,180,179,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,171,171,170,170,169,168,168,167,167,166,166,165,165,1997-10-05,5,1,181,10,1997,-1,1997
1997-10-06,171,170,168,167,165,164,162,161,159,158,156,155,154,152,151,149,148,146,145,143,142,140,139,138,136,135,133,132,130,129,1997-10-06,6,1,172,10,1997,-1,1997
1997-10-07,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,1997-10-07,7,1,172,10,1997,-1,1997
1997-10-08,172,171,170,169,169,168,167,167,166,165,164,164,163,162,161,161,160,159,158,158,157,156,156,155,154,153,153,152,151,150,1997-10-08,8,1,172,10,1997,-1,1997
1997-10-09,172,171,171,170,170,169,169,168,168,167,167,166,166,165,165,164,164,163,163,162,162,161,161,160,159,159,158,158,157,157,1997-10-09,9,1,172,10,1997,-1,1997
1997-10-10,172,172,172,171,171,171,171,170,170,170,169,169,169,169,168,168,168,168,167,167,167,166,166,166,166,165,165,165,165,164,1997-10-10,10,1,172,10,1997,-0,1997
