DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2013-10-01,239,239,241,243,247,252,258,266,276,289,303,319,338,360,384,412,442,476,513,553,598,646,698,754,815,880,949,1024,1103,1188,2013-10-01,1,1,239,10,2013,0,-0,-1,250,2013
2013-10-02,239,238,237,236,234,231,228,224,218,211,203,194,182,169,153,136,116,94,69,41,11,-23,-59,-99,-143,-190,-241,-296,-355,-418,2013-10-02,2,1,239,10,2013,-0,1,-4,252,2013
2013-10-03,242,246,253,263,276,293,315,341,372,409,452,502,558,622,694,774,863,961,1068,1186,1314,1454,1604,1767,1942,2129,2330,2544,2773,3016,2013-10-03,3,1,239,10,2013,0,-1,1,243,2013
2013-10-04,240,242,243,245,248,251,254,258,263,267,272,278,284,290,297,305,312,320,329,338,347,357,368,378,389,401,413,425,438,451,2013-10-04,4,1,239,10,2013,0,0,-2,245,2013
2013-10-05,232,222,208,188,161,126,81,27,-38,-115,-206,-310,-430,-566,-719,-890,-1081,-1291,-1523,-1777,-2055,-2356,-2683,-3036,-3417,-3826,-4264,-4733,-5233,-5766,2013-10-05,5,1,237,10,2013,-0,2,-8,249,2013
2013-10-06,211,186,151,104,43,-34,-129,-242,-377,-535,-717,-925,-1162,-1429,-1727,-2059,-2426,-2829,-3272,-3756,-4281,-4851,-5466,-6130,-6842,-7606,-8423,-9294,-10222,-11208,2013-10-06,6,1,226,10,2013,-0,3,-7,245,2013
2013-10-07,214,203,191,176,160,142,122,101,77,51,23,-6,-38,-72,-108,-146,-186,-229,-273,-320,-369,-420,-474,-529,-587,-648,-711,-776,-844,-914,2013-10-07,7,1,224,10,2013,-0,-1,4,236,2013
2013-10-08,228,242,265,301,352,419,505,613,744,900,1085,1299,1545,1826,2143,2499,2896,3336,3821,4354,4936,5571,6259,7003,7806,8670,9596,10587,11646,12774,2013-10-08,8,1,224,10,2013,0,-5,14,228,2013
2013-10-09,234,254,286,331,392,472,573,696,845,1020,1225,1462,1732,2039,2384,2769,3197,3670,4190,4760,5381,6056,6787,7576,8425,9337,10314,11358,12472,13657,2013-10-09,9,1,224,10,2013,0,-4,9,234,2013
2013-10-10,221,220,219,216,211,204,195,182,166,147,123,94,60,20,-26,-78,-138,-204,-279,-362,-454,-554,-665,-785,-916,-1058,-1211,-1376,-1553,-1743,2013-10-10,10,1,221,10,2013,-0,2,-11,251,2013
2013-10-11,202,178,142,91,22,-68,-180,-318,-485,-683,-914,-1181,-1487,-1835,-2227,-2666,-3154,-3694,-4289,-4941,-5653,-6428,-7268,-8176,-9154,-10206,-11333,-12538,-13825,-15195,2013-10-11,11,1,216,10,2013,-0,6,-23,255,2013
2013-10-12,209,202,194,184,172,158,142,123,101,76,48,17,-18,-57,-100,-147,-199,-255,-316,-382,-453,-529,-612,-700,-794,-894,-1001,-1114,-1234,-1362,2013-10-12,12,1,214,10,2013,-0,0,-1,226,2013
2013-10-13,211,212,218,227,241,261,287,320,362,412,472,542,623,717,823,942,1076,1225,1390,1572,1771,1989,2225,2482,2759,3057,3378,3721,4089,4480,2013-10-13,13,1,211,10,2013,0,-2,6,219,2013
2013-10-14,204,202,202,203,206,211,218,229,242,260,281,306,336,370,410,456,507,564,628,698,776,861,954,1056,1165,1284,1411,1548,1695,1852,2013-10-14,14,1,206,10,2013,0,-1,1,224,2013
2013-10-15,206,207,210,215,222,232,245,261,281,305,333,365,402,444,492,545,604,669,741,819,905,998,1099,1208,1325,1451,1586,1729,1883,2046,2013-10-15,15,1,206,10,2013,0,-0,-2,226,2013
2013-10-16,209,213,221,231,246,264,288,316,349,389,434,487,546,614,689,772,865,966,1078,1199,1331,1474,1629,1795,1974,2165,2370,2588,2820,3066,2013-10-16,16,1,206,10,2013,0,-1,-2,223,2013
