DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1974-10-01,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1974-10-01,1,1,263,10,1974,0,1974
1974-10-02,248,241,234,226,219,212,204,197,190,182,175,168,160,153,146,138,131,124,116,109,102,94,87,80,72,65,58,50,43,36,1974-10-02,2,1,256,10,1974,-7,1974
1974-10-03,243,237,230,224,218,211,205,198,192,186,179,173,167,160,154,147,141,135,128,122,116,109,103,96,90,84,77,71,65,58,1974-10-03,3,1,249,10,1974,-6,1974
1974-10-04,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1974-10-04,4,1,249,10,1974,0,1974
1974-10-05,239,234,229,224,218,213,208,203,198,193,187,182,177,172,167,162,156,151,146,141,136,131,125,120,115,110,105,100,94,89,1974-10-05,5,1,244,10,1974,-5,1974
1974-10-06,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-06,6,1,244,10,1974,0,1974
1974-10-07,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-07,7,1,244,10,1974,0,1974
1974-10-08,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-08,8,1,244,10,1974,0,1974
1974-10-09,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-09,9,1,244,10,1974,0,1974
1974-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-10,10,1,244,10,1974,0,1974
1974-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-11,11,1,244,10,1974,0,1974
1974-10-12,234,230,225,220,215,210,205,200,195,190,185,181,176,171,166,161,156,151,146,141,136,131,127,122,117,112,107,102,97,92,1974-10-12,12,1,239,10,1974,-5,1974
1974-10-13,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1974-10-13,13,1,239,10,1974,0,1974
1974-10-14,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,1974-10-14,14,1,234,10,1974,-5,1974
1974-10-15,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1974-10-15,15,1,234,10,1974,0,1974
1974-10-16,216,206,197,187,178,169,159,150,140,131,122,112,103,93,84,75,65,56,46,37,28,18,9,-1,-10,-19,-29,-38,-48,-57,1974-10-16,16,1,225,10,1974,-9,1974
1974-10-17,216,211,206,202,197,192,188,183,178,174,169,164,160,155,150,146,141,136,132,127,122,118,113,108,104,99,95,90,85,81,1974-10-17,17,1,220,10,1974,-5,1974
1974-10-18,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1974-10-18,18,1,220,10,1974,0,1974
1974-10-19,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1974-10-19,19,1,220,10,1974,0,1974
1974-10-20,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1974-10-20,20,1,220,10,1974,0,1974
1974-10-21,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1974-10-21,21,1,220,10,1974,0,1974
1974-10-22,225,227,230,232,234,237,239,242,244,246,249,251,253,256,258,261,263,265,268,270,272,275,277,279,282,284,287,289,291,294,1974-10-22,22,1,223,10,1974,2,1974
