DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1981-10-01,284,279,275,270,266,261,257,253,248,244,239,235,231,226,222,217,213,209,204,200,195,191,186,182,178,173,169,164,160,156,1981-10-01,1,1,286,10,1981,-4,319,1981
1981-10-02,280,275,271,266,261,257,252,248,243,239,234,230,225,221,216,212,207,203,198,194,189,185,180,176,171,167,162,158,153,148,1981-10-02,2,1,286,10,1981,-5,316,1981
1981-10-03,279,275,272,268,264,260,257,253,249,246,242,238,234,231,227,223,219,216,212,208,204,201,197,193,189,186,182,178,175,171,1981-10-03,3,1,286,10,1981,-4,309,1981
1981-10-04,283,280,278,276,274,271,269,267,265,262,260,258,256,253,251,249,247,244,242,240,238,235,233,231,229,226,224,222,220,217,1981-10-04,4,1,290,10,1981,-2,300,1981
1981-10-05,284,283,282,281,280,278,277,276,275,274,273,271,270,269,268,267,265,264,263,262,261,259,258,257,256,255,254,252,251,250,1981-10-05,5,1,286,10,1981,-1,294,1981
1981-10-06,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,260,259,258,257,256,1981-10-06,6,1,283,10,1981,-1,291,1981
1981-10-07,283,282,281,281,280,279,278,278,277,276,275,275,274,273,272,272,271,270,269,269,268,267,266,266,265,264,263,262,262,261,1981-10-07,7,1,282,10,1981,-1,289,1981
1981-10-08,279,278,276,275,274,272,271,269,268,267,265,264,262,261,260,258,257,256,254,253,251,250,249,247,246,244,243,242,240,239,1981-10-08,8,1,279,10,1981,-1,290,1981
1981-10-09,273,271,268,266,264,261,259,256,254,252,249,247,244,242,240,237,235,232,230,228,225,223,220,218,215,213,211,208,206,203,1981-10-09,9,1,273,10,1981,-2,292,1981
1981-10-10,269,266,263,260,257,254,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,208,205,202,199,196,193,190,187,184,1981-10-10,10,1,273,10,1981,-3,293,1981
1981-10-11,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,206,203,201,198,196,1981-10-11,11,1,273,10,1981,-3,288,1981
1981-10-12,269,267,265,263,261,259,257,255,253,251,249,247,245,243,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,1981-10-12,12,1,273,10,1981,-2,284,1981
1981-10-13,270,268,267,266,264,263,261,260,259,257,256,255,253,252,251,249,248,247,245,244,243,241,240,238,237,236,234,233,232,230,1981-10-13,13,1,273,10,1981,-1,280,1981
1981-10-14,271,271,270,269,269,268,267,267,266,265,265,264,264,263,262,262,261,260,260,259,258,258,257,256,256,255,255,254,253,253,1981-10-14,14,1,273,10,1981,-1,276,1981
1981-10-15,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-15,15,1,273,10,1981,0,273,1981
1981-10-16,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-16,16,1,273,10,1981,0,273,1981
1981-10-17,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-17,17,1,273,10,1981,0,273,1981
1981-10-18,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-18,18,1,273,10,1981,0,273,1981
1981-10-19,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-19,19,1,273,10,1981,0,273,1981
1981-10-20,272,272,272,271,271,271,271,271,271,270,270,270,270,270,269,269,269,269,269,269,268,268,268,268,268,267,267,267,267,267,1981-10-20,20,1,271,10,1981,-0,273,1981
1981-10-21,271,271,271,270,270,270,269,269,269,269,268,268,268,267,267,267,266,266,266,265,265,265,265,264,264,264,263,263,263,262,1981-10-21,21,1,271,10,1981,-0,274,1981
1981-10-22,268,268,267,266,265,264,264,263,262,261,260,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,247,246,245,1981-10-22,22,1,267,10,1981,-1,275,1981
1981-10-23,266,265,264,263,262,261,260,259,258,256,255,254,253,252,251,250,249,248,247,245,244,243,242,241,240,239,238,237,236,234,1981-10-23,23,1,267,10,1981,-1,275,1981
1981-10-24,260,258,256,254,251,249,247,245,243,241,239,236,234,232,230,228,226,224,221,219,217,215,213,211,209,206,204,202,200,198,1981-10-24,24,1,258,10,1981,-2,277,1981
1981-10-25,256,253,251,248,245,243,240,237,235,232,229,227,224,221,219,216,213,211,208,205,202,200,197,194,192,189,186,184,181,178,1981-10-25,25,1,258,10,1981,-3,277,1981
1981-10-26,252,250,247,244,241,238,235,232,229,226,223,220,218,215,212,209,206,203,200,197,194,191,188,185,183,180,177,174,171,168,1981-10-26,26,1,256,10,1981,-3,276,1981
1981-10-27,251,248,245,242,240,237,234,231,228,226,223,220,217,215,212,209,206,203,201,198,195,192,189,187,184,181,178,175,173,170,1981-10-27,27,1,256,10,1981,-3,273,1981
1981-10-28,249,247,244,242,239,237,234,232,230,227,225,222,220,217,215,212,210,207,205,202,200,197,195,192,190,188,185,183,180,178,1981-10-28,28,1,252,10,1981,-2,269,1981
1981-10-29,249,247,245,243,241,238,236,234,232,230,228,226,224,222,220,218,216,214,212,209,207,205,203,201,199,197,195,193,191,189,1981-10-29,29,1,252,10,1981,-2,265,1981
1981-10-30,250,249,248,247,246,245,244,242,241,240,239,238,237,236,234,233,232,231,230,229,228,226,225,224,223,222,221,219,218,217,1981-10-30,30,1,252,10,1981,-1,260,1981
1981-10-31,250,249,248,247,246,245,244,243,242,241,240,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,1981-10-31,31,1,252,10,1981,-1,258,1981
1981-11-01,251,250,250,249,249,248,247,247,246,246,245,244,244,243,242,242,241,241,240,239,239,238,238,237,236,236,235,235,234,233,1981-11-01,1,1,252,11,1981,-1,256,1981
1981-11-02,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,239,239,238,237,237,236,235,235,234,233,233,232,231,231,230,1981-11-02,2,1,249,11,1981,-1,255,1981
1981-11-03,251,251,251,250,250,250,250,250,249,249,249,249,249,248,248,248,248,247,247,247,247,247,246,246,246,246,246,245,245,245,1981-11-03,3,1,252,11,1981,-0,253,1981
1981-11-04,253,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,261,261,1981-11-04,4,1,256,11,1981,0,251,1981
1981-11-05,257,258,258,259,260,261,262,263,264,264,265,266,267,268,269,270,270,271,272,273,274,275,276,276,277,278,279,280,281,282,1981-11-05,5,1,258,11,1981,1,250,1981
1981-11-06,264,266,269,271,273,275,278,280,282,284,286,289,291,293,295,297,300,302,304,306,309,311,313,315,317,320,322,324,326,328,1981-11-06,6,1,267,11,1981,2,247,1981
1981-11-07,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,322,325,328,331,334,337,340,343,346,349,352,355,358,1981-11-07,7,1,267,11,1981,3,245,1981
1981-11-08,275,279,283,287,291,294,298,302,306,310,313,317,321,325,329,332,336,340,344,347,351,355,359,363,366,370,374,378,382,385,1981-11-08,8,1,271,11,1981,4,245,1981
1981-11-09,277,281,284,287,291,294,298,301,305,308,312,315,318,322,325,329,332,336,339,343,346,349,353,356,360,363,367,370,374,377,1981-11-09,9,1,271,11,1981,3,250,1981
1981-11-10,279,282,285,288,291,294,297,301,304,307,310,313,316,319,322,325,328,331,335,338,341,344,347,350,353,356,359,362,366,369,1981-11-10,10,1,275,11,1981,3,254,1981
1981-11-11,284,287,291,294,297,301,304,308,311,314,318,321,324,328,331,335,338,341,345,348,351,355,358,362,365,368,372,375,378,382,1981-11-11,11,1,283,11,1981,3,257,1981
1981-11-12,290,293,297,301,305,308,312,316,319,323,327,331,334,338,342,345,349,353,356,360,364,368,371,375,379,382,386,390,394,397,1981-11-12,12,1,290,11,1981,4,260,1981
1981-11-13,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,1981-11-13,13,1,279,11,1981,3,265,1981
1981-11-14,286,288,290,292,294,296,298,299,301,303,305,307,309,311,313,315,317,319,321,322,324,326,328,330,332,334,336,338,340,342,1981-11-14,14,1,279,11,1981,2,271,1981
1981-11-15,286,287,289,290,292,293,295,296,297,299,300,302,303,305,306,308,309,310,312,313,315,316,318,319,321,322,324,325,326,328,1981-11-15,15,1,283,11,1981,1,274,1981
1981-11-16,286,287,288,288,289,290,291,292,293,294,295,296,296,297,298,299,300,301,302,303,304,304,305,306,307,308,309,310,311,312,1981-11-16,16,1,286,11,1981,1,279,1981
1981-11-17,287,287,288,289,289,290,291,291,292,292,293,294,294,295,295,296,297,297,298,299,299,300,300,301,302,302,303,303,304,305,1981-11-17,17,1,290,11,1981,1,282,1981
1981-11-18,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,313,314,315,316,317,318,319,320,1981-11-18,18,1,290,11,1981,1,281,1981
1981-11-19,296,299,301,304,306,309,311,314,316,319,321,324,327,329,332,334,337,339,342,344,347,350,352,355,357,360,362,365,367,370,1981-11-19,19,1,293,11,1981,3,276,1981
1981-11-20,293,295,297,298,300,302,303,305,307,308,310,312,313,315,316,318,320,321,323,325,326,328,330,331,333,334,336,338,339,341,1981-11-20,20,1,286,11,1981,2,280,1981
1981-11-21,290,290,291,291,292,292,293,293,294,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,301,302,302,303,303,1981-11-21,21,1,286,11,1981,0,286,1981
1981-11-22,291,291,292,292,292,293,293,294,294,294,295,295,295,296,296,296,297,297,298,298,298,299,299,299,300,300,301,301,301,302,1981-11-22,22,1,293,11,1981,0,288,1981
1981-11-23,293,294,294,295,295,296,297,297,298,298,299,299,300,301,301,302,302,303,304,304,305,305,306,307,307,308,308,309,309,310,1981-11-23,23,1,295,11,1981,1,288,1981
1981-11-24,298,299,300,302,303,304,306,307,309,310,311,313,314,316,317,318,320,321,323,324,325,327,328,329,331,332,334,335,336,338,1981-11-24,24,1,299,11,1981,1,286,1981
1981-11-25,303,305,307,309,312,314,316,318,321,323,325,327,329,332,334,336,338,341,343,345,347,349,352,354,356,358,361,363,365,367,1981-11-25,25,1,303,11,1981,2,285,1981
1981-11-26,310,314,318,321,325,329,332,336,339,343,347,350,354,358,361,365,368,372,376,379,383,387,390,394,398,401,405,408,412,416,1981-11-26,26,1,308,11,1981,4,281,1981
1981-11-27,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,398,402,406,410,414,418,422,426,430,1981-11-27,27,1,311,11,1981,4,284,1981
1981-11-28,317,320,323,327,330,334,337,340,344,347,351,354,357,361,364,368,371,374,378,381,385,388,391,395,398,402,405,408,412,415,1981-11-28,28,1,311,11,1981,3,289,1981
1981-11-29,317,320,323,326,329,332,335,338,341,344,347,349,352,355,358,361,364,367,370,373,376,379,382,385,387,390,393,396,399,402,1981-11-29,29,1,311,11,1981,3,294,1981
1981-11-30,316,318,320,322,325,327,329,331,333,335,337,339,341,343,345,347,349,352,354,356,358,360,362,364,366,368,370,372,374,376,1981-11-30,30,1,311,11,1981,2,300,1981
1981-12-01,318,320,322,324,326,328,330,332,334,336,338,340,342,344,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,1981-12-01,1,1,318,12,1981,2,303,1981
1981-12-02,323,325,327,330,332,334,337,339,341,343,346,348,350,353,355,357,359,362,364,366,368,371,373,375,378,380,382,384,387,389,1981-12-02,2,1,324,12,1981,2,305,1981
1981-12-03,330,333,337,340,343,347,350,353,356,360,363,366,370,373,376,379,383,386,389,392,396,399,402,406,409,412,415,419,422,425,1981-12-03,3,1,331,12,1981,3,304,1981
