DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1983-10-01,218,216,214,212,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,172,170,168,166,164,162,1983-10-01,1,1,220,10,1983,-2,1983
1983-10-02,218,216,214,212,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,172,170,168,166,164,162,1983-10-02,2,1,220,10,1983,-2,1983
1983-10-03,218,216,214,212,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,172,170,168,166,164,162,1983-10-03,3,1,220,10,1983,-2,1983
1983-10-04,216,215,213,212,211,209,208,207,205,204,203,201,200,199,197,196,195,193,192,191,189,188,187,185,184,183,182,180,179,178,1983-10-04,4,1,217,10,1983,-1,1983
1983-10-05,217,216,215,214,214,213,212,211,211,210,209,209,208,207,206,206,205,204,203,203,202,201,200,200,199,198,198,197,196,195,1983-10-05,5,1,217,10,1983,-1,1983
1983-10-06,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,184,183,182,181,1983-10-06,6,1,216,10,1983,-1,1983
1983-10-07,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,184,183,182,181,1983-10-07,7,1,216,10,1983,-1,1983
1983-10-08,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1983-10-08,8,1,217,10,1983,0,1983
1983-10-09,221,222,222,223,224,225,225,226,227,228,228,229,230,231,231,232,233,233,234,235,236,236,237,238,239,239,240,241,241,242,1983-10-09,9,1,220,10,1983,1,1983
1983-10-10,221,223,224,225,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,1983-10-10,10,1,220,10,1983,1,1983
1983-10-11,221,223,224,225,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,1983-10-11,11,1,220,10,1983,1,1983
1983-10-12,221,222,222,223,224,225,225,226,227,228,228,229,230,231,231,232,233,233,234,235,236,236,237,238,239,239,240,241,241,242,1983-10-12,12,1,220,10,1983,1,1983
1983-10-13,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-13,13,1,220,10,1983,0,1983
1983-10-14,223,224,224,225,226,226,227,227,228,229,229,230,230,231,231,232,233,233,234,234,235,236,236,237,237,238,239,239,240,240,1983-10-14,14,1,223,10,1983,1,1983
1983-10-15,223,224,224,225,226,226,227,227,228,229,229,230,230,231,231,232,233,233,234,234,235,236,236,237,237,238,239,239,240,240,1983-10-15,15,1,223,10,1983,1,1983
1983-10-16,223,224,224,225,226,226,227,227,228,229,229,230,230,231,231,232,233,233,234,234,235,236,236,237,237,238,239,239,240,240,1983-10-16,16,1,223,10,1983,1,1983
1983-10-17,223,224,224,225,226,226,227,227,228,229,229,230,230,231,231,232,233,233,234,234,235,236,236,237,237,238,239,239,240,240,1983-10-17,17,1,223,10,1983,1,1983
1983-10-18,225,226,227,227,228,228,229,229,230,231,231,232,232,233,233,234,235,235,236,236,237,237,238,239,239,240,240,241,241,242,1983-10-18,18,1,225,10,1983,1,1983
1983-10-19,229,231,232,233,235,236,237,239,240,241,243,244,246,247,248,250,251,252,254,255,256,258,259,260,262,263,264,266,267,268,1983-10-19,19,1,228,10,1983,1,1983
1983-10-20,237,240,243,246,249,252,255,258,261,263,266,269,272,275,278,281,284,287,290,293,296,299,301,304,307,310,313,316,319,322,1983-10-20,20,1,234,10,1983,3,1983
1983-10-21,229,231,232,233,235,236,237,239,240,241,243,244,246,247,248,250,251,252,254,255,256,258,259,260,262,263,264,266,267,268,1983-10-21,21,1,228,10,1983,1,1983
1983-10-22,229,230,230,231,232,233,233,234,235,236,237,237,238,239,240,240,241,242,243,244,244,245,246,247,247,248,249,250,250,251,1983-10-22,22,1,228,10,1983,1,1983
1983-10-23,224,223,223,222,221,220,219,219,218,217,216,216,215,214,213,212,212,211,210,209,209,208,207,206,206,205,204,203,202,202,1983-10-23,23,1,225,10,1983,-1,1983
1983-10-24,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1983-10-24,24,1,234,10,1983,0,1983
1983-10-25,238,241,243,245,247,249,251,253,255,257,259,261,264,266,268,270,272,274,276,278,280,282,284,287,289,291,293,295,297,299,1983-10-25,25,1,236,10,1983,2,1983
1983-10-26,242,245,248,251,254,256,259,262,265,268,271,273,276,279,282,285,288,290,293,296,299,302,305,307,310,313,316,319,322,324,1983-10-26,26,1,239,10,1983,3,1983
1983-10-27,246,251,255,259,264,268,272,277,281,285,289,294,298,302,307,311,315,320,324,328,332,337,341,345,350,354,358,363,367,371,1983-10-27,27,1,242,10,1983,4,1983
1983-10-28,244,246,248,250,252,254,256,258,260,262,264,266,268,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,1983-10-28,28,1,242,10,1983,2,1983
1983-10-29,248,250,253,255,257,260,262,264,267,269,271,274,276,278,281,283,285,288,290,292,295,297,300,302,304,307,309,311,314,316,1983-10-29,29,1,246,10,1983,2,1983
1983-10-30,250,252,254,256,258,260,262,264,267,269,271,273,275,277,279,281,283,285,287,289,292,294,296,298,300,302,304,306,308,310,1983-10-30,30,1,248,10,1983,2,1983
