DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1977-10-01,332,330,327,324,321,318,315,311,308,304,300,295,291,287,282,277,272,267,261,256,250,244,238,232,225,219,212,205,198,191,1977-10-01,1,1,335,10,1977,-0,-1,344,1977
1977-10-02,335,336,338,342,345,350,356,362,370,378,387,397,408,420,432,446,460,476,492,509,526,545,565,585,607,629,652,676,701,726,1977-10-02,2,1,335,10,1977,0,-4,345,1977
1977-10-03,335,335,336,337,339,341,344,347,350,354,358,363,368,373,379,385,392,399,407,414,423,431,440,450,460,470,480,492,503,515,1977-10-03,3,1,335,10,1977,0,-2,340,1977
1977-10-04,330,328,326,324,322,319,317,314,311,308,304,301,297,293,289,285,281,277,272,267,262,257,252,246,241,235,229,223,216,210,1977-10-04,4,1,331,10,1977,-0,-1,338,1977
1977-10-05,328,326,322,319,315,310,305,299,293,286,279,272,264,255,246,236,226,216,205,193,181,169,156,143,129,114,99,84,68,52,1977-10-05,5,1,331,10,1977,-0,0,335,1977
1977-10-06,329,329,329,329,329,329,330,331,332,333,335,337,339,341,343,346,349,352,355,359,362,366,370,375,379,384,389,394,400,406,1977-10-06,6,1,330,10,1977,0,-2,337,1977
1977-10-07,332,333,336,340,344,350,356,363,371,380,389,399,411,423,436,449,464,479,496,513,531,549,569,589,611,633,656,680,704,730,1977-10-07,7,1,330,10,1977,0,-3,337,1977
1977-10-08,330,330,331,331,332,332,333,334,335,337,338,340,341,343,345,347,349,352,354,357,359,362,365,368,372,375,379,382,386,390,1977-10-08,8,1,330,10,1977,0,-1,332,1977
1977-10-09,331,332,333,334,335,337,339,342,344,347,350,354,357,361,366,370,375,380,385,391,397,403,409,416,423,430,437,445,453,461,1977-10-09,9,1,330,10,1977,0,-1,332,1977
1977-10-10,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1977-10-10,10,1,330,10,1977,0,-0,330,1977
