DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1952-10-01,251,249,248,246,245,243,242,240,239,237,236,234,232,231,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,206,1952-10-01,1,1,252,10,1952,-2,1952
1952-10-02,252,251,250,249,248,247,247,246,245,244,243,243,242,241,240,239,238,238,237,236,235,234,234,233,232,231,230,229,229,228,1952-10-02,2,1,252,10,1952,-1,1952
1952-10-03,248,247,246,244,243,242,241,239,238,237,236,234,233,232,231,229,228,227,226,224,223,222,221,219,218,217,216,215,213,212,1952-10-03,3,1,249,10,1952,-1,1952
1952-10-04,244,242,240,239,237,235,233,232,230,228,226,224,223,221,219,217,216,214,212,210,208,207,205,203,201,200,198,196,194,192,1952-10-04,4,1,246,10,1952,-2,1952
1952-10-05,244,242,240,239,237,235,233,232,230,228,226,224,223,221,219,217,216,214,212,210,208,207,205,203,201,200,198,196,194,192,1952-10-05,5,1,246,10,1952,-2,1952
1952-10-06,244,242,240,239,237,235,233,232,230,228,226,224,223,221,219,217,216,214,212,210,208,207,205,203,201,200,198,196,194,192,1952-10-06,6,1,246,10,1952,-2,1952
1952-10-07,244,242,240,239,237,235,233,232,230,228,226,224,223,221,219,217,216,214,212,210,208,207,205,203,201,200,198,196,194,192,1952-10-07,7,1,246,10,1952,-2,1952
1952-10-08,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,229,228,227,226,225,224,223,222,221,220,219,218,217,1952-10-08,8,1,246,10,1952,-1,1952
1952-10-09,241,239,238,236,235,233,232,230,229,227,226,224,223,222,220,219,217,216,214,213,211,210,208,207,205,204,202,201,199,198,1952-10-09,9,1,242,10,1952,-1,1952
1952-10-10,241,240,239,238,237,236,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,1952-10-10,10,1,242,10,1952,-1,1952
1952-10-11,242,241,241,240,240,239,239,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,229,228,228,227,227,1952-10-11,11,1,242,10,1952,-1,1952
1952-10-12,242,241,241,240,240,239,239,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,229,228,228,227,227,1952-10-12,12,1,242,10,1952,-1,1952
1952-10-13,238,238,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,221,220,219,218,218,217,216,215,214,213,212,1952-10-13,13,1,239,10,1952,-1,1952
1952-10-14,225,223,220,218,215,213,210,208,205,203,200,198,195,193,190,188,185,182,180,177,175,172,170,167,165,162,160,157,155,152,1952-10-14,14,1,228,10,1952,-3,1952
1952-10-15,225,223,220,218,215,213,210,208,205,203,200,198,195,193,190,188,185,182,180,177,175,172,170,167,165,162,160,157,155,152,1952-10-15,15,1,228,10,1952,-3,1952
1952-10-16,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,1952-10-16,16,1,228,10,1952,-2,1952
1952-10-17,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,1952-10-17,17,1,228,10,1952,-2,1952
1952-10-18,220,217,214,211,209,206,203,200,198,195,192,189,186,184,181,178,175,172,170,167,164,161,159,156,153,150,147,145,142,139,1952-10-18,18,1,223,10,1952,-3,1952
1952-10-19,217,214,211,208,205,201,198,195,192,189,186,183,180,176,173,170,167,164,161,158,155,152,148,145,142,139,136,133,130,127,1952-10-19,19,1,220,10,1952,-3,1952
