DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1991-10-01,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,1991-10-01,1,1,205,10,1991,-1,1991
1991-10-02,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1991-10-02,2,1,205,10,1991,-0,1991
1991-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1991-10-03,3,1,205,10,1991,-0,1991
1991-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1991-10-04,4,1,205,10,1991,-0,1991
1991-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1991-10-05,5,1,205,10,1991,-0,1991
1991-10-06,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,189,189,1991-10-06,6,1,203,10,1991,-0,1991
1991-10-07,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,189,189,1991-10-07,7,1,203,10,1991,-0,1991
1991-10-08,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,189,189,1991-10-08,8,1,203,10,1991,-0,1991
1991-10-09,200,199,198,197,196,195,194,193,192,191,191,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,176,175,174,174,1991-10-09,9,1,200,10,1991,-1,1991
1991-10-10,200,199,198,197,196,195,194,193,192,191,191,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,176,175,174,174,1991-10-10,10,1,200,10,1991,-1,1991
1991-10-11,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,194,193,193,192,192,191,191,191,190,190,189,189,188,188,188,1991-10-11,11,1,200,10,1991,-0,1991
