DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2017-10-01,198,196,195,194,193,192,191,190,189,188,186,185,184,183,182,181,180,179,177,176,175,174,173,172,171,170,169,167,166,165,2017-10-01,1,1,199,10,2017,-1,2017
2017-10-02,192,190,188,186,184,182,181,179,177,175,173,171,169,168,166,164,162,160,158,156,155,153,151,149,147,145,143,142,140,138,2017-10-02,2,1,194,10,2017,-2,2017
2017-10-03,192,190,188,186,184,182,181,179,177,175,173,171,169,168,166,164,162,160,158,156,155,153,151,149,147,145,143,142,140,138,2017-10-03,3,1,194,10,2017,-2,2017
2017-10-04,188,186,184,181,179,177,175,172,170,168,166,163,161,159,156,154,152,150,147,145,143,141,138,136,134,131,129,127,125,122,2017-10-04,4,1,191,10,2017,-2,2017
2017-10-05,188,186,184,181,179,177,175,172,170,168,166,163,161,159,156,154,152,150,147,145,143,141,138,136,134,131,129,127,125,122,2017-10-05,5,1,191,10,2017,-2,2017
2017-10-06,182,178,175,172,169,166,163,160,157,154,150,147,144,141,138,135,132,129,126,123,119,116,113,110,107,104,101,98,95,91,2017-10-06,6,1,185,10,2017,-3,2017
2017-10-07,181,178,175,172,169,166,162,159,156,153,150,147,144,141,138,135,132,129,125,122,119,116,113,110,107,104,101,98,95,92,2017-10-07,7,1,184,10,2017,-3,2017
2017-10-08,178,175,173,170,168,165,162,160,157,155,152,149,147,144,142,139,136,134,131,129,126,123,121,118,116,113,111,108,105,103,2017-10-08,8,1,181,10,2017,-3,2017
2017-10-09,179,177,175,173,171,169,168,166,164,162,160,158,156,155,153,151,149,147,145,143,142,140,138,136,134,132,130,129,127,125,2017-10-09,9,1,181,10,2017,-2,2017
2017-10-10,176,174,172,170,167,165,163,161,159,157,154,152,150,148,146,144,141,139,137,135,133,131,128,126,124,122,120,117,115,113,2017-10-10,10,1,178,10,2017,-2,2017
2017-10-11,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,2017-10-11,11,1,177,10,2017,-2,2017
2017-10-12,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,2017-10-12,12,1,177,10,2017,-2,2017
2017-10-13,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2017-10-13,13,1,185,10,2017,0,2017
2017-10-14,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,188,188,2017-10-14,14,1,185,10,2017,0,2017
2017-10-15,185,186,187,187,188,188,189,189,190,191,191,192,192,193,194,194,195,195,196,197,197,198,198,199,200,200,201,201,202,203,2017-10-15,15,1,185,10,2017,1,2017
2017-10-16,185,186,187,187,188,188,189,189,190,191,191,192,192,193,194,194,195,195,196,197,197,198,198,199,200,200,201,201,202,203,2017-10-16,16,1,185,10,2017,1,2017
2017-10-17,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,189,189,189,190,190,2017-10-17,17,1,181,10,2017,0,2017
2017-10-18,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2017-10-18,18,1,177,10,2017,0,2017
2017-10-19,172,171,171,170,169,169,168,168,167,167,166,165,165,164,164,163,162,162,161,161,160,159,159,158,158,157,156,156,155,155,2017-10-19,19,1,172,10,2017,-1,2017
2017-10-20,171,169,167,165,164,162,160,158,157,155,153,151,150,148,146,144,143,141,139,137,136,134,132,130,129,127,125,123,122,120,2017-10-20,20,1,172,10,2017,-2,2017
2017-10-21,175,174,173,172,171,170,168,167,166,165,164,163,161,160,159,158,157,156,154,153,152,151,150,149,147,146,145,144,143,142,2017-10-21,21,1,177,10,2017,-1,2017
2017-10-22,180,179,179,178,178,177,176,176,175,175,174,173,173,172,172,171,170,170,169,169,168,167,167,166,166,165,164,164,163,163,2017-10-22,22,1,181,10,2017,-1,2017
2017-10-23,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2017-10-23,23,1,185,10,2017,0,2017
2017-10-24,192,193,195,196,197,199,200,202,203,204,206,207,209,210,211,213,214,216,217,218,220,221,223,224,225,227,228,230,231,232,2017-10-24,24,1,190,10,2017,1,2017
2017-10-25,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,247,249,2017-10-25,25,1,190,10,2017,2,2017
2017-10-26,193,195,198,201,203,206,208,211,213,216,219,221,224,226,229,231,234,236,239,242,244,247,249,252,254,257,260,262,265,267,2017-10-26,26,1,190,10,2017,3,2017
2017-10-27,193,195,198,201,203,206,208,211,213,216,219,221,224,226,229,231,234,236,239,242,244,247,249,252,254,257,260,262,265,267,2017-10-27,27,1,190,10,2017,3,2017
2017-10-28,186,187,188,189,191,192,193,194,195,196,198,199,200,201,202,203,204,206,207,208,209,210,211,213,214,215,216,217,218,220,2017-10-28,28,1,185,10,2017,1,2017
2017-10-29,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,2017-10-29,29,1,184,10,2017,1,2017
2017-10-30,180,179,179,178,178,177,176,176,175,175,174,173,173,172,172,171,170,170,169,169,168,167,167,166,166,165,164,164,163,163,2017-10-30,30,1,181,10,2017,-1,2017
2017-10-31,179,178,176,175,174,172,171,169,168,166,165,164,162,161,159,158,157,155,154,152,151,150,148,147,145,144,143,141,140,138,2017-10-31,31,1,181,10,2017,-1,2017
2017-11-01,183,182,181,180,180,179,178,177,176,175,174,173,172,171,170,170,169,168,167,166,165,164,163,162,161,161,160,159,158,157,2017-11-01,1,1,184,11,2017,-1,2017
2017-11-02,203,205,206,208,209,211,213,214,216,217,219,221,222,224,225,227,229,230,232,233,235,236,238,240,241,243,244,246,248,249,2017-11-02,2,1,201,11,2017,2,2017
2017-11-03,200,201,202,203,205,206,207,208,209,211,212,213,214,215,217,218,219,220,221,222,224,225,226,227,228,230,231,232,233,234,2017-11-03,3,1,199,11,2017,1,2017
2017-11-04,206,209,212,214,217,220,223,225,228,231,233,236,239,241,244,247,250,252,255,258,260,263,266,269,271,274,277,279,282,285,2017-11-04,4,1,204,11,2017,3,2017
2017-11-05,206,209,212,215,218,220,223,226,229,232,234,237,240,243,246,248,251,254,257,260,262,265,268,271,274,276,279,282,285,288,2017-11-05,5,1,204,11,2017,3,2017
2017-11-06,201,204,206,209,212,214,217,219,222,225,227,230,232,235,238,240,243,245,248,251,253,256,258,261,264,266,269,271,274,276,2017-11-06,6,1,199,11,2017,3,2017
2017-11-07,201,204,206,209,212,214,217,219,222,225,227,230,232,235,238,240,243,245,248,251,253,256,258,261,264,266,269,271,274,276,2017-11-07,7,1,199,11,2017,3,2017
2017-11-08,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,213,214,215,216,217,218,219,2017-11-08,8,1,191,11,2017,1,2017
2017-11-09,189,187,186,184,183,181,180,178,177,175,173,172,170,169,167,166,164,163,161,159,158,156,155,153,152,150,148,147,145,144,2017-11-09,9,1,191,11,2017,-2,2017
2017-11-10,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,2017-11-10,10,1,185,11,2017,-2,2017
2017-11-11,198,197,197,196,195,194,194,193,192,192,191,190,189,189,188,187,187,186,185,185,184,183,182,182,181,180,180,179,178,177,2017-11-11,11,1,199,11,2017,-1,2017
2017-11-12,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2017-11-12,12,1,204,11,2017,0,2017
2017-11-13,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,237,238,239,240,2017-11-13,13,1,206,11,2017,1,2017
2017-11-14,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,237,238,239,240,2017-11-14,14,1,206,11,2017,1,2017
2017-11-15,214,217,220,223,226,229,231,234,237,240,243,246,249,252,255,258,261,264,267,269,272,275,278,281,284,287,290,293,296,299,2017-11-15,15,1,211,11,2017,3,2017
