DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2009-10-01,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,191,189,187,2009-10-01,1,1,248,10,2009,-2,254,2009
2009-10-02,243,241,239,237,234,232,230,228,225,223,221,219,216,214,212,210,207,205,203,201,198,196,194,192,189,187,185,183,180,178,2009-10-02,2,1,245,10,2009,-2,252,2009
2009-10-03,244,242,241,239,238,237,235,234,233,231,230,228,227,226,224,223,221,220,219,217,216,214,213,212,210,209,207,206,205,203,2009-10-03,3,1,245,10,2009,-1,249,2009
2009-10-04,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2009-10-04,4,1,245,10,2009,-0,245,2009
2009-10-05,243,242,242,241,240,239,238,237,236,236,235,234,233,232,231,231,230,229,228,227,226,225,225,224,223,222,221,220,220,219,2009-10-05,5,1,244,10,2009,-1,247,2009
2009-10-06,241,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,221,219,218,217,215,214,213,211,210,209,207,206,205,204,2009-10-06,6,1,243,10,2009,-1,247,2009
2009-10-07,237,235,233,231,228,226,224,222,219,217,215,213,210,208,206,204,201,199,197,194,192,190,188,185,183,181,179,176,174,172,2009-10-07,7,1,239,10,2009,-2,247,2009
2009-10-08,237,235,233,231,230,228,226,224,222,221,219,217,215,213,212,210,208,206,205,203,201,199,197,196,194,192,190,188,187,185,2009-10-08,8,1,239,10,2009,-2,244,2009
2009-10-09,218,210,202,195,187,179,171,163,155,147,139,131,124,116,108,100,92,84,76,68,60,53,45,37,29,21,13,5,-3,-11,2009-10-09,9,1,224,10,2009,-8,250,2009
2009-10-10,205,194,183,171,160,149,138,127,116,105,94,83,72,61,50,39,28,17,6,-5,-16,-27,-38,-49,-60,-71,-82,-93,-104,-116,2009-10-10,10,1,217,10,2009,-11,249,2009
2009-10-11,213,210,207,204,200,197,194,191,188,185,182,178,175,172,169,166,163,160,156,153,150,147,144,141,137,134,131,128,125,122,2009-10-11,11,1,217,10,2009,-3,226,2009
2009-10-12,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-12,12,1,217,10,2009,-0,217,2009
2009-10-13,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-13,13,1,217,10,2009,-0,217,2009
2009-10-14,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-14,14,1,217,10,2009,-0,217,2009
2009-10-15,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-15,15,1,217,10,2009,-0,217,2009
2009-10-16,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-16,16,1,217,10,2009,-0,217,2009
2009-10-17,215,214,213,213,212,211,210,209,208,208,207,206,205,204,203,203,202,201,200,199,199,198,197,196,195,194,194,193,192,191,2009-10-17,17,1,216,10,2009,-1,218,2009
2009-10-18,214,214,213,212,211,210,210,209,208,207,206,205,205,204,203,202,201,200,200,199,198,197,196,196,195,194,193,192,191,191,2009-10-18,18,1,216,10,2009,-1,218,2009
2009-10-19,222,225,228,230,233,235,238,241,243,246,248,251,254,256,259,261,264,266,269,272,274,277,279,282,285,287,290,292,295,297,2009-10-19,19,1,221,10,2009,3,212,2009
2009-10-20,228,232,236,240,244,248,252,256,260,264,268,272,276,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,2009-10-20,20,1,224,10,2009,4,212,2009
2009-10-21,225,227,228,230,231,232,234,235,236,238,239,241,242,243,245,246,247,249,250,252,253,254,256,257,259,260,261,263,264,265,2009-10-21,21,1,224,10,2009,1,220,2009
2009-10-22,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2009-10-22,22,1,224,10,2009,0,224,2009
2009-10-23,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2009-10-23,23,1,224,10,2009,0,224,2009
2009-10-24,220,218,217,216,214,213,212,210,209,207,206,205,203,202,200,199,198,196,195,194,192,191,189,188,187,185,184,182,181,180,2009-10-24,24,1,221,10,2009,-1,225,2009
2009-10-25,219,218,216,215,213,212,211,209,208,206,205,204,202,201,200,198,197,195,194,193,191,190,188,187,186,184,183,182,180,179,2009-10-25,25,1,221,10,2009,-1,224,2009
2009-10-26,216,214,213,211,209,207,205,204,202,200,198,197,195,193,191,190,188,186,184,183,181,179,177,175,174,172,170,168,167,165,2009-10-26,26,1,217,10,2009,-2,223,2009
2009-10-27,215,213,211,210,208,206,204,203,201,199,197,195,194,192,190,188,187,185,183,181,180,178,176,174,173,171,169,167,165,164,2009-10-27,27,1,217,10,2009,-2,222,2009
2009-10-28,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-28,28,1,217,10,2009,-0,217,2009
2009-10-29,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-29,29,1,217,10,2009,-0,217,2009
2009-10-30,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-30,30,1,217,10,2009,-0,217,2009
2009-10-31,236,243,251,258,265,272,279,286,294,301,308,315,322,329,337,344,351,358,365,372,379,387,394,401,408,415,422,430,437,444,2009-10-31,31,1,232,10,2009,7,208,2009
2009-11-01,248,258,268,277,287,297,307,317,326,336,346,356,365,375,385,395,405,414,424,434,444,454,463,473,483,493,502,512,522,532,2009-11-01,1,1,237,11,2009,10,209,2009
2009-11-02,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,2009-11-02,2,1,232,11,2009,-0,233,2009
2009-11-03,228,225,223,220,218,215,212,210,207,204,202,199,197,194,191,189,186,183,181,178,176,173,170,168,165,162,160,157,155,152,2009-11-03,3,1,232,11,2009,-3,239,2009
2009-11-04,248,254,260,266,272,279,285,291,297,303,309,315,322,328,334,340,346,352,358,365,371,377,383,389,395,401,408,414,420,426,2009-11-04,4,1,244,11,2009,6,223,2009
2009-11-05,260,269,279,288,297,306,316,325,334,343,353,362,371,380,390,399,408,417,427,436,445,454,463,473,482,491,500,510,519,528,2009-11-05,5,1,250,11,2009,9,223,2009
2009-11-06,257,262,266,270,274,279,283,287,291,296,300,304,308,313,317,321,325,330,334,338,342,347,351,355,360,364,368,372,377,381,2009-11-06,6,1,252,11,2009,4,240,2009
2009-11-07,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,2009-11-07,7,1,250,11,2009,-0,251,2009
2009-11-08,248,247,246,245,244,243,241,240,239,238,237,236,234,233,232,231,230,229,227,226,225,224,223,222,220,219,218,217,216,215,2009-11-08,8,1,250,11,2009,-1,253,2009
2009-11-09,253,254,255,257,258,259,260,261,262,264,265,266,267,268,269,271,272,273,274,275,276,278,279,280,281,282,283,285,286,287,2009-11-09,9,1,252,11,2009,1,248,2009
2009-11-10,263,267,272,276,281,285,290,295,299,304,308,313,317,322,326,331,335,340,344,349,353,358,362,367,372,376,381,385,390,394,2009-11-10,10,1,259,11,2009,5,245,2009
2009-11-11,269,275,280,285,291,296,302,307,313,318,324,329,334,340,345,351,356,362,367,372,378,383,389,394,400,405,411,416,421,427,2009-11-11,11,1,263,11,2009,5,247,2009
2009-11-12,274,278,283,288,293,298,303,308,313,318,323,328,333,338,343,347,352,357,362,367,372,377,382,387,392,397,402,407,411,416,2009-11-12,12,1,269,11,2009,5,254,2009
2009-11-13,282,289,295,302,308,314,321,327,334,340,347,353,360,366,372,379,385,392,398,405,411,417,424,430,437,443,450,456,463,469,2009-11-13,13,1,276,11,2009,6,257,2009
2009-11-14,295,303,312,321,330,338,347,356,364,373,382,391,399,408,417,426,434,443,452,461,469,478,487,495,504,513,522,530,539,548,2009-11-14,14,1,286,11,2009,9,260,2009
2009-11-15,298,305,311,318,325,332,339,346,352,359,366,373,380,387,394,400,407,414,421,428,435,441,448,455,462,469,476,482,489,496,2009-11-15,15,1,290,11,2009,7,270,2009
2009-11-16,283,281,279,277,275,273,271,270,268,266,264,262,260,258,257,255,253,251,249,247,245,244,242,240,238,236,234,232,231,229,2009-11-16,16,1,283,11,2009,-2,290,2009
2009-11-17,278,274,271,267,264,260,257,253,249,246,242,239,235,232,228,225,221,217,214,210,207,203,200,196,193,189,185,182,178,175,2009-11-17,17,1,283,11,2009,-4,292,2009
2009-11-18,285,286,287,287,288,289,290,291,292,293,293,294,295,296,297,298,299,299,300,301,302,303,304,305,305,306,307,308,309,310,2009-11-18,18,1,284,11,2009,1,282,2009
2009-11-19,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,2009-11-19,19,1,283,11,2009,-0,283,2009
2009-11-20,299,305,310,316,322,328,333,339,345,350,356,362,367,373,379,385,390,396,402,407,413,419,424,430,436,442,447,453,459,464,2009-11-20,20,1,296,11,2009,6,276,2009
