DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1967-10-01,278,275,271,268,265,262,259,256,253,250,248,245,242,239,236,233,230,228,225,222,220,217,214,212,209,206,204,201,199,196,1967-10-01,1,1,283,10,1967,0,-3,331,1967
1967-10-02,276,274,271,269,267,265,263,261,259,258,256,255,254,252,251,250,249,249,248,247,247,246,246,246,246,246,246,246,247,247,1967-10-02,2,1,279,10,1967,0,-4,330,1967
1967-10-03,276,274,272,271,270,269,268,267,267,266,266,266,266,266,267,267,268,269,270,272,273,275,276,278,281,283,285,288,291,294,1967-10-03,3,1,279,10,1967,0,-5,327,1967
1967-10-04,276,275,275,274,274,274,275,275,276,277,278,280,282,284,286,289,291,294,298,301,305,309,313,318,323,328,333,338,344,350,1967-10-04,4,1,279,10,1967,0,-5,324,1967
1967-10-05,275,274,274,273,273,274,274,275,276,277,279,281,283,285,288,290,293,297,300,304,308,312,317,322,327,332,338,343,349,356,1967-10-05,5,1,275,10,1967,0,-5,320,1967
1967-10-06,272,271,270,270,270,270,270,270,270,271,272,273,275,276,278,280,282,284,287,290,293,296,299,303,307,311,315,320,324,329,1967-10-06,6,1,271,10,1967,0,-4,315,1967
1967-10-07,271,270,269,268,268,268,268,268,268,269,270,270,272,273,274,276,278,280,282,284,287,290,293,296,299,303,306,310,314,318,1967-10-07,7,1,271,10,1967,0,-4,311,1967
1967-10-08,267,266,264,263,262,261,260,260,259,259,258,258,258,258,258,258,258,258,259,260,260,261,262,263,264,266,267,269,270,272,1967-10-08,8,1,267,10,1967,0,-3,305,1967
1967-10-09,265,264,263,261,260,259,258,257,257,256,255,255,255,254,254,254,254,254,254,255,255,255,256,257,257,258,259,260,261,262,1967-10-09,9,1,267,10,1967,0,-3,301,1967
1967-10-10,265,264,262,261,260,260,259,258,258,257,257,257,257,257,257,257,257,258,258,259,259,260,261,262,263,264,266,267,269,270,1967-10-10,10,1,267,10,1967,0,-3,298,1967
1967-10-11,263,261,260,259,257,256,255,254,254,253,252,251,251,250,250,250,249,249,249,249,249,249,249,250,250,251,251,252,252,253,1967-10-11,11,1,263,10,1967,0,-3,295,1967
1967-10-12,258,256,254,252,250,247,245,243,241,238,236,234,232,229,227,225,222,220,218,215,213,211,208,206,203,201,198,196,193,191,1967-10-12,12,1,258,10,1967,-0,-2,291,1967
1967-10-13,256,253,251,248,246,243,241,238,236,233,230,228,225,222,219,216,213,210,207,204,201,198,195,191,188,185,182,178,175,171,1967-10-13,13,1,258,10,1967,-0,-2,288,1967
1967-10-14,253,251,248,246,243,240,238,235,232,229,226,223,220,217,214,211,208,205,201,198,195,191,188,184,181,177,173,169,166,162,1967-10-14,14,1,256,10,1967,-0,-2,285,1967
1967-10-15,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,1967-10-15,15,1,256,10,1967,-0,-2,285,1967
