DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2009-10-01,239,232,222,212,199,185,170,152,132,111,87,61,32,1,-33,-70,-109,-152,-197,-246,-298,-354,-413,-475,-542,-612,-686,-765,-847,-934,2009-10-01,1,1,248,10,2009,-0,1,-7,301,2009
2009-10-02,236,227,218,207,195,181,166,149,130,109,86,60,33,3,-29,-64,-102,-142,-185,-231,-280,-333,-388,-447,-510,-576,-645,-719,-796,-877,2009-10-02,2,1,245,10,2009,-0,1,-6,295,2009
2009-10-03,234,226,218,208,197,184,170,155,138,119,99,76,52,26,-3,-33,-66,-102,-139,-180,-223,-268,-317,-368,-422,-479,-540,-603,-670,-741,2009-10-03,3,1,245,10,2009,-0,0,-5,291,2009
2009-10-04,234,228,221,214,205,196,185,173,161,147,131,115,97,78,57,35,11,-14,-42,-70,-101,-134,-168,-205,-243,-284,-327,-372,-419,-469,2009-10-04,4,1,245,10,2009,-0,0,-4,286,2009
2009-10-05,236,232,228,223,218,212,206,200,193,186,179,171,162,153,143,133,122,111,99,86,73,59,45,30,14,-3,-20,-38,-57,-77,2009-10-05,5,1,244,10,2009,-0,0,-1,279,2009
2009-10-06,238,235,233,231,229,227,225,223,221,219,218,216,215,214,213,213,212,212,212,212,213,214,215,216,218,220,222,225,228,231,2009-10-06,6,1,243,10,2009,0,-0,-0,275,2009
2009-10-07,238,237,237,237,237,238,240,242,244,248,252,257,262,269,276,285,294,304,315,328,341,356,372,389,407,427,448,470,494,520,2009-10-07,7,1,239,10,2009,0,-0,1,270,2009
2009-10-08,241,243,246,250,254,261,268,277,288,300,313,329,346,365,387,410,436,464,495,528,563,601,642,686,733,783,836,892,952,1015,2009-10-08,8,1,239,10,2009,0,-1,4,263,2009
2009-10-09,233,234,236,238,242,247,253,260,269,279,291,305,320,338,357,378,402,428,456,486,520,555,594,635,679,726,776,830,886,946,2009-10-09,9,1,224,10,2009,0,-1,5,258,2009
2009-10-10,222,220,218,216,214,213,213,213,213,215,216,219,222,226,231,237,243,251,259,269,279,291,304,318,333,349,367,386,407,429,2009-10-10,10,1,217,10,2009,0,-0,2,265,2009
2009-10-11,213,208,202,196,190,184,177,169,161,153,144,135,125,115,104,92,80,68,55,41,27,12,-4,-20,-37,-55,-73,-93,-113,-133,2009-10-11,11,1,217,10,2009,-0,0,-2,275,2009
2009-10-12,209,204,198,191,184,176,168,159,150,139,129,117,105,92,78,63,47,31,13,-5,-25,-45,-67,-89,-113,-138,-164,-191,-220,-249,2009-10-12,12,1,217,10,2009,-0,0,-3,278,2009
2009-10-13,207,202,196,189,182,174,166,157,147,137,125,113,100,86,71,55,38,20,1,-19,-41,-64,-88,-113,-139,-167,-197,-228,-260,-294,2009-10-13,13,1,217,10,2009,-0,0,-4,280,2009
2009-10-14,208,204,199,194,189,183,177,170,163,156,148,139,130,120,110,99,87,74,61,47,33,17,1,-16,-34,-53,-73,-94,-116,-139,2009-10-14,14,1,217,10,2009,-0,0,-4,278,2009
2009-10-15,210,208,205,202,200,197,194,192,189,186,183,181,178,175,172,169,166,163,159,156,153,149,146,142,138,135,131,127,123,118,2009-10-15,15,1,217,10,2009,-0,0,-3,273,2009
2009-10-16,214,214,214,215,216,218,220,223,227,231,236,242,248,256,264,273,283,294,306,319,333,348,364,381,400,419,440,462,486,511,2009-10-16,16,1,217,10,2009,0,-0,-2,266,2009
2009-10-17,217,219,221,225,230,235,242,250,260,270,282,296,310,327,345,365,387,410,436,463,493,524,558,594,633,673,716,762,810,861,2009-10-17,17,1,216,10,2009,0,-0,0,259,2009
2009-10-18,220,223,228,234,242,251,261,273,287,302,320,339,361,385,411,439,470,503,539,578,619,664,711,761,815,872,932,996,1063,1134,2009-10-18,18,1,216,10,2009,0,-0,1,253,2009
2009-10-19,226,233,241,250,262,276,292,310,330,353,379,408,439,473,511,551,596,643,694,749,808,871,938,1010,1085,1166,1250,1340,1435,1534,2009-10-19,19,1,221,10,2009,0,-1,2,248,2009
2009-10-20,232,240,249,261,275,291,309,330,354,380,409,441,476,515,556,602,651,703,760,821,886,955,1028,1106,1189,1277,1370,1467,1570,1678,2009-10-20,20,1,224,10,2009,0,-1,2,247,2009
2009-10-21,234,242,252,263,277,292,309,329,351,375,402,432,465,500,538,580,624,672,724,779,837,900,966,1036,1111,1190,1273,1360,1452,1549,2009-10-21,21,1,224,10,2009,0,-0,0,249,2009
2009-10-22,234,241,249,258,269,281,295,311,328,347,368,391,416,442,471,503,536,572,611,651,695,741,790,842,896,954,1014,1078,1145,1215,2009-10-22,22,1,224,10,2009,0,-0,-2,252,2009
2009-10-23,231,236,241,247,253,260,268,276,285,295,306,317,330,343,357,371,387,403,421,439,458,478,499,521,545,569,594,620,647,676,2009-10-23,23,1,224,10,2009,0,0,-5,256,2009
2009-10-24,226,227,227,228,228,228,228,227,226,224,222,219,215,210,205,199,192,185,176,166,155,143,130,116,100,84,65,46,25,2,2009-10-24,24,1,221,10,2009,-0,0,-8,259,2009
2009-10-25,221,219,216,212,208,202,195,187,177,166,153,138,122,104,83,61,36,9,-20,-52,-86,-123,-163,-206,-252,-301,-353,-409,-467,-530,2009-10-25,25,1,221,10,2009,-0,1,-10,259,2009
2009-10-26,214,209,202,194,184,173,159,143,125,105,81,56,27,-5,-40,-78,-120,-165,-214,-267,-324,-385,-451,-520,-595,-674,-758,-848,-942,-1042,2009-10-26,26,1,217,10,2009,-0,1,-11,257,2009
