DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1996-10-01,142,142,143,145,146,148,150,152,154,157,160,163,166,170,173,178,182,186,191,196,201,207,213,219,225,231,238,245,252,260,1996-10-01,1,1,145,10,1996,0,-3,163,1996
1996-10-02,143,144,146,147,149,151,153,155,158,161,164,167,171,174,178,183,187,192,197,202,207,213,219,225,231,238,244,251,258,266,1996-10-02,2,1,144,10,1996,0,-3,158,1996
1996-10-03,145,147,149,151,153,156,159,162,166,169,173,178,182,187,192,198,204,210,216,222,229,236,244,251,259,267,276,284,293,303,1996-10-03,3,1,144,10,1996,0,-3,157,1996
1996-10-04,145,147,148,151,153,155,158,161,165,168,172,176,181,185,190,195,201,206,212,219,225,232,239,246,253,261,269,277,286,294,1996-10-04,4,1,141,10,1996,0,-3,155,1996
1996-10-05,141,142,142,143,144,145,146,147,149,150,152,154,155,157,159,162,164,166,169,172,175,177,181,184,187,190,194,198,202,205,1996-10-05,5,1,136,10,1996,0,-2,150,1996
1996-10-06,145,146,148,150,151,153,156,158,161,164,167,170,173,177,180,184,188,193,197,202,207,212,217,222,228,234,240,246,252,259,1996-10-06,6,1,147,10,1996,0,-2,149,1996
1996-10-07,146,148,149,151,153,155,158,160,163,166,169,172,176,179,183,187,191,195,200,205,210,215,220,225,231,237,243,249,255,262,1996-10-07,7,1,145,10,1996,0,-2,147,1996
1996-10-08,147,148,150,152,153,156,158,160,163,166,168,171,175,178,182,185,189,193,197,202,206,211,216,221,226,231,237,243,248,254,1996-10-08,8,1,145,10,1996,0,-1,146,1996
1996-10-09,147,148,150,151,153,155,157,159,162,164,167,169,172,175,178,182,185,189,192,196,200,204,208,213,217,222,227,232,237,242,1996-10-09,9,1,145,10,1996,0,-1,145,1996
1996-10-10,146,147,148,149,150,151,153,154,155,157,158,160,161,163,165,167,169,171,173,175,177,179,182,184,186,189,192,194,197,200,1996-10-10,10,1,145,10,1996,0,-0,142,1996
1996-10-11,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,1996-10-11,11,1,145,10,1996,-0,0,140,1996
1996-10-12,145,145,145,145,145,145,145,144,144,144,144,143,143,142,142,141,141,140,140,139,138,137,137,136,135,134,133,132,131,130,1996-10-12,12,1,145,10,1996,-0,1,139,1996
