DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2010-10-01,290,287,284,281,278,275,272,269,267,264,262,259,257,255,253,251,249,247,245,243,242,240,239,237,236,235,233,232,231,230,2010-10-01,1,1,296,10,2010,0,-4,351,2010
2010-10-02,289,287,285,283,281,279,278,277,275,275,274,273,273,272,272,272,273,273,274,274,275,276,278,279,281,282,284,286,289,291,2010-10-02,2,1,293,10,2010,0,-5,349,2010
2010-10-03,289,288,287,286,285,285,285,286,286,287,289,290,292,294,297,299,302,305,309,313,317,321,326,331,336,342,348,354,360,367,2010-10-03,3,1,290,10,2010,0,-6,348,2010
2010-10-04,287,286,286,285,285,286,286,287,288,290,292,294,297,299,302,306,310,314,318,323,328,333,339,344,351,357,364,371,379,387,2010-10-04,4,1,286,10,2010,0,-6,344,2010
2010-10-05,284,284,283,283,283,283,284,285,286,288,290,292,295,297,301,304,308,312,316,321,326,331,337,343,349,355,362,369,377,384,2010-10-05,5,1,283,10,2010,0,-6,339,2010
2010-10-06,281,280,279,278,278,277,278,278,278,279,280,282,283,285,287,290,292,295,298,301,305,309,313,317,322,327,332,337,343,349,2010-10-06,6,1,279,10,2010,0,-5,333,2010
2010-10-07,276,274,272,271,269,268,267,266,265,264,263,263,262,262,262,262,262,262,263,263,264,265,266,267,268,270,271,273,275,277,2010-10-07,7,1,276,10,2010,0,-4,326,2010
2010-10-08,271,268,265,262,259,256,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,206,203,200,197,194,191,188,185,181,2010-10-08,8,1,272,10,2010,-0,-3,318,2010
2010-10-09,267,263,260,256,253,249,245,241,237,233,228,224,220,215,211,206,201,196,191,186,181,176,171,166,160,155,149,144,138,132,2010-10-09,9,1,272,10,2010,-0,-2,311,2010
2010-10-10,261,256,251,247,242,236,231,225,220,214,207,201,195,188,181,174,167,159,152,144,136,128,119,111,102,93,84,75,65,56,2010-10-10,10,1,263,10,2010,-0,-1,307,2010
