DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2016-10-01,212,210,207,205,202,200,197,194,191,188,185,181,178,174,171,167,163,159,155,151,146,142,137,133,128,123,118,113,108,102,2016-10-01,1,1,214,10,2016,-0,-1,223,2016
2016-10-02,216,218,221,226,232,238,246,255,265,276,289,302,317,332,349,367,386,406,427,449,473,497,523,549,577,606,636,667,699,733,2016-10-02,2,1,214,10,2016,1,-5,225,2016
2016-10-03,209,207,204,202,198,195,191,187,183,178,173,168,163,157,151,144,138,131,124,116,109,101,92,84,75,66,56,46,36,26,2016-10-03,3,1,211,10,2016,-0,-0,218,2016
2016-10-04,205,200,195,189,182,174,165,156,146,135,123,110,97,83,68,52,35,18,-1,-20,-40,-60,-82,-104,-127,-151,-176,-202,-228,-255,2016-10-04,4,1,209,10,2016,-0,1,215,2016
2016-10-05,203,199,194,189,184,178,171,164,156,148,139,130,120,110,99,88,76,64,51,37,23,9,-6,-22,-38,-54,-72,-89,-107,-126,2016-10-05,5,1,206,10,2016,-0,-1,215,2016
2016-10-06,207,208,211,214,219,224,231,238,246,256,266,278,290,304,318,334,350,368,386,406,426,448,470,494,518,543,570,597,626,655,2016-10-06,6,1,206,10,2016,1,-5,219,2016
2016-10-07,203,202,201,200,199,199,199,199,199,199,200,200,201,202,203,204,206,207,209,211,213,216,218,221,224,227,230,233,237,241,2016-10-07,7,1,204,10,2016,0,-2,213,2016
2016-10-08,199,196,192,188,184,179,174,169,163,156,150,142,135,127,119,110,101,91,81,71,60,49,38,26,13,1,-12,-26,-40,-54,2016-10-08,8,1,201,10,2016,-0,-1,209,2016
2016-10-09,180,166,149,128,105,79,49,17,-18,-57,-98,-143,-190,-240,-294,-350,-410,-472,-538,-607,-678,-753,-830,-911,-995,-1081,-1171,-1264,-1359,-1458,2016-10-09,9,1,191,10,2016,-2,5,202,2016
2016-10-10,184,178,171,164,157,149,141,132,123,114,104,93,82,71,59,47,35,22,8,-6,-20,-35,-50,-66,-82,-99,-116,-133,-151,-169,2016-10-10,10,1,191,10,2016,-0,-3,210,2016
2016-10-11,192,196,202,210,220,233,248,265,284,305,329,354,382,412,444,478,515,554,594,637,683,730,779,831,885,941,999,1060,1122,1187,2016-10-11,11,1,191,10,2016,1,-10,214,2016
2016-10-12,197,206,218,233,251,272,296,324,354,388,425,465,508,554,603,656,711,770,831,896,964,1035,1110,1187,1267,1351,1438,1528,1620,1717,2016-10-12,12,1,191,10,2016,2,-12,210,2016
2016-10-13,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-13,13,1,191,10,2016,0,-0,191,2016
2016-10-14,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-14,14,1,191,10,2016,0,-0,191,2016
2016-10-15,190,190,190,189,189,188,188,187,186,186,185,184,183,182,181,180,178,177,176,174,173,171,170,168,166,165,163,161,159,157,2016-10-15,15,1,190,10,2016,-0,0,190,2016
2016-10-16,180,173,164,154,142,129,114,97,78,58,37,13,-12,-39,-67,-97,-128,-162,-197,-233,-271,-311,-353,-396,-440,-487,-535,-585,-636,-689,2016-10-16,16,1,185,10,2016,-1,4,187,2016
2016-10-17,179,174,167,160,152,143,133,122,110,97,83,68,52,35,17,-2,-22,-43,-64,-87,-111,-135,-161,-187,-215,-244,-273,-303,-335,-367,2016-10-17,17,1,184,10,2016,-0,1,190,2016
2016-10-18,177,174,170,166,162,158,153,148,143,138,132,127,121,115,108,101,95,87,80,72,65,57,48,40,31,22,13,3,-6,-16,2016-10-18,18,1,181,10,2016,-0,-2,193,2016
2016-10-19,181,183,186,190,196,202,210,219,230,241,254,268,283,299,317,336,356,377,399,423,447,473,501,529,559,589,622,655,689,725,2016-10-19,19,1,181,10,2016,1,-6,195,2016
2016-10-20,181,182,184,187,190,194,199,204,210,217,225,233,242,251,262,273,284,297,310,323,338,353,369,385,403,420,439,458,478,499,2016-10-20,20,1,181,10,2016,0,-3,188,2016
2016-10-21,179,179,179,180,181,183,185,187,190,193,197,201,205,209,214,220,225,231,238,245,252,259,267,276,284,293,303,312,323,333,2016-10-21,21,1,178,10,2016,0,-2,186,2016
2016-10-22,173,170,165,159,153,146,138,129,120,109,98,86,73,60,45,30,14,-3,-21,-39,-59,-79,-100,-122,-144,-168,-192,-217,-243,-269,2016-10-22,22,1,177,10,2016,-0,1,179,2016
2016-10-23,175,174,173,173,172,171,170,170,169,169,169,168,168,168,168,168,168,168,168,169,169,169,170,170,171,172,172,173,174,175,2016-10-23,23,1,177,10,2016,0,-1,182,2016
2016-10-24,178,180,183,187,192,197,204,211,220,229,239,250,262,274,288,302,318,334,351,369,388,408,428,450,472,496,520,545,571,598,2016-10-24,24,1,177,10,2016,0,-4,184,2016
2016-10-25,178,179,181,183,186,190,193,198,203,208,214,220,227,235,242,251,260,269,279,289,300,311,323,336,348,362,376,390,405,420,2016-10-25,25,1,177,10,2016,0,-2,180,2016
2016-10-26,173,171,168,164,160,156,150,145,138,131,124,116,107,98,88,78,67,56,44,31,18,5,-10,-24,-40,-56,-72,-89,-107,-125,2016-10-26,26,1,175,10,2016,-0,1,175,2016
