DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1964-10-01,289,287,284,282,280,277,275,272,270,267,265,262,260,257,255,252,250,248,245,243,240,238,235,233,230,228,225,223,220,218,1964-10-01,1,1,293,10,1964,-2,304,1964
1964-10-02,288,286,284,282,280,278,276,273,271,269,267,265,263,261,259,257,255,253,251,249,247,244,242,240,238,236,234,232,230,228,1964-10-02,2,1,290,10,1964,-2,300,1964
1964-10-03,285,283,281,279,277,275,273,271,269,266,264,262,260,258,256,254,252,250,247,245,243,241,239,237,235,233,231,229,226,224,1964-10-03,3,1,286,10,1964,-2,298,1964
1964-10-04,281,279,276,273,270,268,265,262,260,257,254,252,249,246,244,241,238,236,233,230,228,225,222,220,217,214,212,209,206,204,1964-10-04,4,1,283,10,1964,-3,297,1964
1964-10-05,279,277,274,271,269,266,263,261,258,255,253,250,248,245,242,240,237,234,232,229,226,224,221,218,216,213,210,208,205,203,1964-10-05,5,1,283,10,1964,-3,295,1964
1964-10-06,280,279,277,276,274,272,271,269,267,266,264,263,261,259,258,256,255,253,251,250,248,246,245,243,242,240,238,237,235,233,1964-10-06,6,1,283,10,1964,-2,290,1964
1964-10-07,279,277,276,274,273,271,269,268,266,265,263,262,260,259,257,256,254,253,251,250,248,247,245,244,242,241,239,238,236,235,1964-10-07,7,1,279,10,1964,-2,288,1964
1964-10-08,278,276,275,274,272,271,270,268,267,266,265,263,262,261,259,258,257,255,254,253,251,250,249,247,246,245,243,242,241,240,1964-10-08,8,1,279,10,1964,-1,286,1964
1964-10-09,273,271,269,267,264,262,260,258,256,254,251,249,247,245,243,240,238,236,234,232,229,227,225,223,221,219,216,214,212,210,1964-10-09,9,1,275,10,1964,-2,286,1964
1964-10-10,270,268,265,263,260,258,255,253,250,248,245,243,240,238,235,233,230,227,225,222,220,217,215,212,210,207,205,202,200,197,1964-10-10,10,1,273,10,1964,-3,285,1964
1964-10-11,269,267,265,262,260,258,256,254,252,250,248,245,243,241,239,237,235,233,230,228,226,224,222,220,218,215,213,211,209,207,1964-10-11,11,1,271,10,1964,-2,282,1964
1964-10-12,268,266,264,263,261,259,257,255,253,251,249,248,246,244,242,240,238,236,234,233,231,229,227,225,223,221,219,218,216,214,1964-10-12,12,1,271,10,1964,-2,279,1964
1964-10-13,270,269,268,267,266,266,265,264,263,262,261,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,246,246,1964-10-13,13,1,271,10,1964,-1,275,1964
