DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1966-10-01,304,301,298,295,291,288,284,281,277,273,269,265,261,257,252,248,243,239,234,229,224,219,213,208,203,197,191,186,180,174,1966-10-01,1,1,308,10,1966,-0,-2,323,1966
1966-10-02,299,296,292,287,283,278,273,268,263,257,251,245,239,232,225,218,211,204,196,188,180,171,162,153,144,135,125,115,105,95,1966-10-02,2,1,303,10,1966,-0,-2,321,1966
1966-10-03,301,300,299,299,300,300,301,303,305,307,309,312,316,320,324,328,333,339,345,351,357,364,372,379,387,396,405,414,424,434,1966-10-03,3,1,303,10,1966,0,-4,322,1966
1966-10-04,298,297,296,295,294,294,293,293,294,294,295,296,298,299,301,303,305,308,311,314,317,321,325,329,333,338,342,347,353,358,1966-10-04,4,1,299,10,1966,0,-4,318,1966
1966-10-05,298,297,296,296,296,296,297,298,299,300,302,304,306,308,311,314,318,321,325,329,334,339,344,349,354,360,366,373,379,386,1966-10-05,5,1,299,10,1966,0,-3,314,1966
1966-10-06,294,291,289,287,284,282,279,277,274,272,269,266,264,261,258,255,252,249,246,243,240,237,234,231,228,224,221,218,214,211,1966-10-06,6,1,295,10,1966,-0,-2,310,1966
1966-10-07,292,290,288,286,284,282,281,279,278,276,275,273,272,270,269,268,267,266,265,264,263,262,261,260,260,259,259,258,257,257,1966-10-07,7,1,293,10,1966,0,-2,309,1966
1966-10-08,291,289,287,285,283,281,279,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,1966-10-08,8,1,293,10,1966,-0,-2,305,1966
1966-10-09,289,287,286,284,283,282,280,279,278,278,277,276,276,275,275,274,274,274,274,274,274,275,275,275,276,276,277,278,279,280,1966-10-09,9,1,290,10,1966,0,-2,305,1966
1966-10-10,288,287,286,285,285,284,284,284,284,284,284,284,285,286,286,287,288,290,291,293,294,296,298,300,303,305,308,310,313,316,1966-10-10,10,1,290,10,1966,0,-2,302,1966
1966-10-11,286,285,283,282,282,281,280,280,280,280,280,280,280,280,281,282,282,283,285,286,287,289,290,292,294,296,298,301,303,306,1966-10-11,11,1,286,10,1966,0,-2,301,1966
1966-10-12,280,277,273,269,264,259,253,247,241,235,228,220,213,205,196,187,178,169,159,148,138,126,115,103,91,78,65,52,38,24,1966-10-12,12,1,283,10,1966,-0,-0,296,1966
1966-10-13,280,278,275,272,270,267,264,260,257,254,250,247,243,239,235,231,226,222,218,213,208,203,198,193,188,183,177,172,166,160,1966-10-13,13,1,283,10,1966,-0,-1,295,1966
1966-10-14,283,283,283,284,286,287,290,292,295,299,303,307,312,317,323,329,335,342,350,357,366,374,383,393,402,413,423,434,446,458,1966-10-14,14,1,283,10,1966,0,-3,297,1966
1966-10-15,278,277,275,273,272,270,269,267,266,265,263,262,260,259,258,257,255,254,253,252,251,250,249,248,247,246,245,244,243,242,1966-10-15,15,1,279,10,1966,0,-2,292,1966
1966-10-16,278,278,277,277,277,278,279,280,281,282,284,286,288,291,293,296,299,303,307,311,315,319,324,329,334,340,346,352,358,365,1966-10-16,16,1,279,10,1966,0,-3,292,1966
1966-10-17,278,277,277,277,277,277,277,278,278,279,280,281,283,284,286,288,290,292,294,297,300,302,306,309,312,316,319,323,327,332,1966-10-17,17,1,279,10,1966,0,-2,288,1966
1966-10-18,273,270,267,263,260,255,251,246,241,236,230,224,218,212,205,198,190,182,174,166,157,148,138,129,119,108,98,87,76,64,1966-10-18,18,1,275,10,1966,-0,-0,284,1966
1966-10-19,271,268,265,262,259,256,252,248,244,240,236,231,227,222,217,211,206,200,194,188,182,175,169,162,155,148,140,133,125,117,1966-10-19,19,1,273,10,1966,-0,-1,285,1966
1966-10-20,269,267,264,262,259,257,254,251,249,246,243,240,236,233,230,226,223,219,216,212,208,204,200,196,192,188,183,179,175,170,1966-10-20,20,1,271,10,1966,-0,-2,284,1966
1966-10-21,268,267,265,263,260,258,256,254,251,249,246,244,241,238,235,232,229,226,223,220,217,213,210,206,203,199,196,192,188,184,1966-10-21,21,1,271,10,1966,-0,-1,281,1966
1966-10-22,271,272,273,275,278,281,284,288,292,297,303,309,315,322,330,338,347,356,365,376,386,397,409,421,434,447,461,475,490,506,1966-10-22,22,1,271,10,1966,0,-4,283,1966
1966-10-23,273,276,279,283,288,294,300,307,315,324,334,344,355,367,380,394,408,423,439,456,474,492,511,531,552,573,596,619,643,667,1966-10-23,23,1,271,10,1966,0,-4,282,1966
1966-10-24,272,274,275,278,280,283,286,290,294,298,303,308,314,320,327,333,341,348,356,365,374,383,392,402,413,424,435,446,458,471,1966-10-24,24,1,271,10,1966,0,-2,276,1966
1966-10-25,272,273,274,275,276,278,279,281,283,286,288,291,294,297,301,304,308,312,316,321,325,330,335,340,346,351,357,363,369,376,1966-10-25,25,1,271,10,1966,0,-1,273,1966
1966-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-26,26,1,271,10,1966,-0,0,271,1966
1966-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-27,27,1,271,10,1966,-0,0,271,1966
1966-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-28,28,1,271,10,1966,-0,0,271,1966
1966-10-29,273,275,276,277,279,281,283,285,288,291,294,297,300,304,307,311,315,320,324,329,334,339,344,350,356,362,368,374,381,388,1966-10-29,29,1,273,10,1966,0,-1,272,1966
