DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1927-10-01,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,132,130,1927-10-01,1,1,192,10,1927,-2,201,1927
1927-10-02,188,186,185,183,181,180,178,176,175,173,171,169,168,166,164,163,161,159,158,156,154,153,151,149,147,146,144,142,141,139,1927-10-02,2,1,189,10,1927,-2,198,1927
1927-10-03,187,185,183,182,180,178,177,175,174,172,170,169,167,166,164,162,161,159,157,156,154,153,151,149,148,146,145,143,141,140,1927-10-03,3,1,188,10,1927,-2,196,1927
1927-10-04,182,180,177,175,172,170,168,165,163,160,158,155,153,151,148,146,143,141,138,136,134,131,129,126,124,121,119,117,114,112,1927-10-04,4,1,184,10,1927,-2,197,1927
1927-10-05,181,178,176,174,172,170,167,165,163,161,159,156,154,152,150,147,145,143,141,139,136,134,132,130,128,125,123,121,119,116,1927-10-05,5,1,184,10,1927,-2,194,1927
1927-10-06,180,178,176,174,172,170,168,166,164,163,161,159,157,155,153,151,149,147,145,143,142,140,138,136,134,132,130,128,126,124,1927-10-06,6,1,182,10,1927,-2,191,1927
1927-10-07,180,179,177,176,175,173,172,171,169,168,167,165,164,163,161,160,159,157,156,155,153,152,151,149,148,147,145,144,143,141,1927-10-07,7,1,182,10,1927,-1,188,1927
1927-10-08,181,181,180,180,179,179,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,172,171,171,170,170,169,169,168,168,1927-10-08,8,1,182,10,1927,-0,184,1927
1927-10-09,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,1927-10-09,9,1,179,10,1927,-1,185,1927
1927-10-10,178,177,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,150,149,148,147,1927-10-10,10,1,179,10,1927,-1,184,1927
1927-10-11,177,176,175,174,173,172,171,170,169,168,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,1927-10-11,11,1,179,10,1927,-1,183,1927
1927-10-12,181,182,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,189,189,189,190,190,190,1927-10-12,12,1,184,10,1927,0,179,1927
1927-10-13,196,200,204,208,212,217,221,225,229,233,237,241,246,250,254,258,262,266,271,275,279,283,287,291,295,300,304,308,312,316,1927-10-13,13,1,197,10,1927,4,171,1927
1927-10-14,203,209,214,220,225,231,236,242,247,253,258,264,269,275,280,286,291,297,302,307,313,318,324,329,335,340,346,351,357,362,1927-10-14,14,1,197,10,1927,5,170,1927
1927-10-15,206,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,1927-10-15,15,1,197,10,1927,5,176,1927
1927-10-16,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,239,241,243,245,247,249,251,253,255,257,259,1927-10-16,16,1,194,10,1927,2,188,1927
1927-10-17,189,188,186,184,182,180,179,177,175,173,171,170,168,166,164,163,161,159,157,155,154,152,150,148,146,145,143,141,139,137,1927-10-17,17,1,189,10,1927,-2,200,1927
1927-10-18,185,183,180,178,175,173,170,168,165,163,160,158,155,153,150,148,145,143,140,137,135,132,130,127,125,122,120,117,115,112,1927-10-18,18,1,188,10,1927,-3,201,1927
1927-10-19,181,177,174,171,168,164,161,158,155,152,148,145,142,139,135,132,129,126,122,119,116,113,110,106,103,100,97,93,90,87,1927-10-19,19,1,184,10,1927,-3,200,1927
1927-10-20,180,177,175,172,169,167,164,162,159,156,154,151,148,146,143,141,138,135,133,130,127,125,122,120,117,114,112,109,106,104,1927-10-20,20,1,184,10,1927,-3,196,1927
1927-10-21,181,179,178,176,175,173,171,170,168,167,165,163,162,160,159,157,155,154,152,151,149,147,146,144,143,141,139,138,136,135,1927-10-21,21,1,184,10,1927,-2,190,1927
1927-10-22,182,181,180,179,178,178,177,176,175,174,173,172,171,171,170,169,168,167,166,165,165,164,163,162,161,160,159,158,158,157,1927-10-22,22,1,184,10,1927,-1,187,1927
1927-10-23,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1927-10-23,23,1,184,10,1927,-0,184,1927
1927-10-24,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1927-10-24,24,1,184,10,1927,-0,184,1927
1927-10-25,182,182,182,181,181,181,181,180,180,180,179,179,179,178,178,178,177,177,177,176,176,176,176,175,175,175,174,174,174,173,1927-10-25,25,1,182,10,1927,-0,184,1927
1927-10-26,183,183,183,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,180,179,179,179,179,179,179,179,178,1927-10-26,26,1,184,10,1927,-0,184,1927
1927-10-27,190,192,193,195,196,198,200,201,203,205,206,208,209,211,213,214,216,218,219,221,223,224,226,227,229,231,232,234,236,237,1927-10-27,27,1,192,10,1927,2,180,1927
1927-10-28,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,1927-10-28,28,1,194,10,1927,3,178,1927
1927-10-29,202,206,210,214,218,221,225,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,317,1927-10-29,29,1,197,10,1927,4,178,1927
1927-10-30,205,209,213,217,220,224,228,232,236,240,244,247,251,255,259,263,267,271,275,278,282,286,290,294,298,302,305,309,313,317,1927-10-30,30,1,200,10,1927,4,182,1927
1927-10-31,206,208,211,214,217,220,222,225,228,231,234,237,239,242,245,248,251,253,256,259,262,265,267,270,273,276,279,282,284,287,1927-10-31,31,1,203,10,1927,3,189,1927
1927-11-01,208,211,214,216,219,222,225,228,230,233,236,239,242,244,247,250,253,255,258,261,264,267,269,272,275,278,280,283,286,289,1927-11-01,1,1,205,11,1927,3,191,1927
1927-11-02,210,213,215,218,221,223,226,228,231,233,236,239,241,244,246,249,252,254,257,259,262,264,267,270,272,275,277,280,282,285,1927-11-02,2,1,208,11,1927,3,195,1927
1927-11-03,212,214,217,219,221,224,226,228,231,233,235,238,240,242,245,247,249,252,254,256,259,261,264,266,268,271,273,275,278,280,1927-11-03,3,1,210,11,1927,2,198,1927
1927-11-04,217,220,223,226,230,233,236,239,242,245,248,251,254,257,260,263,266,269,273,276,279,282,285,288,291,294,297,300,303,306,1927-11-04,4,1,216,11,1927,3,199,1927
1927-11-05,225,229,234,238,242,247,251,255,260,264,268,273,277,282,286,290,295,299,303,308,312,316,321,325,329,334,338,342,347,351,1927-11-05,5,1,223,11,1927,4,199,1927
1927-11-06,238,245,251,258,264,271,278,284,291,298,304,311,318,324,331,337,344,351,357,364,371,377,384,391,397,404,411,417,424,430,1927-11-06,6,1,234,11,1927,7,198,1927
1927-11-07,248,256,263,271,279,287,295,302,310,318,326,334,341,349,357,365,373,380,388,396,404,412,419,427,435,443,451,459,466,474,1927-11-07,7,1,239,11,1927,8,201,1927
1927-11-08,256,264,272,280,289,297,305,313,321,329,337,345,353,361,370,378,386,394,402,410,418,426,434,442,451,459,467,475,483,491,1927-11-08,8,1,248,11,1927,8,208,1927
1927-11-09,259,265,272,279,286,292,299,306,312,319,326,332,339,346,353,359,366,373,379,386,393,400,406,413,420,426,433,440,446,453,1927-11-09,9,1,249,11,1927,7,219,1927
1927-11-10,259,263,268,272,277,282,286,291,296,300,305,309,314,319,323,328,333,337,342,346,351,356,360,365,370,374,379,383,388,393,1927-11-10,10,1,252,11,1927,5,231,1927
1927-11-11,257,261,264,267,270,273,276,279,282,285,288,291,294,298,301,304,307,310,313,316,319,322,325,328,331,335,338,341,344,347,1927-11-11,11,1,252,11,1927,3,239,1927
1927-11-12,257,259,261,263,265,267,269,271,273,275,276,278,280,282,284,286,288,290,292,294,296,298,299,301,303,305,307,309,311,313,1927-11-12,12,1,256,11,1927,2,246,1927
1927-11-13,255,256,257,258,259,260,261,262,263,264,265,266,267,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,281,282,1927-11-13,13,1,252,11,1927,1,250,1927
1927-11-14,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1927-11-14,14,1,252,11,1927,0,253,1927
1927-11-15,252,252,251,251,251,250,250,250,249,249,249,248,248,248,247,247,247,246,246,246,245,245,245,244,244,244,243,243,243,242,1927-11-15,15,1,252,11,1927,-0,254,1927
1927-11-16,249,247,246,245,244,242,241,240,238,237,236,235,233,232,231,230,228,227,226,224,223,222,221,219,218,217,216,214,213,212,1927-11-16,16,1,249,11,1927,-1,256,1927
1927-11-17,249,248,247,246,245,244,243,242,241,240,240,239,238,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,223,223,1927-11-17,17,1,249,11,1927,-1,254,1927
1927-11-18,248,247,246,245,244,243,243,242,241,240,239,238,237,236,235,234,234,233,232,231,230,229,228,227,226,226,225,224,223,222,1927-11-18,18,1,249,11,1927,-1,253,1927
1927-11-19,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,237,237,236,236,235,234,234,233,233,232,231,231,1927-11-19,19,1,249,11,1927,-1,252,1927
1927-11-20,256,258,260,262,263,265,267,269,270,272,274,276,277,279,281,283,284,286,288,290,291,293,295,297,298,300,302,304,305,307,1927-11-20,20,1,258,11,1927,2,246,1927
1927-11-21,256,258,259,261,262,264,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,291,293,294,296,297,299,1927-11-21,21,1,252,11,1927,1,247,1927
1927-11-22,258,259,261,262,264,266,267,269,270,272,273,275,277,278,280,281,283,284,286,288,289,291,292,294,296,297,299,300,302,303,1927-11-22,22,1,256,11,1927,2,248,1927
1927-11-23,259,261,262,264,265,267,268,270,271,273,274,276,277,279,280,282,283,285,286,288,290,291,293,294,296,297,299,300,302,303,1927-11-23,23,1,258,11,1927,2,250,1927
1927-11-24,262,264,265,267,269,270,272,273,275,276,278,279,281,283,284,286,287,289,290,292,294,295,297,298,300,301,303,305,306,308,1927-11-24,24,1,263,11,1927,2,253,1927
1927-11-25,270,274,278,281,285,289,292,296,300,303,307,311,314,318,322,326,329,333,337,340,344,348,351,355,359,362,366,370,373,377,1927-11-25,25,1,267,11,1927,4,248,1927
1927-11-26,272,275,278,281,284,288,291,294,297,300,303,307,310,313,316,319,322,326,329,332,335,338,341,345,348,351,354,357,360,364,1927-11-26,26,1,267,11,1927,3,253,1927
1927-11-27,274,277,280,283,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,1927-11-27,27,1,271,11,1927,3,256,1927
1927-11-28,274,276,278,280,282,284,286,288,290,292,294,296,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,1927-11-28,28,1,271,11,1927,2,262,1927
1927-11-29,275,276,278,279,281,283,284,286,287,289,290,292,294,295,297,298,300,301,303,305,306,308,309,311,312,314,316,317,319,320,1927-11-29,29,1,273,11,1927,2,265,1927
1927-11-30,282,285,288,291,294,297,300,303,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,356,359,362,365,368,371,1927-11-30,30,1,282,11,1927,3,264,1927
1927-12-01,289,293,297,301,305,309,313,318,322,326,330,334,338,342,346,350,354,358,362,367,371,375,379,383,387,391,395,399,403,407,1927-12-01,1,1,286,12,1927,4,264,1927
1927-12-02,293,297,302,306,311,315,319,324,328,333,337,341,346,350,355,359,363,368,372,377,381,385,390,394,399,403,407,412,416,421,1927-12-02,2,1,286,12,1927,4,267,1927
1927-12-03,290,292,295,298,300,303,305,308,310,313,316,318,321,323,326,328,331,333,336,339,341,344,346,349,351,354,357,359,362,364,1927-12-03,3,1,283,12,1927,3,274,1927
1927-12-04,277,276,274,272,270,269,267,265,264,262,260,258,257,255,253,252,250,248,246,245,243,241,239,238,236,234,233,231,229,227,1927-12-04,4,1,275,12,1927,-2,288,1927
1927-12-05,269,265,261,257,253,250,246,242,238,234,230,226,222,218,214,211,207,203,199,195,191,187,183,179,175,172,168,164,160,156,1927-12-05,5,1,273,12,1927,-4,292,1927
1927-12-06,268,265,261,258,254,251,248,244,241,237,234,230,227,224,220,217,213,210,206,203,200,196,193,189,186,183,179,176,172,169,1927-12-06,6,1,275,12,1927,-3,289,1927
1927-12-07,271,269,267,265,264,262,260,258,257,255,253,251,250,248,246,244,243,241,239,237,236,234,232,230,229,227,225,223,222,220,1927-12-07,7,1,275,12,1927,-2,281,1927
1927-12-08,278,279,280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,1927-12-08,8,1,279,12,1927,1,272,1927
1927-12-09,284,287,289,292,294,297,299,302,305,307,310,312,315,317,320,322,325,327,330,332,335,337,340,342,345,347,350,352,355,357,1927-12-09,9,1,283,12,1927,3,269,1927
1927-12-10,287,289,292,295,297,300,303,305,308,310,313,316,318,321,324,326,329,331,334,337,339,342,345,347,350,353,355,358,360,363,1927-12-10,10,1,283,12,1927,3,271,1927
1927-12-11,290,293,295,298,301,304,307,310,312,315,318,321,324,327,329,332,335,338,341,343,346,349,352,355,358,360,363,366,369,372,1927-12-11,11,1,286,12,1927,3,273,1927
1927-12-12,296,300,303,307,311,314,318,321,325,328,332,336,339,343,346,350,354,357,361,364,368,371,375,379,382,386,389,393,397,400,1927-12-12,12,1,295,12,1927,4,275,1927
1927-12-13,315,323,331,338,346,353,361,368,376,383,391,399,406,414,421,429,436,444,452,459,467,474,482,489,497,505,512,520,527,535,1927-12-13,13,1,315,12,1927,8,270,1927
1927-12-14,342,355,369,382,395,408,421,434,447,460,473,487,500,513,526,539,552,565,578,591,605,618,631,644,657,670,683,696,710,723,1927-12-14,14,1,335,12,1927,13,264,1927
1927-12-15,365,382,398,415,431,447,464,480,497,513,529,546,562,579,595,611,628,644,661,677,693,710,726,743,759,776,792,808,825,841,1927-12-15,15,1,349,12,1927,16,267,1927
1927-12-16,401,423,444,466,487,509,531,552,574,596,617,639,660,682,704,725,747,768,790,812,833,855,877,898,920,941,963,985,1006,1028,1927-12-16,16,1,387,12,1927,22,271,1927
