DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-10-01,338,334,330,326,322,318,314,310,307,303,299,295,291,287,283,279,275,271,267,263,259,256,252,248,244,240,236,232,228,224,1979-10-01,1,1,342,10,1979,-4,1979
1979-10-02,333,329,325,321,317,313,310,306,302,298,294,290,286,282,278,274,270,266,262,258,254,250,246,242,238,234,230,226,222,218,1979-10-02,2,1,337,10,1979,-4,1979
1979-10-03,335,332,329,327,324,321,319,316,313,311,308,305,303,300,297,295,292,289,287,284,281,279,276,273,271,268,265,263,260,257,1979-10-03,3,1,337,10,1979,-3,1979
1979-10-04,335,333,331,329,327,325,323,321,319,316,314,312,310,308,306,304,302,300,298,296,293,291,289,287,285,283,281,279,277,275,1979-10-04,4,1,337,10,1979,-2,1979
1979-10-05,333,331,330,328,327,325,323,322,320,319,317,316,314,312,311,309,308,306,305,303,301,300,298,297,295,293,292,290,289,287,1979-10-05,5,1,335,10,1979,-2,1979
1979-10-06,330,328,326,325,323,321,320,318,317,315,313,312,310,309,307,305,304,302,301,299,297,296,294,293,291,289,288,286,284,283,1979-10-06,6,1,331,10,1979,-2,1979
1979-10-07,330,328,326,325,323,321,320,318,317,315,313,312,310,309,307,305,304,302,301,299,297,296,294,293,291,289,288,286,284,283,1979-10-07,7,1,331,10,1979,-2,1979
1979-10-08,337,336,336,335,335,334,333,333,332,332,331,331,330,330,329,328,328,327,327,326,326,325,325,324,323,323,322,322,321,321,1979-10-08,8,1,337,10,1979,-1,1979
1979-10-09,337,336,336,335,335,334,333,333,332,332,331,331,330,330,329,328,328,327,327,326,326,325,325,324,323,323,322,322,321,321,1979-10-09,9,1,337,10,1979,-1,1979
1979-10-10,342,343,344,344,345,345,346,346,347,347,348,349,349,350,350,351,351,352,352,353,354,354,355,355,356,356,357,357,358,359,1979-10-10,10,1,342,10,1979,1,1979
1979-10-11,345,346,347,347,348,349,350,351,351,352,353,354,355,356,356,357,358,359,360,361,361,362,363,364,365,366,366,367,368,369,1979-10-11,11,1,344,10,1979,1,1979
1979-10-12,345,346,347,347,348,349,350,351,351,352,353,354,355,356,356,357,358,359,360,361,361,362,363,364,365,366,366,367,368,369,1979-10-12,12,1,344,10,1979,1,1979
1979-10-13,343,344,345,345,346,347,348,349,350,351,352,353,354,355,356,356,357,358,359,360,361,362,363,364,365,366,366,367,368,369,1979-10-13,13,1,342,10,1979,1,1979
1979-10-14,338,339,340,341,341,342,343,344,344,345,346,347,348,348,349,350,351,351,352,353,354,355,355,356,357,358,358,359,360,361,1979-10-14,14,1,337,10,1979,1,1979
1979-10-15,335,335,336,336,337,337,338,338,338,339,339,340,340,341,341,341,342,342,343,343,344,344,344,345,345,346,346,346,347,347,1979-10-15,15,1,335,10,1979,0,1979
1979-10-16,330,330,329,328,327,326,326,325,324,323,323,322,321,320,319,319,318,317,316,316,315,314,313,312,312,311,310,309,309,308,1979-10-16,16,1,331,10,1979,-1,1979
1979-10-17,330,330,329,328,327,326,326,325,324,323,323,322,321,320,319,319,318,317,316,316,315,314,313,312,312,311,310,309,309,308,1979-10-17,17,1,331,10,1979,-1,1979
1979-10-18,329,327,326,324,323,321,320,319,317,316,314,313,311,310,308,307,306,304,303,301,300,298,297,295,294,292,291,290,288,287,1979-10-18,18,1,330,10,1979,-1,1979
1979-10-19,328,327,325,323,322,320,318,316,315,313,311,310,308,306,304,303,301,299,297,296,294,292,291,289,287,285,284,282,280,278,1979-10-19,19,1,330,10,1979,-2,1979
1979-10-20,330,328,326,325,323,321,320,318,317,315,313,312,310,309,307,305,304,302,301,299,297,296,294,293,291,289,288,286,284,283,1979-10-20,20,1,331,10,1979,-2,1979
1979-10-21,337,336,336,335,335,334,333,333,332,332,331,331,330,330,329,328,328,327,327,326,326,325,325,324,323,323,322,322,321,321,1979-10-21,21,1,337,10,1979,-1,1979
1979-10-22,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1979-10-22,22,1,337,10,1979,0,1979
1979-10-23,349,350,352,354,355,357,358,360,361,363,365,366,368,369,371,372,374,376,377,379,380,382,384,385,387,388,390,391,393,395,1979-10-23,23,1,347,10,1979,2,1979
1979-10-24,361,364,368,371,374,377,381,384,387,391,394,397,401,404,407,410,414,417,420,424,427,430,434,437,440,444,447,450,453,457,1979-10-24,24,1,358,10,1979,3,1979
1979-10-25,374,379,384,388,393,398,403,407,412,417,422,426,431,436,441,445,450,455,460,464,469,474,479,484,488,493,498,503,507,512,1979-10-25,25,1,369,10,1979,5,1979
1979-10-26,351,354,356,358,361,363,365,368,370,372,375,377,379,382,384,386,389,391,393,396,398,400,403,405,407,410,412,414,417,419,1979-10-26,26,1,349,10,1979,2,1979
1979-10-27,349,351,354,356,358,360,362,364,366,368,371,373,375,377,379,381,383,385,388,390,392,394,396,398,400,402,405,407,409,411,1979-10-27,27,1,347,10,1979,2,1979
1979-10-28,351,353,356,358,360,362,364,367,369,371,373,375,378,380,382,384,387,389,391,393,395,398,400,402,404,407,409,411,413,415,1979-10-28,28,1,349,10,1979,2,1979
1979-10-29,350,352,353,355,356,358,359,360,362,363,365,366,368,369,370,372,373,375,376,378,379,381,382,383,385,386,388,389,391,392,1979-10-29,29,1,349,10,1979,1,1979
1979-10-30,360,363,365,368,370,373,375,378,380,383,385,388,390,393,395,398,401,403,406,408,411,413,416,418,421,423,426,428,431,433,1979-10-30,30,1,358,10,1979,3,1979
1979-10-31,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,1979-10-31,31,1,363,10,1979,2,1979
1979-11-01,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,406,408,410,412,414,416,418,420,422,424,426,428,430,432,1979-11-01,1,1,373,11,1979,2,1979
1979-11-02,380,381,382,383,384,385,387,388,389,390,391,392,393,395,396,397,398,399,400,402,403,404,405,406,407,408,410,411,412,413,1979-11-02,2,1,378,11,1979,1,1979
1979-11-03,382,386,390,393,397,401,404,408,412,415,419,423,427,430,434,438,441,445,449,452,456,460,464,467,471,475,478,482,486,489,1979-11-03,3,1,378,11,1979,4,1979
1979-11-04,391,396,401,406,411,416,421,426,431,436,441,445,450,455,460,465,470,475,480,485,490,495,500,504,509,514,519,524,529,534,1979-11-04,4,1,387,11,1979,5,1979
1979-11-05,391,396,401,405,410,415,419,424,429,434,438,443,448,452,457,462,466,471,476,481,485,490,495,499,504,509,513,518,523,528,1979-11-05,5,1,387,11,1979,5,1979
1979-11-06,391,396,401,405,410,415,419,424,429,434,438,443,448,452,457,462,466,471,476,481,485,490,495,499,504,509,513,518,523,528,1979-11-06,6,1,387,11,1979,5,1979
1979-11-07,390,394,397,401,405,408,412,415,419,423,426,430,434,437,441,444,448,452,455,459,462,466,470,473,477,480,484,488,491,495,1979-11-07,7,1,387,11,1979,4,1979
1979-11-08,389,392,395,398,401,404,407,410,413,416,419,422,425,428,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,474,1979-11-08,8,1,387,11,1979,3,1979
1979-11-09,388,390,391,393,395,396,398,400,401,403,405,406,408,410,411,413,415,416,418,420,421,423,425,426,428,430,431,433,435,436,1979-11-09,9,1,387,11,1979,2,1979
1979-11-10,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,437,439,441,443,445,447,449,451,453,1979-11-10,10,1,394,11,1979,2,1979
1979-11-11,405,408,411,413,416,419,422,425,428,431,434,437,440,443,446,448,451,454,457,460,463,466,469,472,475,478,481,483,486,489,1979-11-11,11,1,402,11,1979,3,1979
1979-11-12,413,416,419,422,425,428,431,434,437,440,443,446,449,452,455,458,460,463,466,469,472,475,478,481,484,487,490,493,496,499,1979-11-12,12,1,410,11,1979,3,1979
1979-11-13,419,422,426,429,433,437,440,444,447,451,454,458,462,465,469,472,476,479,483,487,490,494,497,501,504,508,512,515,519,522,1979-11-13,13,1,415,11,1979,4,1979
1979-11-14,429,434,439,443,448,453,458,462,467,472,477,481,486,491,496,500,505,510,515,519,524,529,534,538,543,548,553,557,562,567,1979-11-14,14,1,424,11,1979,5,1979
1979-11-15,433,438,443,448,453,458,463,468,474,479,484,489,494,499,504,509,514,520,525,530,535,540,545,550,555,561,566,571,576,581,1979-11-15,15,1,427,11,1979,5,1979
1979-11-16,441,447,453,459,465,471,477,483,489,495,501,507,513,519,525,531,537,543,549,555,561,567,573,579,585,591,597,603,609,615,1979-11-16,16,1,435,11,1979,6,1979
1979-11-17,448,455,462,469,476,482,489,496,503,510,517,524,530,537,544,551,558,565,571,578,585,592,599,606,613,619,626,633,640,647,1979-11-17,17,1,441,11,1979,7,1979
1979-11-18,447,453,459,465,471,477,483,488,494,500,506,512,518,524,530,536,541,547,553,559,565,571,577,583,588,594,600,606,612,618,1979-11-18,18,1,441,11,1979,6,1979
1979-11-19,450,456,461,467,472,477,483,488,493,499,504,510,515,520,526,531,537,542,547,553,558,564,569,574,580,585,591,596,601,607,1979-11-19,19,1,445,11,1979,5,1979
1979-11-20,455,460,465,470,475,480,485,490,495,500,505,510,515,520,524,529,534,539,544,549,554,559,564,569,574,579,584,589,594,599,1979-11-20,20,1,450,11,1979,5,1979
1979-11-21,460,465,470,475,480,485,490,495,500,504,509,514,519,524,529,534,539,544,549,554,559,564,569,574,579,584,589,594,599,604,1979-11-21,21,1,455,11,1979,5,1979
1979-11-22,463,467,472,476,480,485,489,493,498,502,506,510,515,519,523,528,532,536,541,545,549,553,558,562,566,571,575,579,584,588,1979-11-22,22,1,459,11,1979,4,1979
1979-11-23,489,496,503,510,517,524,531,537,544,551,558,565,572,579,585,592,599,606,613,620,627,634,640,647,654,661,668,675,682,689,1979-11-23,23,1,482,11,1979,7,1979
