DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1977-10-01,333,331,329,327,325,323,321,319,318,316,314,312,310,308,306,304,302,300,299,297,295,293,291,289,287,285,283,282,280,278,1977-10-01,1,1,335,10,1977,-2,1977
1977-10-02,333,332,330,329,327,326,324,323,321,320,319,317,316,314,313,311,310,308,307,305,304,303,301,300,298,297,295,294,292,291,1977-10-02,2,1,335,10,1977,-1,1977
1977-10-03,333,332,330,329,327,326,324,323,321,320,319,317,316,314,313,311,310,308,307,305,304,303,301,300,298,297,295,294,292,291,1977-10-03,3,1,335,10,1977,-1,1977
1977-10-04,330,329,327,326,325,324,322,321,320,319,317,316,315,314,312,311,310,309,307,306,305,304,302,301,300,299,297,296,295,294,1977-10-04,4,1,331,10,1977,-1,1977
1977-10-05,330,329,327,326,325,324,322,321,320,319,317,316,315,314,312,311,310,309,307,306,305,304,302,301,300,299,297,296,295,294,1977-10-05,5,1,331,10,1977,-1,1977
1977-10-06,329,328,328,327,326,325,324,323,322,322,321,320,319,318,317,316,315,315,314,313,312,311,310,309,309,308,307,306,305,304,1977-10-06,6,1,330,10,1977,-1,1977
1977-10-07,329,328,328,327,326,325,324,323,322,322,321,320,319,318,317,316,315,315,314,313,312,311,310,309,309,308,307,306,305,304,1977-10-07,7,1,330,10,1977,-1,1977
1977-10-08,329,328,328,327,326,325,324,323,322,322,321,320,319,318,317,316,315,315,314,313,312,311,310,309,309,308,307,306,305,304,1977-10-08,8,1,330,10,1977,-1,1977
1977-10-09,330,330,330,329,329,329,329,329,329,328,328,328,328,328,327,327,327,327,327,326,326,326,326,326,326,325,325,325,325,325,1977-10-09,9,1,330,10,1977,-0,1977
1977-10-10,330,330,330,329,329,329,329,329,329,328,328,328,328,328,327,327,327,327,327,326,326,326,326,326,326,325,325,325,325,325,1977-10-10,10,1,330,10,1977,-0,1977
1977-10-11,323,322,321,320,319,318,316,315,314,313,312,311,309,308,307,306,305,304,302,301,300,299,298,297,296,294,293,292,291,290,1977-10-11,11,1,324,10,1977,-1,1977
1977-10-12,323,322,321,320,319,318,316,315,314,313,312,311,309,308,307,306,305,304,302,301,300,299,298,297,296,294,293,292,291,290,1977-10-12,12,1,324,10,1977,-1,1977
1977-10-13,320,318,316,314,313,311,309,307,305,304,302,300,298,297,295,293,291,290,288,286,284,282,281,279,277,275,274,272,270,268,1977-10-13,13,1,321,10,1977,-2,1977
1977-10-14,316,313,311,309,306,304,301,299,297,294,292,289,287,285,282,280,277,275,272,270,268,265,263,260,258,256,253,251,248,246,1977-10-14,14,1,318,10,1977,-2,1977
1977-10-15,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,1977-10-15,15,1,315,10,1977,-3,1977
1977-10-16,309,306,304,301,298,296,293,291,288,286,283,280,278,275,273,270,267,265,262,260,257,254,252,249,247,244,241,239,236,234,1977-10-16,16,1,311,10,1977,-3,1977
1977-10-17,298,294,290,285,281,277,272,268,263,259,255,250,246,242,237,233,229,224,220,216,211,207,203,198,194,190,185,181,176,172,1977-10-17,17,1,303,10,1977,-4,1977
1977-10-18,299,295,291,288,284,280,276,273,269,265,262,258,254,250,247,243,239,235,232,228,224,220,217,213,209,205,202,198,194,190,1977-10-18,18,1,303,10,1977,-4,1977
1977-10-19,295,292,288,284,280,276,273,269,265,261,257,254,250,246,242,238,235,231,227,223,219,216,212,208,204,200,197,193,189,185,1977-10-19,19,1,299,10,1977,-4,1977
1977-10-20,296,293,290,286,283,280,277,274,270,267,264,261,258,254,251,248,245,242,239,235,232,229,226,223,219,216,213,210,207,203,1977-10-20,20,1,299,10,1977,-3,1977
1977-10-21,297,294,292,289,287,284,282,280,277,275,272,270,267,265,262,260,258,255,253,250,248,245,243,240,238,235,233,231,228,226,1977-10-21,21,1,299,10,1977,-2,1977
1977-10-22,294,292,291,289,288,286,285,283,282,280,279,277,276,275,273,272,270,269,267,266,264,263,261,260,258,257,255,254,252,251,1977-10-22,22,1,295,10,1977,-1,1977
1977-10-23,299,298,297,296,296,295,294,294,293,292,292,291,290,289,289,288,287,287,286,285,285,284,283,283,282,281,280,280,279,278,1977-10-23,23,1,299,10,1977,-1,1977
1977-10-24,294,294,293,292,291,291,290,289,288,287,287,286,285,284,283,283,282,281,280,280,279,278,277,276,276,275,274,273,272,272,1977-10-24,24,1,295,10,1977,-1,1977
