DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1977-10-01,333,331,329,327,325,324,322,320,318,316,315,313,311,309,307,305,304,302,300,298,296,294,293,291,289,287,285,284,282,280,1977-10-01,1,1,335,10,1977,-2,1977
1977-10-02,333,331,329,327,325,324,322,320,318,316,315,313,311,309,307,305,304,302,300,298,296,294,293,291,289,287,285,284,282,280,1977-10-02,2,1,335,10,1977,-2,1977
1977-10-03,334,333,332,332,331,330,330,329,328,327,327,326,325,325,324,323,323,322,321,320,320,319,318,318,317,316,315,315,314,313,1977-10-03,3,1,335,10,1977,-1,1977
1977-10-04,330,328,326,325,323,322,320,319,317,316,314,312,311,309,308,306,305,303,302,300,298,297,295,294,292,291,289,288,286,284,1977-10-04,4,1,331,10,1977,-2,1977
1977-10-05,330,329,329,328,327,326,325,324,323,323,322,321,320,319,318,318,317,316,315,314,313,312,312,311,310,309,308,307,306,306,1977-10-05,5,1,331,10,1977,-1,1977
1977-10-06,329,328,327,326,325,324,323,322,320,319,318,317,316,315,314,313,312,311,310,309,307,306,305,304,303,302,301,300,299,298,1977-10-06,6,1,330,10,1977,-1,1977
1977-10-07,329,328,327,326,325,324,323,322,320,319,318,317,316,315,314,313,312,311,310,309,307,306,305,304,303,302,301,300,299,298,1977-10-07,7,1,330,10,1977,-1,1977
1977-10-08,330,330,330,329,329,329,329,328,328,328,328,327,327,327,327,326,326,326,326,326,325,325,325,325,324,324,324,324,323,323,1977-10-08,8,1,330,10,1977,-0,1977
1977-10-09,330,330,330,329,329,329,329,328,328,328,328,327,327,327,327,326,326,326,326,326,325,325,325,325,324,324,324,324,323,323,1977-10-09,9,1,330,10,1977,-0,1977
1977-10-10,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1977-10-10,10,1,330,10,1977,0,1977
1977-10-11,323,322,320,319,317,316,314,313,311,310,309,307,306,304,303,301,300,298,297,296,294,293,291,290,288,287,285,284,283,281,1977-10-11,11,1,324,10,1977,-1,1977
1977-10-12,323,322,320,319,317,316,314,313,311,310,309,307,306,304,303,301,300,298,297,296,294,293,291,290,288,287,285,284,283,281,1977-10-12,12,1,324,10,1977,-1,1977
1977-10-13,319,317,315,313,310,308,306,304,301,299,297,295,293,290,288,286,284,282,279,277,275,273,271,268,266,264,262,259,257,255,1977-10-13,13,1,321,10,1977,-2,1977
1977-10-14,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,1977-10-14,14,1,318,10,1977,-3,1977
1977-10-15,313,311,308,306,304,301,299,297,294,292,290,287,285,283,280,278,276,273,271,269,267,264,262,260,257,255,253,250,248,246,1977-10-15,15,1,315,10,1977,-2,1977
1977-10-16,308,305,302,298,295,292,289,286,282,279,276,273,269,266,263,260,256,253,250,247,243,240,237,234,230,227,224,221,217,214,1977-10-16,16,1,311,10,1977,-3,1977
1977-10-17,298,293,289,284,279,275,270,265,261,256,251,247,242,237,233,228,223,219,214,209,204,200,195,190,186,181,176,172,167,162,1977-10-17,17,1,303,10,1977,-5,1977
1977-10-18,299,295,291,287,283,279,276,272,268,264,260,256,252,248,244,241,237,233,229,225,221,217,213,210,206,202,198,194,190,186,1977-10-18,18,1,303,10,1977,-4,1977
1977-10-19,295,291,287,283,279,275,271,267,263,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,1977-10-19,19,1,299,10,1977,-4,1977
1977-10-20,296,293,290,287,284,281,278,275,272,269,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,216,213,210,207,1977-10-20,20,1,299,10,1977,-3,1977
1977-10-21,298,297,297,296,295,294,293,292,291,291,290,289,288,287,286,285,284,284,283,282,281,280,279,278,278,277,276,275,274,273,1977-10-21,21,1,299,10,1977,-1,1977
1977-10-22,293,292,290,288,286,284,282,280,279,277,275,273,271,269,267,266,264,262,260,258,256,255,253,251,249,247,245,243,242,240,1977-10-22,22,1,295,10,1977,-2,1977
1977-10-23,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1977-10-23,23,1,299,10,1977,0,1977
1977-10-24,294,293,292,291,290,289,288,287,286,285,284,283,282,281,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,1977-10-24,24,1,295,10,1977,-1,1977
1977-10-25,292,290,289,287,286,284,283,282,280,279,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,254,252,251,249,1977-10-25,25,1,293,10,1977,-1,1977
1977-10-26,293,292,292,291,291,290,290,289,289,288,288,287,287,286,286,285,285,284,284,284,283,283,282,282,281,281,280,280,279,279,1977-10-26,26,1,293,10,1977,-0,1977
1977-10-27,287,285,283,280,278,276,273,271,269,266,264,262,259,257,255,252,250,248,245,243,241,238,236,234,231,229,227,224,222,219,1977-10-27,27,1,290,10,1977,-2,1977
1977-10-28,284,282,280,278,276,273,271,269,267,265,262,260,258,256,254,251,249,247,245,243,240,238,236,234,232,229,227,225,223,221,1977-10-28,28,1,286,10,1977,-2,1977
1977-10-29,285,283,281,280,278,276,275,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,1977-10-29,29,1,286,10,1977,-2,1977
1977-10-30,285,283,281,280,278,276,275,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,1977-10-30,30,1,286,10,1977,-2,1977
1977-10-31,286,285,284,283,282,281,281,280,279,278,277,276,276,275,274,273,272,272,271,270,269,268,267,267,266,265,264,263,262,262,1977-10-31,31,1,286,10,1977,-1,1977
1977-11-01,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-11-01,1,1,286,11,1977,0,1977
1977-11-02,283,282,281,280,279,279,278,277,276,275,275,274,273,272,271,271,270,269,268,267,267,266,265,264,263,263,262,261,260,260,1977-11-02,2,1,283,11,1977,-1,1977
1977-11-03,283,282,281,280,279,279,278,277,276,275,275,274,273,272,271,271,270,269,268,267,267,266,265,264,263,263,262,261,260,260,1977-11-03,3,1,283,11,1977,-1,1977
1977-11-04,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-11-04,4,1,286,11,1977,0,1977
