DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1985-10-01,230,234,242,254,271,294,323,359,402,454,515,586,668,760,865,982,1112,1257,1416,1591,1782,1990,2215,2458,2721,3003,3305,3629,3974,4342,1985-10-01,1,1,228,10,1985,0,-1,3,234,1985
1985-10-02,233,243,258,279,309,347,394,453,523,606,703,815,943,1088,1252,1434,1637,1861,2107,2377,2671,2991,3337,3710,4113,4544,5007,5501,6029,6590,1985-10-02,2,1,228,10,1985,0,-2,5,232,1985
1985-10-03,223,218,212,202,190,173,153,128,97,60,17,-32,-89,-154,-228,-310,-402,-504,-616,-739,-874,-1020,-1180,-1352,-1538,-1738,-1953,-2182,-2428,-2689,1985-10-03,3,1,225,10,1985,-0,1,-7,241,1985
1985-10-04,219,210,196,177,150,115,71,18,-47,-125,-215,-320,-440,-577,-731,-903,-1095,-1308,-1542,-1799,-2080,-2385,-2717,-3075,-3461,-3876,-4321,-4798,-5306,-5847,1985-10-04,4,1,225,10,1985,-0,2,-10,241,1985
1985-10-05,221,219,218,217,217,217,218,220,223,228,233,240,249,260,272,286,303,322,343,367,394,423,455,491,530,572,617,667,720,777,1985-10-05,5,1,223,10,1985,0,-0,2,227,1985
1985-10-06,224,227,232,241,253,269,289,315,346,383,427,477,536,603,678,762,857,961,1076,1203,1341,1491,1655,1831,2022,2226,2446,2681,2932,3199,1985-10-06,6,1,223,10,1985,0,-1,3,226,1985
1985-10-07,212,205,194,180,162,139,112,80,41,-4,-56,-115,-182,-258,-342,-436,-540,-654,-779,-916,-1064,-1225,-1399,-1586,-1787,-2003,-2234,-2480,-2742,-3020,1985-10-07,7,1,217,10,1985,-0,1,-4,231,1985
1985-10-08,214,210,206,200,193,186,176,166,153,139,123,105,85,62,37,9,-21,-54,-91,-130,-173,-219,-269,-322,-379,-440,-505,-575,-649,-727,1985-10-08,8,1,217,10,1985,-0,0,-2,229,1985
1985-10-09,216,219,225,234,246,264,287,315,350,392,441,498,564,640,725,821,928,1047,1178,1322,1479,1651,1837,2038,2256,2489,2740,3009,3295,3601,1985-10-09,9,1,216,10,1985,0,-1,3,223,1985
1985-10-10,218,222,229,239,254,272,296,324,359,400,448,503,566,637,718,807,907,1017,1137,1269,1413,1570,1739,1921,2118,2329,2554,2796,3053,3326,1985-10-10,10,1,216,10,1985,0,-1,0,225,1985
1985-10-11,218,222,227,235,246,259,276,296,320,348,380,416,458,505,557,615,679,749,826,910,1001,1100,1206,1320,1443,1574,1714,1864,2023,2192,1985-10-11,11,1,216,10,1985,0,-0,-2,225,1985
1985-10-12,212,207,200,188,172,151,124,90,49,-1,-59,-126,-204,-293,-394,-507,-634,-774,-929,-1100,-1286,-1489,-1710,-1950,-2208,-2486,-2784,-3104,-3445,-3810,1985-10-12,12,1,215,10,1985,-0,2,-8,229,1985
1985-10-13,212,209,205,200,193,184,174,161,146,128,107,83,56,25,-10,-48,-91,-138,-190,-246,-308,-375,-447,-525,-609,-700,-796,-899,-1009,-1127,1985-10-13,13,1,213,10,1985,-0,0,-2,219,1985
1985-10-14,212,210,207,204,199,193,186,177,166,154,139,123,104,82,58,31,1,-32,-68,-108,-151,-198,-249,-304,-363,-426,-494,-567,-645,-727,1985-10-14,14,1,213,10,1985,-0,0,-2,218,1985
1985-10-15,206,200,193,183,171,156,139,117,93,64,31,-6,-48,-95,-147,-205,-269,-339,-415,-498,-588,-685,-790,-903,-1023,-1153,-1290,-1437,-1593,-1759,1985-10-15,15,1,210,10,1985,-0,0,-1,216,1985
1985-10-16,208,208,208,209,212,216,222,229,239,251,266,283,303,327,354,384,418,457,500,547,599,656,718,785,858,937,1022,1113,1211,1315,1985-10-16,16,1,210,10,1985,0,-1,2,214,1985
1985-10-17,206,206,205,206,207,209,213,218,224,232,242,253,267,283,301,322,345,371,401,433,469,508,550,596,647,701,759,822,889,961,1985-10-17,17,1,208,10,1985,0,-0,0,215,1985
1985-10-18,209,211,216,224,234,248,266,288,315,347,384,427,477,533,596,667,746,834,930,1035,1150,1276,1411,1558,1716,1885,2067,2261,2469,2689,1985-10-18,18,1,208,10,1985,0,-1,1,214,1985
1985-10-19,210,213,219,227,238,252,270,292,317,348,383,423,470,522,580,645,718,797,884,980,1084,1196,1318,1449,1590,1742,1904,2076,2260,2456,1985-10-19,19,1,208,10,1985,0,-1,-0,214,1985
1985-10-20,226,242,265,296,336,385,446,519,605,705,820,951,1100,1267,1454,1661,1890,2141,2416,2715,3041,3393,3773,4182,4621,5091,5593,6128,6697,7302,1985-10-20,20,1,216,10,1985,0,-1,1,213,1985
1985-10-21,222,228,236,245,255,266,279,293,308,324,341,360,379,400,422,446,470,496,523,551,581,611,643,676,710,746,782,820,859,900,1985-10-21,21,1,216,10,1985,-0,1,-4,213,1985
1985-10-22,211,200,181,153,114,62,-5,-88,-189,-310,-452,-617,-806,-1022,-1266,-1540,-1845,-2184,-2557,-2967,-3415,-3902,-4432,-5004,-5622,-6286,-6999,-7761,-8576,-9443,1985-10-22,22,1,216,10,1985,-0,4,-13,219,1985
1985-10-23,209,197,178,150,113,65,4,-71,-160,-266,-390,-533,-696,-881,-1089,-1322,-1580,-1866,-2180,-2523,-2898,-3306,-3747,-4223,-4736,-5286,-5876,-6506,-7178,-7894,1985-10-23,23,1,216,10,1985,-0,2,-6,211,1985
1985-10-24,213,210,207,202,196,189,182,173,164,153,142,129,116,102,86,70,53,35,16,-4,-25,-47,-70,-94,-119,-145,-172,-199,-228,-257,1985-10-24,24,1,216,10,1985,0,-0,5,202,1985
1985-10-25,215,219,227,240,258,283,315,357,407,469,542,628,727,841,970,1116,1280,1461,1663,1885,2128,2394,2683,2997,3336,3702,4095,4516,4967,5448,1985-10-25,25,1,213,10,1985,0,-3,12,198,1985
1985-10-26,212,210,209,207,204,202,199,196,193,189,186,182,177,173,168,163,158,152,147,141,134,128,121,114,107,99,91,83,75,67,1985-10-26,26,1,213,10,1985,-0,-0,1,215,1985
1985-10-27,219,226,236,251,271,297,329,368,415,471,536,611,696,793,903,1024,1160,1309,1474,1654,1850,2064,2295,2544,2813,3101,3410,3740,4092,4466,1985-10-27,27,1,216,10,1985,0,-1,4,213,1985
1985-10-28,214,214,214,215,215,216,216,217,218,219,220,221,222,224,225,227,229,230,232,234,236,238,241,243,245,248,251,253,256,259,1985-10-28,28,1,213,10,1985,0,0,-1,216,1985
1985-10-29,215,214,214,213,211,208,205,200,194,187,178,168,156,142,126,108,88,66,40,12,-18,-52,-88,-128,-171,-218,-268,-322,-380,-442,1985-10-29,29,1,215,10,1985,-0,0,-2,218,1985
1985-10-30,214,211,208,202,194,183,170,153,133,108,80,46,7,-36,-86,-142,-204,-273,-350,-434,-525,-625,-734,-851,-978,-1114,-1260,-1417,-1584,-1762,1985-10-30,30,1,215,10,1985,-0,1,-3,218,1985
1985-10-31,217,220,224,230,237,247,259,274,291,312,336,364,396,432,473,519,569,625,687,754,828,907,994,1087,1188,1296,1412,1535,1667,1808,1985-10-31,31,1,216,10,1985,0,-1,2,212,1985
1985-11-01,217,218,221,224,228,233,240,247,257,268,280,295,311,330,351,375,401,429,461,495,533,573,618,665,716,771,830,893,960,1031,1985-11-01,1,1,216,11,1985,0,-0,1,213,1985
1985-11-02,209,201,188,171,147,117,79,33,-23,-89,-165,-254,-355,-470,-599,-743,-903,-1080,-1274,-1487,-1720,-1972,-2246,-2541,-2859,-3201,-3566,-3957,-4374,-4818,1985-11-02,2,1,213,11,1985,-0,2,-5,219,1985
1985-11-03,212,211,209,208,207,206,206,206,206,207,209,211,214,218,223,230,237,246,256,267,280,295,311,329,349,371,395,421,449,480,1985-11-03,3,1,213,11,1985,0,-0,2,212,1985
1985-11-04,214,216,220,225,233,243,256,273,293,318,346,380,418,462,511,567,629,698,775,858,950,1050,1158,1276,1402,1539,1685,1841,2009,2187,1985-11-04,4,1,213,11,1985,0,-1,3,212,1985
1985-11-05,219,226,236,251,271,297,329,368,415,471,536,611,697,794,904,1026,1161,1311,1476,1656,1853,2066,2298,2547,2816,3105,3414,3744,4097,4472,1985-11-05,5,1,215,11,1985,0,-1,4,212,1985
1985-11-06,216,218,220,223,226,229,233,237,241,246,251,257,263,270,277,284,292,300,309,318,327,337,347,358,369,380,392,405,417,430,1985-11-06,6,1,215,11,1985,0,0,-2,217,1985
1985-11-07,215,213,209,203,195,183,168,149,125,97,63,24,-22,-74,-133,-199,-274,-356,-448,-549,-659,-779,-910,-1052,-1205,-1370,-1547,-1737,-1940,-2157,1985-11-07,7,1,216,11,1985,-0,1,-4,219,1985
1985-11-08,215,214,211,207,202,195,186,175,162,146,127,105,80,52,20,-16,-57,-101,-150,-204,-263,-327,-396,-471,-552,-639,-733,-833,-939,-1053,1985-11-08,8,1,216,11,1985,-0,0,-1,214,1985
1985-11-09,219,221,224,229,234,241,249,259,271,285,301,319,339,362,388,417,449,484,522,564,610,659,713,771,832,899,970,1046,1126,1212,1985-11-09,9,1,217,11,1985,0,-0,1,212,1985
1985-11-10,219,220,222,224,227,231,236,241,247,255,263,273,284,296,310,325,342,361,382,404,429,455,484,515,548,583,621,662,705,751,1985-11-10,10,1,217,11,1985,0,-0,1,213,1985
1985-11-11,212,207,198,185,168,146,119,86,46,-1,-55,-118,-190,-271,-363,-465,-578,-703,-840,-990,-1154,-1332,-1524,-1732,-1956,-2196,-2453,-2727,-3020,-3331,1985-11-11,11,1,216,11,1985,-0,1,-3,217,1985
1985-11-12,224,231,241,255,274,298,328,364,407,457,516,584,661,749,847,956,1078,1212,1359,1520,1696,1886,2093,2316,2555,2812,3088,3382,3696,4030,1985-11-12,12,1,220,11,1985,0,-1,4,211,1985
