DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1925-10-01,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1925-10-01,1,1,188,10,1925,-0,188,1925
1925-10-02,187,186,186,185,184,183,183,182,181,180,180,179,178,178,177,176,175,175,174,173,172,172,171,170,170,169,168,167,167,166,1925-10-02,2,1,188,10,1925,-1,190,1925
1925-10-03,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1925-10-03,3,1,188,10,1925,-0,188,1925
1925-10-04,182,180,178,176,174,171,169,167,165,163,161,158,156,154,152,150,147,145,143,141,139,137,134,132,130,128,126,124,121,119,1925-10-04,4,1,184,10,1925,-2,191,1925
1925-10-05,174,169,165,160,155,151,146,141,137,132,127,123,118,113,108,104,99,94,90,85,80,76,71,66,62,57,52,48,43,38,1925-10-05,5,1,179,10,1925,-5,193,1925
1925-10-06,173,169,166,162,159,156,152,149,145,142,138,135,132,128,125,121,118,114,111,107,104,101,97,94,90,87,83,80,77,73,1925-10-06,6,1,177,10,1925,-3,187,1925
1925-10-07,171,168,166,163,161,158,156,153,150,148,145,143,140,137,135,132,130,127,124,122,119,117,114,111,109,106,104,101,98,96,1925-10-07,7,1,173,10,1925,-3,181,1925
1925-10-08,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,1925-10-08,8,1,171,10,1925,-3,180,1925
1925-10-09,169,168,166,165,164,162,161,160,158,157,156,154,153,152,151,149,148,147,145,144,143,141,140,139,137,136,135,133,132,131,1925-10-09,9,1,171,10,1925,-1,174,1925
1925-10-10,174,176,177,178,180,181,182,184,185,186,188,189,190,191,193,194,195,197,198,199,201,202,203,205,206,207,209,210,211,213,1925-10-10,10,1,173,10,1925,1,169,1925
1925-10-11,175,177,178,179,180,182,183,184,186,187,188,190,191,192,194,195,196,198,199,200,202,203,204,206,207,208,210,211,212,214,1925-10-11,11,1,173,10,1925,1,170,1925
1925-10-12,170,169,167,166,165,163,162,161,159,158,157,155,154,153,151,150,149,147,146,145,143,142,141,140,138,137,136,134,133,132,1925-10-12,12,1,171,10,1925,-1,175,1925
1925-10-13,169,168,166,165,164,162,161,160,158,157,156,154,153,152,151,149,148,147,145,144,143,141,140,139,137,136,135,133,132,131,1925-10-13,13,1,171,10,1925,-1,174,1925
1925-10-14,168,168,167,166,165,164,163,162,162,161,160,159,158,157,156,156,155,154,153,152,151,150,149,149,148,147,146,145,144,143,1925-10-14,14,1,169,10,1925,-1,172,1925
1925-10-15,162,159,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,113,110,107,104,101,98,95,92,89,86,83,80,77,1925-10-15,15,1,165,10,1925,-3,174,1925
1925-10-16,162,160,158,156,154,152,150,148,146,144,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,110,108,106,104,102,1925-10-16,16,1,165,10,1925,-2,170,1925
1925-10-17,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1925-10-17,17,1,165,10,1925,-0,165,1925
1925-10-18,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1925-10-18,18,1,165,10,1925,-0,165,1925
1925-10-19,170,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,204,206,208,210,212,214,216,218,220,222,224,226,228,230,1925-10-19,19,1,169,10,1925,2,162,1925
1925-10-20,172,174,176,178,180,182,184,186,188,190,192,195,197,199,201,203,205,207,209,211,213,215,217,219,221,224,226,228,230,232,1925-10-20,20,1,169,10,1925,2,164,1925
1925-10-21,171,172,173,174,175,176,177,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,196,1925-10-21,21,1,171,10,1925,1,168,1925
1925-10-22,172,173,174,175,175,176,177,178,179,180,181,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,194,195,196,197,1925-10-22,22,1,171,10,1925,1,168,1925
1925-10-23,168,168,167,166,165,164,163,162,162,161,160,159,158,157,156,156,155,154,153,152,151,150,149,149,148,147,146,145,144,143,1925-10-23,23,1,169,10,1925,-1,172,1925
1925-10-24,168,167,166,165,164,164,163,162,161,160,159,158,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,145,144,143,1925-10-24,24,1,169,10,1925,-1,171,1925
1925-10-25,164,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,130,128,126,124,122,120,118,116,114,112,110,108,106,104,1925-10-25,25,1,165,10,1925,-2,172,1925
1925-10-26,162,160,158,156,154,152,150,148,146,144,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,110,108,106,104,102,1925-10-26,26,1,165,10,1925,-2,170,1925
1925-10-27,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1925-10-27,27,1,165,10,1925,0,165,1925
1925-10-28,161,160,158,157,155,154,152,151,149,148,146,145,143,142,141,139,138,136,135,133,132,130,129,127,126,124,123,121,120,119,1925-10-28,28,1,162,10,1925,-1,167,1925
1925-10-29,160,159,157,156,154,153,151,150,148,147,145,144,142,141,139,138,136,135,134,132,131,129,128,126,125,123,122,120,119,117,1925-10-29,29,1,162,10,1925,-1,166,1925
1925-10-30,161,161,160,160,160,159,159,159,158,158,158,157,157,157,156,156,156,155,155,155,154,154,154,153,153,152,152,152,151,151,1925-10-30,30,1,161,10,1925,-0,162,1925
1925-10-31,161,160,160,160,159,159,159,158,158,158,157,157,157,156,156,156,155,155,155,154,154,154,153,153,153,152,152,152,151,151,1925-10-31,31,1,161,10,1925,-0,162,1925
1925-11-01,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,172,172,172,1925-11-01,1,1,162,11,1925,0,161,1925
1925-11-02,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,1925-11-02,2,1,162,11,1925,0,161,1925
1925-11-03,166,167,169,170,172,173,175,176,178,179,181,182,184,185,187,188,189,191,192,194,195,197,198,200,201,203,204,206,207,209,1925-11-03,3,1,165,11,1925,1,160,1925
1925-11-04,167,168,170,171,173,174,176,177,179,180,182,183,184,186,187,189,190,192,193,195,196,198,199,201,202,204,205,206,208,209,1925-11-04,4,1,165,11,1925,1,161,1925
1925-11-05,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1925-11-05,5,1,165,11,1925,-0,165,1925
1925-11-06,170,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,204,206,208,210,212,214,216,218,220,222,224,226,228,230,1925-11-06,6,1,169,11,1925,2,162,1925
1925-11-07,172,174,176,178,180,182,184,186,188,190,192,195,197,199,201,203,205,207,209,211,213,215,217,219,221,224,226,228,230,232,1925-11-07,7,1,169,11,1925,2,164,1925
1925-11-08,171,172,173,174,175,176,177,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,196,1925-11-08,8,1,171,11,1925,1,168,1925
1925-11-09,175,178,180,182,184,186,189,191,193,195,197,200,202,204,206,208,210,213,215,217,219,221,224,226,228,230,232,234,237,239,1925-11-09,9,1,173,11,1925,2,167,1925
1925-11-10,182,186,190,194,198,202,206,210,213,217,221,225,229,233,237,241,245,249,253,257,260,264,268,272,276,280,284,288,292,296,1925-11-10,10,1,179,11,1925,4,166,1925
