DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1933-10-01,185.7864018062971,184.46777328654923,183.14914476680136,181.83051624705348,180.5118877273056,179.19325920755773,177.87463068780986,176.55600216806198,175.2373736483141,173.91874512856623,172.60011660881835,171.28148808907048,169.9628595693226,168.64423104957473,167.32560252982685,166.00697401007898,164.6883454903311,163.36971697058323,162.05108845083535,160.73245993108748,159.4138314113396,158.09520289159173,156.77657437184385,155.45794585209597,154.1393173323481,152.82068881260022,151.50206029285235,150.18343177310447,148.8648032533566,147.54617473360872,1933-10-01,1,0.976,187.9873988589625,10,1933,-1.318628519747875,193.69817292478436,1933
1933-10-02,187.26029888091188,186.82403889408153,186.38777890725115,185.95151892042077,185.51525893359042,185.07899894676004,184.64273895992966,184.2064789730993,183.77021898626893,183.33395899943858,182.8976990126082,182.46143902577782,182.02517903894747,181.5889190521171,181.1526590652867,180.71639907845636,180.28013909162598,179.84387910479563,179.40761911796525,178.97135913113488,178.53509914430452,178.09883915747415,177.66257917064377,177.22631918381342,176.79005919698304,176.35379921015266,175.9175392233223,175.48127923649193,175.04501924966158,174.6087592628312,1933-10-02,2,0.976,187.9873988589625,10,1933,-0.43625998683036843,189.8778588018941,1933
1933-10-03,187.40571887652206,187.11487888530183,186.8240388940816,186.5331989028614,186.24235891164116,185.95151892042094,185.6606789292007,185.3698389379805,185.07899894676027,184.78815895554004,184.49731896431982,184.2064789730996,183.91563898187937,183.62479899065914,183.33395899943892,183.0431190082187,182.75227901699847,182.46143902577825,182.17059903455802,181.8797590433378,181.58891905211757,181.29807906089735,181.00723906967713,180.7163990784569,180.42555908723668,180.13471909601645,179.84387910479623,179.553039113576,179.26219912235578,178.97135913113556,1933-10-03,3,0.976,187.9873988589625,10,1933,-0.29083999122022425,189.1507588238434,1933
1933-10-04,184.5157763814793,183.6478707621085,182.7799651427377,181.9120595233669,181.04415390399612,180.17624828462533,179.30834266525451,178.44043704588373,177.57253142651294,176.70462580714212,175.83672018777133,174.96881456840055,174.10090894902973,173.23300332965894,172.36509771028815,171.49719209091734,170.62928647154655,169.76138085217576,168.89347523280495,168.02556961343416,167.15766399406337,166.28975837469255,165.42185275532177,164.55394713595098,163.6860415165802,162.81813589720937,161.95023027783859,161.08232465846777,160.21441903909698,159.3465134197262,1933-10-04,4,0.9790000000000001,183.64787076210843,10,1933,-0.8679056193707969,189.72321009770408,1933
1933-10-05,182.34601233305222,181.044153903996,179.74229547493982,178.4404370458836,177.1385786168274,175.83672018777122,174.534861758715,173.2330033296588,171.93114490060262,170.6292864715464,169.32742804249023,168.02556961343402,166.7237111843778,165.4218527553216,164.1199943262654,162.8181358972092,161.51627746815302,160.2144190390968,158.9125606100406,157.6107021809844,156.3088437519282,155.006985322872,153.70512689381582,152.4032684647596,151.1014100357034,149.7995516066472,148.497693177591,147.1958347485348,145.8939763194786,144.5921178904224,1933-10-05,5,0.9790000000000001,183.64787076210843,10,1933,-1.3018584290562005,190.15716290738942,1933
1933-10-06,181.47810671368129,180.17624828462505,178.8743898555688,177.57253142651257,176.27067299745636,174.96881456840012,173.66695613934388,172.36509771028764,171.0632392812314,169.7613808521752,168.45952242311895,167.15766399406272,165.85580556500648,164.55394713595024,163.252088706894,161.95023027783776,160.64837184878155,159.3465134197253,158.04465499066907,156.74279656161283,155.4409381325566,154.13907970350039,152.83722127444412,151.5353628453879,150.23350441633167,148.93164598727543,147.6297875582192,146.32792912916295,145.02607070010674,143.7242122710505,1933-10-06,6,0.9790000000000001,183.64787076210843,10,1933,-1.301858429056234,189.2892572880187,1933
1933-10-07,180.66870411592652,179.48995964469566,178.31121517346477,177.13247070223392,175.95372623100303,174.77498175977217,173.5962372885413,172.4174928173104,171.23874834607955,170.06000387484866,168.88125940361778,167.70251493238692,166.52377046115603,165.34502598992518,164.1662815186943,162.98753704746343,161.80879257623255,160.63004810500166,159.4513036337708,158.27255916253992,157.09381469130903,155.91507022007818,154.73632574884732,153.55758127761644,152.37883680638555,151.2000923351547,150.0213478639238,148.84260339269292,147.66385892146207,146.48511445023118,1933-10-07,7,0.98,182.09367650280808,10,1933,-1.178744471230874,187.74117094331177,1933
1933-10-08,177.36997160586165,175.8393516732825,174.30873174070334,172.77811180812418,171.247491875545,169.71687194296584,168.18625201038668,166.65563207780752,165.12501214522837,163.5943922126492,162.06377228007005,160.5331523474909,159.00253241491174,157.47191248233258,155.94129254975343,154.41067261717427,152.8800526845951,151.34943275201596,149.8188128194368,148.28819288685764,146.7575729542785,145.22695302169933,143.69633308912017,142.16571315654102,140.63509322396186,139.1044732913827,137.57385335880355,136.0432334262244,134.51261349364523,132.98199356106605,1933-10-08,8,0.982,176.77186822886276,10,1933,-1.530619932579158,186.5536912013366,1933
1933-10-09,173.154074009406,170.7802345975266,168.40639518564717,166.03255577376774,163.65871636188834,161.2848769500089,158.91103753812948,156.53719812625008,154.16335871437064,151.78951930249121,149.4156798906118,147.04184047873238,144.66800106685298,142.29416165497355,139.92032224309412,137.5464828312147,135.1726434193353,132.79880400745586,130.42496459557645,128.05112518369702,125.6772857718176,123.30344635993818,120.92960694805876,118.55576753617935,116.18192812429993,113.8080887124205,111.43424930054108,109.06040988866167,106.68657047678224,104.31273106490282,1933-10-09,9,0.9840000000000001,175.2166749693341,10,1933,-2.37383941187942,187.39711048068253,1933
1933-10-10,171.4675351507827,169.09359583888042,166.71965652697816,164.34571721507587,161.9717779031736,159.59783859127134,157.22389927936905,154.8499599674668,152.4760206555645,150.10208134366223,147.72814203175994,145.35420271985768,142.98026340795542,140.60632409605313,138.23238478415087,135.8584454722486,133.4845061603463,131.11056684844405,128.73662753654176,126.3626882246395,123.98874891273722,121.61480960083495,119.24087028893267,116.86693097703039,114.49299166512813,112.11905235322585,109.74511304132358,107.3711737294213,104.99723441751902,102.62329510561676,1933-10-10,10,0.9840000000000001,175.2166749693341,10,1933,-2.373939311902274,185.71117102219634,1933
