DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1933-10-01,186,184,183,182,181,179,178,177,175,174,173,171,170,169,167,166,165,163,162,161,159,158,157,155,154,153,152,150,149,148,1933-10-01,1,1,188,10,1933,-1,194,1933
1933-10-02,187,187,186,186,186,185,185,184,184,183,183,182,182,182,181,181,180,180,179,179,179,178,178,177,177,176,176,175,175,175,1933-10-02,2,1,188,10,1933,-0,190,1933
1933-10-03,187,187,187,187,186,186,186,185,185,185,184,184,184,184,183,183,183,182,182,182,182,181,181,181,180,180,180,180,179,179,1933-10-03,3,1,188,10,1933,-0,189,1933
1933-10-04,185,184,183,182,181,180,179,178,178,177,176,175,174,173,172,171,171,170,169,168,167,166,165,165,164,163,162,161,160,159,1933-10-04,4,1,184,10,1933,-1,190,1933
1933-10-05,182,181,180,178,177,176,175,173,172,171,169,168,167,165,164,163,162,160,159,158,156,155,154,152,151,150,148,147,146,145,1933-10-05,5,1,184,10,1933,-1,190,1933
1933-10-06,181,180,179,178,176,175,174,172,171,170,168,167,166,165,163,162,161,159,158,157,155,154,153,152,150,149,148,146,145,144,1933-10-06,6,1,184,10,1933,-1,189,1933
1933-10-07,181,179,178,177,176,175,174,172,171,170,169,168,167,165,164,163,162,161,159,158,157,156,155,154,152,151,150,149,148,146,1933-10-07,7,1,182,10,1933,-1,188,1933
1933-10-08,177,176,174,173,171,170,168,167,165,164,162,161,159,157,156,154,153,151,150,148,147,145,144,142,141,139,138,136,135,133,1933-10-08,8,1,177,10,1933,-2,187,1933
1933-10-09,173,171,168,166,164,161,159,157,154,152,149,147,145,142,140,138,135,133,130,128,126,123,121,119,116,114,111,109,107,104,1933-10-09,9,1,175,10,1933,-2,187,1933
1933-10-10,171,169,167,164,162,160,157,155,152,150,148,145,143,141,138,136,133,131,129,126,124,122,119,117,114,112,110,107,105,103,1933-10-10,10,1,175,10,1933,-2,186,1933
1933-10-11,171,169,167,165,163,161,160,158,156,154,152,150,148,146,144,143,141,139,137,135,133,131,129,127,126,124,122,120,118,116,1933-10-11,11,1,173,10,1933,-2,182,1933
1933-10-12,172,171,171,170,169,168,167,166,165,165,164,163,162,161,160,160,159,158,157,156,155,154,154,153,152,151,150,149,149,148,1933-10-12,12,1,173,10,1933,-1,177,1933
1933-10-13,173,172,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,163,163,162,162,161,161,160,160,159,159,158,158,157,1933-10-13,13,1,173,10,1933,-1,176,1933
1933-10-14,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,153,152,151,150,149,148,148,147,146,145,1933-10-14,14,1,171,10,1933,-1,176,1933
1933-10-15,170,169,168,168,167,166,165,164,164,163,162,161,160,160,159,158,157,157,156,155,154,153,153,152,151,150,149,149,148,147,1933-10-15,15,1,171,10,1933,-1,175,1933
1933-10-16,169,169,168,167,166,165,165,164,163,162,162,161,160,159,158,158,157,156,155,154,154,153,152,151,150,150,149,148,147,146,1933-10-16,16,1,171,10,1933,-1,174,1933
1933-10-17,170,169,169,168,168,167,167,166,165,165,164,164,163,163,162,162,161,161,160,160,159,159,158,158,157,157,156,155,155,154,1933-10-17,17,1,171,10,1933,-1,173,1933
1933-10-18,166,165,164,163,161,160,159,158,157,156,154,153,152,151,150,149,147,146,145,144,143,142,140,139,138,137,136,135,133,132,1933-10-18,18,1,165,10,1933,-1,173,1933
1933-10-19,163,161,160,158,156,154,153,151,149,147,146,144,142,140,139,137,135,133,132,130,128,126,125,123,121,119,118,116,114,112,1933-10-19,19,1,165,10,1933,-2,174,1933
1933-10-20,160,157,155,153,150,148,146,143,141,139,136,134,132,129,127,124,122,120,117,115,113,110,108,106,103,101,99,96,94,92,1933-10-20,20,1,162,10,1933,-2,174,1933
1933-10-21,159,157,155,153,151,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,109,107,105,103,101,99,1933-10-21,21,1,162,10,1933,-2,171,1933
1933-10-22,161,160,159,158,157,156,155,154,153,153,152,151,150,149,148,147,146,146,145,144,143,142,141,140,139,138,138,137,136,135,1933-10-22,22,1,162,10,1933,-1,166,1933
1933-10-23,160,160,159,158,157,157,156,155,154,154,153,152,152,151,150,149,149,148,147,146,146,145,144,144,143,142,141,141,140,139,1933-10-23,23,1,161,10,1933,-1,165,1933
1933-10-24,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,1933-10-24,24,1,162,10,1933,-0,162,1933
1933-10-25,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1933-10-25,25,1,162,10,1933,-0,162,1933
1933-10-26,164,165,166,166,167,168,168,169,170,170,171,172,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182,182,183,183,1933-10-26,26,1,165,10,1933,1,160,1933
1933-10-27,171,173,175,177,180,182,184,186,188,190,193,195,197,199,201,204,206,208,210,212,215,217,219,221,223,226,228,230,232,234,1933-10-27,27,1,171,10,1933,2,158,1933
1933-10-28,174,177,179,182,185,187,190,192,195,198,200,203,206,208,211,214,216,219,222,224,227,229,232,235,237,240,243,245,248,251,1933-10-28,28,1,171,10,1933,3,158,1933
1933-10-29,175,177,180,182,184,187,189,191,194,196,198,201,203,205,208,210,212,215,217,219,222,224,226,229,231,233,236,238,241,243,1933-10-29,29,1,171,10,1933,2,161,1933
1933-10-30,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,1933-10-30,30,1,175,10,1933,2,164,1933
1933-10-31,183,186,189,192,195,198,201,204,207,210,213,216,219,222,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,1933-10-31,31,1,184,10,1933,3,165,1933
1933-11-01,187,191,194,198,201,205,208,212,216,219,223,226,230,233,237,240,244,247,251,255,258,262,265,269,272,276,279,283,286,290,1933-11-01,1,1,182,11,1933,4,166,1933
1933-11-02,181,182,183,184,186,187,188,189,190,192,193,194,195,196,198,199,200,201,203,204,205,206,207,209,210,211,212,214,215,216,1933-11-02,2,1,173,11,1933,1,173,1933
1933-11-03,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,157,156,155,154,153,152,151,150,149,148,147,146,145,1933-11-03,3,1,175,11,1933,-1,181,1933
1933-11-04,178,177,176,175,175,174,173,173,172,171,171,170,169,169,168,167,167,166,165,164,164,163,162,162,161,160,160,159,158,158,1933-11-04,4,1,184,11,1933,-1,182,1933
1933-11-05,187,189,191,194,196,198,200,202,205,207,209,211,213,216,218,220,222,224,227,229,231,233,235,238,240,242,244,246,249,251,1933-11-05,5,1,188,11,1933,2,174,1933
1933-11-06,194,198,203,207,211,215,219,224,228,232,236,240,244,249,253,257,261,265,270,274,278,282,286,291,295,299,303,307,312,316,1933-11-06,6,1,188,11,1933,4,169,1933
1933-11-07,195,198,201,205,208,211,214,218,221,224,227,231,234,237,241,244,247,250,254,257,260,264,267,270,273,277,280,283,287,290,1933-11-07,7,1,189,11,1933,3,175,1933
1933-11-08,194,195,197,199,201,202,204,206,208,210,211,213,215,217,218,220,222,224,226,227,229,231,233,234,236,238,240,242,243,245,1933-11-08,8,1,192,11,1933,2,183,1933
1933-11-09,197,199,202,204,206,208,210,212,215,217,219,221,223,225,228,230,232,234,236,238,241,243,245,247,249,251,254,256,258,260,1933-11-09,9,1,197,11,1933,2,184,1933
1933-11-10,200,203,205,208,210,213,215,218,220,223,225,228,230,233,236,238,241,243,246,248,251,253,256,258,261,263,266,268,271,273,1933-11-10,10,1,197,11,1933,3,185,1933
1933-11-11,205,208,211,214,217,221,224,227,230,233,236,239,243,246,249,252,255,258,261,265,268,271,274,277,280,283,287,290,293,296,1933-11-11,11,1,203,11,1933,3,186,1933
1933-11-12,208,211,215,218,221,224,227,231,234,237,240,243,246,250,253,256,259,262,266,269,272,275,278,282,285,288,291,294,298,301,1933-11-12,12,1,205,11,1933,3,189,1933
1933-11-13,211,214,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,263,266,269,272,275,278,281,284,287,290,293,296,1933-11-13,13,1,208,11,1933,3,193,1933
1933-11-14,213,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,278,281,284,287,290,293,296,299,302,1933-11-14,14,1,210,11,1933,3,195,1933
1933-11-15,216,218,221,224,226,229,231,234,237,239,242,245,247,250,253,255,258,261,263,266,269,271,274,276,279,282,284,287,290,292,1933-11-15,15,1,213,11,1933,3,200,1933
1933-11-16,218,221,224,227,229,232,235,237,240,243,246,248,251,254,257,259,262,265,267,270,273,276,278,281,284,286,289,292,295,297,1933-11-16,16,1,216,11,1933,3,202,1933
1933-11-17,225,228,232,235,239,243,246,250,253,257,261,264,268,271,275,279,282,286,289,293,297,300,304,307,311,315,318,322,325,329,1933-11-17,17,1,223,11,1933,4,203,1933
1933-11-18,227,231,234,238,241,245,248,252,255,259,262,266,269,273,276,280,283,287,290,294,297,301,304,308,311,315,318,322,325,329,1933-11-18,18,1,223,11,1933,4,206,1933
1933-11-19,227,230,232,235,237,240,242,245,247,250,252,255,257,260,262,265,267,270,273,275,278,280,283,285,288,290,293,295,298,300,1933-11-19,19,1,223,11,1933,3,212,1933
1933-11-20,225,227,228,230,231,232,234,235,237,238,239,241,242,244,245,247,248,249,251,252,254,255,256,258,259,261,262,263,265,266,1933-11-20,20,1,223,11,1933,1,217,1933
1933-11-21,224,225,225,226,226,227,227,228,228,229,229,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,238,1933-11-21,21,1,225,11,1933,0,222,1933
1933-11-22,228,229,231,232,233,235,236,237,239,240,241,242,244,245,246,248,249,250,252,253,254,255,257,258,259,261,262,263,265,266,1933-11-22,22,1,228,11,1933,1,220,1933
1933-11-23,239,243,247,251,255,259,262,266,270,274,278,282,286,290,294,297,301,305,309,313,317,321,325,329,332,336,340,344,348,352,1933-11-23,23,1,239,11,1933,4,216,1933
1933-11-24,247,253,258,263,269,274,279,285,290,296,301,306,312,317,322,328,333,338,344,349,354,360,365,370,376,381,386,392,397,402,1933-11-24,24,1,242,11,1933,5,215,1933
1933-11-25,252,257,262,267,273,278,283,289,294,299,304,310,315,320,325,331,336,341,347,352,357,362,368,373,378,384,389,394,399,405,1933-11-25,25,1,244,11,1933,5,220,1933
1933-11-26,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,317,321,325,329,333,337,341,345,349,353,357,361,365,369,1933-11-26,26,1,246,11,1933,4,228,1933
1933-11-27,254,257,260,263,266,269,272,274,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,1933-11-27,27,1,252,11,1933,3,236,1933
1933-11-28,256,259,262,265,267,270,273,276,279,282,285,288,290,293,296,299,302,305,308,311,313,316,319,322,325,328,331,334,336,339,1933-11-28,28,1,252,11,1933,3,239,1933
1933-11-29,261,264,268,271,275,278,282,285,288,292,295,299,302,306,309,313,316,320,323,326,330,333,337,340,344,347,351,354,357,361,1933-11-29,29,1,258,11,1933,3,240,1933
1933-11-30,273,279,284,290,296,301,307,313,318,324,330,336,341,347,353,358,364,370,375,381,387,392,398,404,409,415,421,426,432,438,1933-11-30,30,1,271,11,1933,6,239,1933
1933-12-01,284,291,299,306,313,320,327,335,342,349,356,363,371,378,385,392,399,406,414,421,428,435,442,450,457,464,471,478,486,493,1933-12-01,1,1,279,12,1933,7,241,1933
1933-12-02,299,308,318,328,337,347,356,366,375,385,394,404,414,423,433,442,452,461,471,481,490,500,509,519,528,538,548,557,567,576,1933-12-02,2,1,290,12,1933,10,241,1933
1933-12-03,316,328,340,352,363,375,387,399,410,422,434,446,458,469,481,493,505,516,528,540,552,563,575,587,599,610,622,634,646,657,1933-12-03,3,1,308,12,1933,12,246,1933
1933-12-04,325,335,346,357,368,379,390,401,412,423,434,445,455,466,477,488,499,510,521,532,543,554,565,576,586,597,608,619,630,641,1933-12-04,4,1,311,12,1933,11,259,1933
1933-12-05,329,338,348,357,366,376,385,395,404,414,423,432,442,451,461,470,479,489,498,508,517,526,536,545,555,564,573,583,592,602,1933-12-05,5,1,315,12,1933,9,272,1933
1933-12-06,333,340,348,356,363,371,379,386,394,402,409,417,425,433,440,448,456,463,471,479,486,494,502,509,517,525,532,540,548,555,1933-12-06,6,1,324,12,1933,8,287,1933
1933-12-07,335,341,347,353,358,364,370,376,382,388,393,399,405,411,417,422,428,434,440,446,452,457,463,469,475,481,486,492,498,504,1933-12-07,7,1,330,12,1933,6,300,1933
1933-12-08,339,344,350,355,361,366,371,377,382,388,393,399,404,410,415,420,426,431,437,442,448,453,459,464,469,475,480,486,491,497,1933-12-08,8,1,331,12,1933,5,306,1933
1933-12-09,351,358,365,372,379,386,393,400,408,415,422,429,436,443,450,457,464,471,478,485,492,500,507,514,521,528,535,542,549,556,1933-12-09,9,1,347,12,1933,7,308,1933
1933-12-10,364,373,381,390,398,407,415,424,432,441,450,458,467,475,484,492,501,509,518,527,535,544,552,561,569,578,586,595,604,612,1933-12-10,10,1,359,12,1933,9,313,1933
