DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1999-10-01,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1999-10-01,1,1,206,10,1999,-0,206,1999
1999-10-02,205,205,204,204,204,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,193,1999-10-02,2,1,206,10,1999,-0,207,1999
1999-10-03,205,205,204,204,203,203,202,202,201,201,201,200,200,199,199,198,198,198,197,197,196,196,195,195,194,194,194,193,193,192,1999-10-03,3,1,206,10,1999,-0,207,1999
1999-10-04,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1999-10-04,4,1,206,10,1999,-0,206,1999
1999-10-05,205,204,204,204,203,203,203,202,202,202,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,195,195,195,1999-10-05,5,1,205,10,1999,-0,206,1999
1999-10-06,204,204,204,203,203,203,202,202,202,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,195,1999-10-06,6,1,205,10,1999,-0,206,1999
1999-10-07,203,203,202,201,201,200,199,199,198,197,197,196,195,195,194,194,193,192,192,191,190,190,189,188,188,187,186,186,185,185,1999-10-07,7,1,204,10,1999,-1,206,1999
1999-10-08,203,202,201,201,200,200,199,198,198,197,196,196,195,194,194,193,192,192,191,191,190,189,189,188,187,187,186,185,185,184,1999-10-08,8,1,204,10,1999,-1,205,1999
1999-10-09,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-09,9,1,204,10,1999,-0,204,1999
1999-10-10,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-10,10,1,204,10,1999,-0,204,1999
1999-10-11,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-11,11,1,204,10,1999,-0,204,1999
1999-10-12,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-12,12,1,204,10,1999,-0,204,1999
1999-10-13,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-13,13,1,204,10,1999,-0,204,1999
1999-10-14,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-14,14,1,204,10,1999,-0,204,1999
1999-10-15,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-15,15,1,204,10,1999,-0,204,1999
1999-10-16,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-16,16,1,204,10,1999,-0,204,1999
1999-10-17,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-17,17,1,204,10,1999,-0,204,1999
1999-10-18,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-18,18,1,204,10,1999,-0,204,1999
1999-10-19,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-19,19,1,204,10,1999,-0,204,1999
1999-10-20,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-20,20,1,204,10,1999,-0,204,1999
1999-10-21,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-21,21,1,204,10,1999,-0,204,1999
1999-10-22,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-22,22,1,204,10,1999,-0,204,1999
1999-10-23,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-23,23,1,204,10,1999,-0,204,1999
1999-10-24,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-24,24,1,204,10,1999,-0,204,1999
1999-10-25,201,200,199,198,196,195,194,193,192,191,190,189,188,187,186,185,184,183,181,180,179,178,177,176,175,174,173,172,171,170,1999-10-25,25,1,201,10,1999,-1,205,1999
1999-10-26,199,197,196,194,193,191,190,188,187,185,184,182,181,179,177,176,174,173,171,170,168,167,165,164,162,161,159,158,156,155,1999-10-26,26,1,201,10,1999,-2,205,1999
1999-10-27,198,197,196,195,194,193,192,191,190,188,187,186,185,184,183,182,181,180,179,178,177,175,174,173,172,171,170,169,168,167,1999-10-27,27,1,199,10,1999,-1,203,1999
1999-10-28,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,180,179,178,177,176,175,174,173,172,171,170,1999-10-28,28,1,199,10,1999,-1,201,1999
1999-10-29,198,198,198,197,197,197,196,196,196,195,195,195,194,194,194,193,193,193,193,192,192,192,191,191,191,190,190,190,189,189,1999-10-29,29,1,199,10,1999,-0,200,1999
1999-10-30,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1999-10-30,30,1,199,10,1999,-0,199,1999
1999-10-31,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1999-10-31,31,1,199,10,1999,-0,199,1999
1999-11-01,192,189,187,184,181,179,176,174,171,169,166,163,161,158,156,153,150,148,145,143,140,138,135,132,130,127,125,122,119,117,1999-11-01,1,1,194,11,1999,-3,202,1999
1999-11-02,190,187,185,182,180,177,175,172,169,167,164,162,159,156,154,151,149,146,144,141,138,136,133,131,128,125,123,120,118,115,1999-11-02,2,1,194,11,1999,-3,200,1999
1999-11-03,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-03,3,1,194,11,1999,-0,194,1999
1999-11-04,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-04,4,1,194,11,1999,-0,194,1999
1999-11-05,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-05,5,1,194,11,1999,-0,194,1999
1999-11-06,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-06,6,1,194,11,1999,-0,194,1999
1999-11-07,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-07,7,1,194,11,1999,-0,194,1999
1999-11-08,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-08,8,1,194,11,1999,-0,194,1999
1999-11-09,206,210,215,220,224,229,234,238,243,248,252,257,261,266,271,275,280,285,289,294,298,303,308,312,317,322,326,331,335,340,1999-11-09,9,1,203,11,1999,5,187,1999
1999-11-10,209,214,218,223,227,232,237,241,246,251,255,260,265,269,274,278,283,288,292,297,302,306,311,315,320,325,329,334,339,343,1999-11-10,10,1,203,11,1999,5,190,1999
1999-11-11,207,208,209,211,212,214,215,216,218,219,221,222,224,225,226,228,229,231,232,233,235,236,238,239,241,242,243,245,246,248,1999-11-11,11,1,206,11,1999,1,201,1999
1999-11-12,209,211,212,214,216,218,220,222,224,225,227,229,231,233,235,237,238,240,242,244,246,248,250,251,253,255,257,259,261,263,1999-11-12,12,1,206,11,1999,2,201,1999
1999-11-13,210,211,213,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,1999-11-13,13,1,209,11,1999,2,204,1999
1999-11-14,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,242,1999-11-14,14,1,209,11,1999,1,206,1999
1999-11-15,212,213,214,215,217,218,219,220,221,222,224,225,226,227,228,230,231,232,233,234,235,237,238,239,240,241,243,244,245,246,1999-11-15,15,1,211,11,1999,1,207,1999
1999-11-16,213,214,215,216,217,219,220,221,222,223,224,226,227,228,229,230,232,233,234,235,236,237,239,240,241,242,243,245,246,247,1999-11-16,16,1,211,11,1999,1,208,1999
1999-11-17,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1999-11-17,17,1,211,11,1999,-0,211,1999
1999-11-18,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1999-11-18,18,1,211,11,1999,-0,211,1999
1999-11-19,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1999-11-19,19,1,211,11,1999,-0,211,1999
1999-11-20,216,217,219,221,222,224,226,227,229,231,233,234,236,238,239,241,243,244,246,248,250,251,253,255,256,258,260,262,263,265,1999-11-20,20,1,214,11,1999,2,209,1999
