DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1980-10-01,306,299,292,283,274,263,252,239,225,209,192,174,153,132,108,83,55,26,-5,-39,-74,-112,-153,-196,-241,-289,-339,-392,-448,-507,1980-10-01,1,1,315,10,1980,-0,0,-4,360,1980
1980-10-02,306,302,297,293,289,284,280,275,271,266,262,258,253,249,245,240,236,232,229,225,221,218,214,211,208,206,203,201,199,197,1980-10-02,2,1,311,10,1980,0,-0,-1,353,1980
1980-10-03,309,309,310,312,316,321,327,336,346,358,372,389,408,429,453,480,510,543,579,618,661,708,758,812,870,932,998,1069,1145,1224,1980-10-03,3,1,311,10,1980,0,-1,2,346,1980
1980-10-04,313,316,321,327,336,348,362,379,398,421,448,477,511,549,590,637,687,743,803,869,940,1016,1098,1187,1281,1382,1489,1603,1724,1852,1980-10-04,4,1,311,10,1980,0,-1,2,344,1980
1980-10-05,320,327,337,350,366,385,408,436,467,503,544,590,642,699,762,831,907,989,1079,1176,1280,1392,1513,1641,1779,1925,2080,2245,2420,2605,1980-10-05,5,1,315,10,1980,0,-1,3,341,1980
1980-10-06,323,331,341,354,371,390,413,440,470,505,544,588,637,690,750,814,885,962,1044,1134,1230,1333,1444,1562,1688,1821,1963,2113,2272,2440,1980-10-06,6,1,315,10,1980,0,-1,1,344,1980
1980-10-07,323,330,339,351,364,381,399,421,446,473,505,539,578,620,666,716,770,830,893,962,1035,1114,1198,1287,1382,1483,1590,1703,1822,1948,1980-10-07,7,1,315,10,1980,0,-0,-2,344,1980
1980-10-08,318,321,325,329,334,340,347,355,364,373,383,395,407,420,434,449,465,483,501,520,541,562,585,609,634,661,688,717,747,779,1980-10-08,8,1,311,10,1980,0,0,-5,346,1980
1980-10-09,312,310,308,305,301,296,289,282,272,261,248,233,216,197,176,152,125,95,63,27,-11,-53,-99,-148,-201,-258,-319,-384,-453,-527,1980-10-09,9,1,311,10,1980,-0,1,-9,349,1980
1980-10-10,298,290,279,265,248,227,203,174,141,103,60,12,-42,-102,-168,-241,-322,-409,-504,-607,-718,-838,-967,-1105,-1252,-1409,-1577,-1755,-1944,-2144,1980-10-10,10,1,303,10,1980,-0,1,-12,348,1980
