DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1965-10-01,287,286,285,284,283,281,280,279,278,277,275,274,273,272,271,270,268,267,266,265,264,262,261,260,259,258,256,255,254,253,1965-10-01,1,1,286,10,1965,-1,297,1965
1965-10-02,284,282,280,279,277,275,274,272,270,269,267,265,264,262,260,258,257,255,253,252,250,248,247,245,243,242,240,238,237,235,1965-10-02,2,1,283,10,1965,-2,297,1965
1965-10-03,280,278,275,273,271,269,267,264,262,260,258,256,253,251,249,247,244,242,240,238,236,233,231,229,227,225,222,220,218,216,1965-10-03,3,1,282,10,1965,-2,298,1965
1965-10-04,276,274,271,268,266,263,261,258,255,253,250,248,245,242,240,237,235,232,229,227,224,221,219,216,214,211,208,206,203,201,1965-10-04,4,1,279,10,1965,-3,297,1965
1965-10-05,275,272,270,267,265,262,260,257,255,252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,207,205,202,1965-10-05,5,1,279,10,1965,-2,295,1965
1965-10-06,275,273,271,270,268,266,264,262,260,258,257,255,253,251,249,247,245,243,242,240,238,236,234,232,230,229,227,225,223,221,1965-10-06,6,1,279,10,1965,-2,290,1965
1965-10-07,276,275,274,273,271,270,269,268,266,265,264,263,262,260,259,258,257,255,254,253,252,251,249,248,247,246,245,243,242,241,1965-10-07,7,1,279,10,1965,-1,286,1965
1965-10-08,277,277,276,275,275,274,273,273,272,271,271,270,269,269,268,267,267,266,265,265,264,264,263,262,262,261,260,260,259,258,1965-10-08,8,1,279,10,1965,-1,283,1965
1965-10-09,275,274,273,272,271,270,269,268,267,266,266,265,264,263,262,261,260,259,258,257,256,255,254,253,253,252,251,250,249,248,1965-10-09,9,1,273,10,1965,-1,282,1965
1965-10-10,272,271,269,268,267,266,264,263,262,261,259,258,257,256,254,253,252,251,249,248,247,246,244,243,242,241,239,238,237,236,1965-10-10,10,1,271,10,1965,-1,282,1965
1965-10-11,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,220,218,216,214,212,210,208,1965-10-11,11,1,267,10,1965,-2,283,1965
1965-10-12,264,262,259,257,255,252,250,247,245,243,240,238,235,233,231,228,226,224,221,219,216,214,212,209,207,204,202,200,197,195,1965-10-12,12,1,267,10,1965,-2,283,1965
1965-10-13,265,263,261,259,257,256,254,252,250,248,246,244,242,241,239,237,235,233,231,229,227,226,224,222,220,218,216,214,212,211,1965-10-13,13,1,271,10,1965,-2,280,1965
1965-10-14,268,267,266,265,264,263,263,262,261,260,259,258,257,256,255,254,253,253,252,251,250,249,248,247,246,245,244,243,242,242,1965-10-14,14,1,273,10,1965,-1,275,1965
1965-10-15,273,273,274,274,275,275,275,276,276,277,277,278,278,279,279,279,280,280,281,281,282,282,283,283,283,284,284,285,285,286,1965-10-15,15,1,275,10,1965,0,269,1965
1965-10-16,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,1965-10-16,16,1,275,10,1965,1,267,1965
1965-10-17,278,279,280,282,283,285,286,288,289,291,292,293,295,296,298,299,301,302,304,305,306,308,309,311,312,314,315,317,318,319,1965-10-17,17,1,275,10,1965,1,266,1965
1965-10-18,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,306,307,308,309,1965-10-18,18,1,275,10,1965,1,268,1965
1965-10-19,276,276,277,277,278,278,279,279,280,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,288,289,289,1965-10-19,19,1,275,10,1965,0,272,1965
1965-10-20,275,275,275,276,276,276,276,276,276,277,277,277,277,277,277,278,278,278,278,278,278,279,279,279,279,279,280,280,280,280,1965-10-20,20,1,275,10,1965,0,274,1965
1965-10-21,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-21,21,1,275,10,1965,0,275,1965
1965-10-22,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-22,22,1,275,10,1965,0,275,1965
1965-10-23,273,272,272,272,271,271,271,270,270,269,269,269,268,268,268,267,267,267,266,266,266,265,265,264,264,264,263,263,263,262,1965-10-23,23,1,271,10,1965,-0,276,1965
1965-10-24,271,271,270,269,269,268,268,267,266,266,265,265,264,264,263,262,262,261,261,260,259,259,258,258,257,256,256,255,255,254,1965-10-24,24,1,271,10,1965,-1,276,1965
1965-10-25,268,267,266,264,263,262,261,260,259,258,256,255,254,253,252,251,249,248,247,246,245,244,243,241,240,239,238,237,236,235,1965-10-25,25,1,267,10,1965,-1,277,1965
1965-10-26,266,264,263,261,260,258,257,256,254,253,251,250,248,247,245,244,243,241,240,238,237,235,234,232,231,230,228,227,225,224,1965-10-26,26,1,267,10,1965,-1,277,1965
1965-10-27,262,260,258,257,255,253,251,249,247,245,243,241,239,237,236,234,232,230,228,226,224,222,220,218,217,215,213,211,209,207,1965-10-27,27,1,263,10,1965,-2,277,1965
1965-10-28,258,255,253,250,248,245,243,240,238,235,233,230,228,225,223,220,218,215,213,210,208,205,203,200,198,195,193,190,188,185,1965-10-28,28,1,258,10,1965,-2,277,1965
1965-10-29,252,249,246,243,240,236,233,230,227,224,221,218,215,212,209,205,202,199,196,193,190,187,184,181,178,174,171,168,165,162,1965-10-29,29,1,252,10,1965,-3,277,1965
1965-10-30,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,195,192,189,186,183,180,177,174,171,168,165,162,1965-10-30,30,1,256,10,1965,-3,274,1965
1965-10-31,250,248,245,243,241,238,236,233,231,229,226,224,221,219,217,214,212,209,207,205,202,200,197,195,192,190,188,185,183,180,1965-10-31,31,1,256,10,1965,-2,270,1965
1965-11-01,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,235,234,233,232,231,230,229,228,227,226,225,1965-11-01,1,1,263,11,1965,-1,264,1965
1965-11-02,265,267,268,269,271,272,273,275,276,277,279,280,281,283,284,286,287,288,290,291,292,294,295,296,298,299,300,302,303,304,1965-11-02,2,1,271,11,1965,1,255,1965
1965-11-03,271,273,276,279,281,284,286,289,291,294,297,299,302,304,307,309,312,315,317,320,322,325,327,330,332,335,338,340,343,345,1965-11-03,3,1,267,11,1965,3,250,1965
1965-11-04,274,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,326,329,332,335,338,341,344,347,350,353,356,359,1965-11-04,4,1,267,11,1965,3,250,1965
1965-11-05,264,265,265,266,267,267,268,268,269,269,270,271,271,272,272,273,274,274,275,275,276,277,277,278,278,279,280,280,281,281,1965-11-05,5,1,252,11,1965,1,259,1965
1965-11-06,255,253,251,250,248,247,245,243,242,240,239,237,235,234,232,231,229,227,226,224,223,221,219,218,216,215,213,211,210,208,1965-11-06,6,1,249,11,1965,-2,267,1965
1965-11-07,247,244,241,238,235,231,228,225,222,218,215,212,209,205,202,199,196,192,189,186,183,180,176,173,170,167,163,160,157,154,1965-11-07,7,1,252,11,1965,-3,273,1965
1965-11-08,244,240,237,233,229,226,222,218,214,211,207,203,200,196,192,189,185,181,177,174,170,166,163,159,155,151,148,144,140,137,1965-11-08,8,1,252,11,1965,-4,274,1965
1965-11-09,248,245,243,241,239,236,234,232,229,227,225,223,220,218,216,214,211,209,207,205,202,200,198,195,193,191,189,186,184,182,1965-11-09,9,1,256,11,1965,-2,266,1965
1965-11-10,256,256,256,256,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,253,253,1965-11-10,10,1,263,11,1965,-0,256,1965
1965-11-11,267,269,272,275,278,280,283,286,288,291,294,296,299,302,304,307,310,312,315,318,320,323,326,328,331,334,336,339,342,344,1965-11-11,11,1,267,11,1965,3,245,1965
1965-11-12,274,278,281,285,289,293,297,300,304,308,312,315,319,323,327,330,334,338,342,346,349,353,357,361,364,368,372,376,380,383,1965-11-12,12,1,271,11,1965,4,244,1965
1965-11-13,278,282,286,290,294,298,302,306,310,314,317,321,325,329,333,337,341,345,349,353,357,361,365,369,373,377,381,385,389,393,1965-11-13,13,1,273,11,1965,4,246,1965
1965-11-14,281,285,289,293,296,300,304,308,312,316,320,324,328,331,335,339,343,347,351,355,359,363,366,370,374,378,382,386,390,394,1965-11-14,14,1,275,11,1965,4,250,1965
