DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1943-10-01,208,206,205,203,201,199,198,196,194,193,191,189,187,186,184,182,181,179,177,176,174,172,170,169,167,165,164,162,160,159,1943-10-01,1,1,210,10,1943,-2,1943
1943-10-02,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,1943-10-02,2,1,208,10,1943,-2,1943
1943-10-03,202,199,197,194,191,188,185,183,180,177,174,171,169,166,163,160,157,155,152,149,146,143,141,138,135,132,129,127,124,121,1943-10-03,3,1,205,10,1943,-3,1943
1943-10-04,204,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,177,176,174,173,171,170,168,167,165,164,162,161,159,1943-10-04,4,1,205,10,1943,-2,1943
1943-10-05,204,203,202,201,201,200,199,198,197,196,195,194,194,193,192,191,190,189,188,187,186,186,185,184,183,182,181,180,179,179,1943-10-05,5,1,205,10,1943,-1,1943
1943-10-06,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,1943-10-06,6,1,205,10,1943,-0,1943
1943-10-07,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,1943-10-07,7,1,205,10,1943,-0,1943
1943-10-08,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1943-10-08,8,1,205,10,1943,0,1943
1943-10-09,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1943-10-09,9,1,203,10,1943,-1,1943
1943-10-10,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1943-10-10,10,1,203,10,1943,-1,1943
1943-10-11,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1943-10-11,11,1,203,10,1943,-1,1943
1943-10-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1943-10-12,12,1,203,10,1943,0,1943
1943-10-13,200,199,198,198,197,196,195,195,194,193,193,192,191,190,190,189,188,188,187,186,185,185,184,183,182,182,181,180,180,179,1943-10-13,13,1,200,10,1943,-1,1943
1943-10-14,195,193,191,189,187,185,184,182,180,178,176,174,172,170,168,166,165,163,161,159,157,155,153,151,149,147,145,144,142,140,1943-10-14,14,1,197,10,1943,-2,1943
1943-10-15,191,188,185,182,179,176,173,171,168,165,162,159,156,153,150,147,144,141,138,136,133,130,127,124,121,118,115,112,109,106,1943-10-15,15,1,194,10,1943,-3,1943
1943-10-16,189,186,183,180,177,175,172,169,166,163,160,157,154,152,149,146,143,140,137,134,131,129,126,123,120,117,114,111,108,106,1943-10-16,16,1,192,10,1943,-3,1943
1943-10-17,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,1943-10-17,17,1,188,10,1943,-3,1943
1943-10-18,186,184,182,180,178,176,174,172,170,168,166,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,1943-10-18,18,1,188,10,1943,-2,1943
1943-10-19,181,178,175,173,170,167,165,162,159,156,154,151,148,146,143,140,137,135,132,129,126,124,121,118,116,113,110,107,105,102,1943-10-19,19,1,184,10,1943,-3,1943
1943-10-20,182,181,179,178,176,175,174,172,171,169,168,166,165,163,162,161,159,158,156,155,153,152,150,149,147,146,145,143,142,140,1943-10-20,20,1,184,10,1943,-1,1943
1943-10-21,175,172,169,166,163,160,157,154,151,147,144,141,138,135,132,129,126,122,119,116,113,110,107,104,101,97,94,91,88,85,1943-10-21,21,1,179,10,1943,-3,1943
1943-10-22,177,175,174,172,170,169,167,165,164,162,160,159,157,155,153,152,150,148,147,145,143,142,140,138,137,135,133,132,130,128,1943-10-22,22,1,179,10,1943,-2,1943
1943-10-23,177,175,174,172,170,169,167,165,164,162,160,159,157,155,153,152,150,148,147,145,143,142,140,138,137,135,133,132,130,128,1943-10-23,23,1,179,10,1943,-2,1943
1943-10-24,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1943-10-24,24,1,179,10,1943,0,1943
1943-10-25,176,176,175,174,174,173,172,172,171,171,170,169,169,168,168,167,166,166,165,164,164,163,163,162,161,161,160,160,159,158,1943-10-25,25,1,177,10,1943,-1,1943
1943-10-26,176,176,175,174,174,173,172,172,171,171,170,169,169,168,168,167,166,166,165,164,164,163,163,162,161,161,160,160,159,158,1943-10-26,26,1,177,10,1943,-1,1943
1943-10-27,176,176,175,174,174,173,172,172,171,171,170,169,169,168,168,167,166,166,165,164,164,163,163,162,161,161,160,160,159,158,1943-10-27,27,1,177,10,1943,-1,1943
1943-10-28,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-28,28,1,177,10,1943,0,1943
1943-10-29,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-29,29,1,177,10,1943,0,1943
1943-10-30,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-30,30,1,177,10,1943,0,1943
1943-10-31,184,186,187,189,191,193,195,196,198,200,202,203,205,207,209,210,212,214,216,218,219,221,223,225,226,228,230,232,234,235,1943-10-31,31,1,182,10,1943,2,1943
1943-11-01,192,195,199,203,207,210,214,218,222,225,229,233,237,240,244,248,252,255,259,263,266,270,274,278,281,285,289,293,296,300,1943-11-01,1,1,188,11,1943,4,1943
1943-11-02,197,202,207,212,217,222,227,232,237,242,247,252,257,262,267,272,277,282,287,292,297,302,307,312,317,322,327,332,337,342,1943-11-02,2,1,192,11,1943,5,1943
1943-11-03,202,207,212,217,222,226,231,236,241,246,251,256,261,266,271,276,281,286,291,295,300,305,310,315,320,325,330,335,340,345,1943-11-03,3,1,197,11,1943,5,1943
1943-11-04,207,212,217,222,227,232,237,242,246,251,256,261,266,271,276,281,285,290,295,300,305,310,315,319,324,329,334,339,344,349,1943-11-04,4,1,203,11,1943,5,1943
1943-11-05,209,214,218,223,227,232,236,240,245,249,254,258,262,267,271,276,280,285,289,293,298,302,307,311,315,320,324,329,333,338,1943-11-05,5,1,205,11,1943,4,1943
1943-11-06,208,211,213,216,219,221,224,227,230,232,235,238,241,243,246,249,251,254,257,260,262,265,268,271,273,276,279,281,284,287,1943-11-06,6,1,205,11,1943,3,1943
1943-11-07,206,206,207,208,209,210,210,211,212,213,213,214,215,216,217,217,218,219,220,220,221,222,223,223,224,225,226,227,227,228,1943-11-07,7,1,205,11,1943,1,1943
1943-11-08,199,197,196,194,193,191,190,188,187,185,183,182,180,179,177,176,174,173,171,170,168,167,165,163,162,160,159,157,156,154,1943-11-08,8,1,200,11,1943,-2,1943
1943-11-09,199,197,196,194,193,191,190,188,187,185,183,182,180,179,177,176,174,173,171,170,168,167,165,163,162,160,159,157,156,154,1943-11-09,9,1,200,11,1943,-2,1943
1943-11-10,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1943-11-10,10,1,203,11,1943,-1,1943
1943-11-11,203,204,205,205,206,207,208,208,209,210,210,211,212,213,213,214,215,216,216,217,218,218,219,220,221,221,222,223,223,224,1943-11-11,11,1,203,11,1943,1,1943
1943-11-12,206,208,209,211,212,214,215,217,218,220,221,223,224,226,227,229,230,232,233,235,236,238,239,241,242,244,245,247,248,250,1943-11-12,12,1,205,11,1943,1,1943
1943-11-13,206,206,207,208,209,210,210,211,212,213,213,214,215,216,217,217,218,219,220,220,221,222,223,223,224,225,226,227,227,228,1943-11-13,13,1,205,11,1943,1,1943
