DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1971-10-01,319,316,314,311,309,306,304,301,298,296,293,291,288,286,283,281,278,276,273,271,268,266,263,260,258,255,253,250,248,245,1971-10-01,1,1,321,10,1971,-3,334,1971
1971-10-02,316,313,310,307,305,302,299,297,294,291,288,286,283,280,278,275,272,269,267,264,261,259,256,253,251,248,245,242,240,237,1971-10-02,2,1,318,10,1971,-3,332,1971
1971-10-03,313,311,308,306,303,301,298,296,293,291,289,286,284,281,279,276,274,271,269,266,264,261,259,256,254,251,249,246,244,241,1971-10-03,3,1,315,10,1971,-2,328,1971
1971-10-04,311,309,306,304,302,299,297,294,292,289,287,284,282,279,277,274,272,269,267,264,262,259,257,255,252,250,247,245,242,240,1971-10-04,4,1,315,10,1971,-2,326,1971
1971-10-05,309,307,305,303,300,298,296,293,291,289,287,284,282,280,277,275,273,271,268,266,264,261,259,257,255,252,250,248,245,243,1971-10-05,5,1,311,10,1971,-2,323,1971
1971-10-06,306,304,301,299,296,294,291,289,286,284,281,279,276,274,271,269,266,264,261,259,256,254,251,249,246,244,242,239,237,234,1971-10-06,6,1,308,10,1971,-2,321,1971
1971-10-07,301,297,294,291,288,284,281,278,275,271,268,265,262,258,255,252,249,245,242,239,236,232,229,226,223,219,216,213,210,206,1971-10-07,7,1,303,10,1971,-3,320,1971
1971-10-08,295,291,287,283,279,275,271,267,262,258,254,250,246,242,238,234,230,226,222,218,214,210,205,201,197,193,189,185,181,177,1971-10-08,8,1,299,10,1971,-4,319,1971
1971-10-09,291,287,283,279,275,271,267,262,258,254,250,246,242,238,234,230,226,222,218,213,209,205,201,197,193,189,185,181,177,173,1971-10-09,9,1,295,10,1971,-4,315,1971
1971-10-10,290,287,284,281,278,274,271,268,265,261,258,255,252,249,245,242,239,236,233,229,226,223,220,216,213,210,207,204,200,197,1971-10-10,10,1,295,10,1971,-3,310,1971
1971-10-11,290,288,286,284,281,279,277,274,272,270,268,265,263,261,259,256,254,252,250,247,245,243,240,238,236,234,231,229,227,225,1971-10-11,11,1,293,10,1971,-2,304,1971
1971-10-12,288,286,284,282,280,278,276,274,272,270,268,266,263,261,259,257,255,253,251,249,247,245,243,241,239,237,234,232,230,228,1971-10-12,12,1,290,10,1971,-2,301,1971
1971-10-13,288,286,285,283,281,280,278,276,275,273,271,270,268,267,265,263,262,260,258,257,255,253,252,250,249,247,245,244,242,240,1971-10-13,13,1,290,10,1971,-2,298,1971
1971-10-14,285,283,280,278,276,274,272,270,268,266,264,261,259,257,255,253,251,249,247,245,243,240,238,236,234,232,230,228,226,224,1971-10-14,14,1,286,10,1971,-2,297,1971
1971-10-15,282,279,277,275,272,270,268,265,263,261,258,256,254,251,249,247,244,242,240,237,235,233,230,228,226,223,221,219,216,214,1971-10-15,15,1,283,10,1971,-2,296,1971
1971-10-16,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,248,246,244,242,240,238,236,234,232,230,228,226,224,1971-10-16,16,1,283,10,1971,-2,292,1971
1971-10-17,280,279,277,276,274,272,271,269,267,266,264,263,261,259,258,256,255,253,251,250,248,246,245,243,242,240,238,237,235,233,1971-10-17,17,1,283,10,1971,-2,290,1971
1971-10-18,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,1971-10-18,18,1,282,10,1971,-1,287,1971
1971-10-19,281,281,280,280,279,278,278,277,277,276,276,275,275,274,274,273,273,272,272,271,271,270,270,269,269,268,268,267,266,266,1971-10-19,19,1,282,10,1971,-1,284,1971
1971-10-20,281,280,280,279,279,278,278,277,277,276,276,275,274,274,273,273,272,272,271,271,270,270,269,269,268,268,267,267,266,266,1971-10-20,20,1,282,10,1971,-1,284,1971
1971-10-21,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1971-10-21,21,1,283,10,1971,-0,282,1971
1971-10-22,284,284,285,285,286,286,287,287,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,1971-10-22,22,1,283,10,1971,1,281,1971
1971-10-23,287,288,289,290,291,293,294,295,296,297,298,299,301,302,303,304,305,306,308,309,310,311,312,313,314,316,317,318,319,320,1971-10-23,23,1,286,10,1971,1,280,1971
1971-10-24,288,289,291,292,293,295,296,297,299,300,301,302,304,305,306,308,309,310,312,313,314,315,317,318,319,321,322,323,324,326,1971-10-24,24,1,286,10,1971,1,280,1971
1971-10-25,288,289,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,1971-10-25,25,1,286,10,1971,1,282,1971
1971-10-26,290,292,293,294,296,297,298,300,301,302,303,305,306,307,309,310,311,313,314,315,316,318,319,320,322,323,324,326,327,328,1971-10-26,26,1,290,10,1971,1,283,1971
1971-10-27,294,295,297,299,300,302,304,305,307,309,311,312,314,316,317,319,321,322,324,326,328,329,331,333,334,336,338,339,341,343,1971-10-27,27,1,293,10,1971,2,283,1971
1971-10-28,296,298,300,302,304,306,308,310,312,314,316,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,1971-10-28,28,1,293,10,1971,2,284,1971
1971-10-29,298,300,302,304,306,308,311,313,315,317,319,321,323,325,327,330,332,334,336,338,340,342,344,346,348,351,353,355,357,359,1971-10-29,29,1,295,10,1971,2,285,1971
1971-10-30,300,302,305,307,309,311,313,315,317,319,321,323,325,327,329,331,334,336,338,340,342,344,346,348,350,352,354,356,358,360,1971-10-30,30,1,299,10,1971,2,288,1971
1971-10-31,301,303,305,307,308,310,312,314,316,317,319,321,323,324,326,328,330,331,333,335,337,338,340,342,344,346,347,349,351,353,1971-10-31,31,1,299,10,1971,2,291,1971
1971-11-01,309,312,315,318,322,325,328,332,335,338,341,345,348,351,354,358,361,364,367,371,374,377,380,384,387,390,393,397,400,403,1971-11-01,1,1,308,11,1971,3,289,1971
1971-11-02,330,338,345,353,361,369,377,385,392,400,408,416,424,432,439,447,455,463,471,479,486,494,502,510,518,526,533,541,549,557,1971-11-02,2,1,330,11,1971,8,283,1971
1971-11-03,342,351,361,370,380,389,399,408,418,427,437,446,456,465,475,484,494,503,513,522,532,541,551,560,570,579,589,598,608,617,1971-11-03,3,1,331,11,1971,9,285,1971
1971-11-04,345,354,362,371,380,388,397,405,414,422,431,439,448,457,465,474,482,491,499,508,516,525,534,542,551,559,568,576,585,593,1971-11-04,4,1,330,11,1971,9,294,1971
1971-11-05,335,338,342,345,348,352,355,358,362,365,368,372,375,379,382,385,389,392,395,399,402,405,409,412,415,419,422,426,429,432,1971-11-05,5,1,324,11,1971,3,315,1971
1971-11-06,323,321,319,317,315,313,312,310,308,306,304,303,301,299,297,295,293,292,290,288,286,284,282,281,279,277,275,273,271,270,1971-11-06,6,1,324,11,1971,-2,334,1971
1971-11-07,326,325,324,324,323,322,321,320,320,319,318,317,317,316,315,314,314,313,312,311,310,310,309,308,307,307,306,305,304,304,1971-11-07,7,1,330,11,1971,-1,330,1971
1971-11-08,330,330,331,331,332,333,333,334,334,335,335,336,337,337,338,338,339,339,340,341,341,342,342,343,344,344,345,345,346,346,1971-11-08,8,1,330,11,1971,1,326,1971
1971-11-09,334,336,338,340,342,343,345,347,349,351,353,355,357,359,361,363,365,367,368,370,372,374,376,378,380,382,384,386,388,390,1971-11-09,9,1,331,11,1971,2,322,1971
1971-11-10,336,339,341,343,345,347,349,351,353,356,358,360,362,364,366,368,370,372,375,377,379,381,383,385,387,389,392,394,396,398,1971-11-10,10,1,335,11,1971,2,324,1971
1971-11-11,338,340,342,344,346,348,350,351,353,355,357,359,361,363,364,366,368,370,372,374,376,378,379,381,383,385,387,389,391,392,1971-11-11,11,1,337,11,1971,2,327,1971
1971-11-12,344,347,350,353,356,359,362,365,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,423,426,429,1971-11-12,12,1,342,11,1971,3,326,1971
1971-11-13,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,1971-11-13,13,1,337,11,1971,2,331,1971
1971-11-14,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1971-11-14,14,1,335,11,1971,-0,337,1971
1971-11-15,331,329,327,325,323,321,319,317,315,313,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275,273,1971-11-15,15,1,331,11,1971,-2,342,1971
1971-11-16,330,328,325,323,321,319,317,315,313,311,309,307,305,303,301,298,296,294,292,290,288,286,284,282,280,278,276,273,271,269,1971-11-16,16,1,335,11,1971,-2,342,1971
1971-11-17,333,332,332,331,330,330,329,329,328,328,327,327,326,325,325,324,324,323,323,322,321,321,320,320,319,319,318,317,317,316,1971-11-17,17,1,335,11,1971,-1,336,1971
1971-11-18,341,343,344,346,348,350,352,353,355,357,359,361,362,364,366,368,369,371,373,375,377,378,380,382,384,386,387,389,391,393,1971-11-18,18,1,342,11,1971,2,330,1971
1971-11-19,345,348,351,354,357,360,363,365,368,371,374,377,380,383,386,388,391,394,397,400,403,406,408,411,414,417,420,423,426,429,1971-11-19,19,1,342,11,1971,3,328,1971
