DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1941-10-01,219,215,211,206,202,197,193,188,184,179,175,170,166,161,157,153,148,144,139,135,130,126,121,117,112,108,104,99,95,90,1941-10-01,1,1,223,10,1941,-4,255,1941
1941-10-02,213,207,202,197,192,187,182,177,172,167,161,156,151,146,141,136,131,126,121,116,110,105,100,95,90,85,80,75,70,64,1941-10-02,2,1,217,10,1941,-5,253,1941
1941-10-03,208,203,198,193,188,182,177,172,167,162,157,152,146,141,136,131,126,121,116,110,105,100,95,90,85,80,75,69,64,59,1941-10-03,3,1,216,10,1941,-5,249,1941
1941-10-04,206,202,197,193,188,183,179,174,170,165,161,156,152,147,143,138,134,129,125,120,116,111,106,102,97,93,88,84,79,75,1941-10-04,4,1,213,10,1941,-5,242,1941
1941-10-05,203,199,195,191,186,182,178,174,170,166,162,157,153,149,145,141,137,132,128,124,120,116,112,108,103,99,95,91,87,83,1941-10-05,5,1,208,10,1941,-4,236,1941
1941-10-06,203,200,197,194,191,188,185,182,179,176,173,170,166,163,160,157,154,151,148,145,142,139,136,133,130,127,123,120,117,114,1941-10-06,6,1,208,10,1941,-3,228,1941
1941-10-07,203,200,198,195,192,190,187,185,182,179,177,174,172,169,166,164,161,159,156,153,151,148,146,143,140,138,135,133,130,127,1941-10-07,7,1,208,10,1941,-3,223,1941
1941-10-08,204,202,200,198,196,194,193,191,189,187,185,183,182,180,178,176,174,173,171,169,167,165,163,162,160,158,156,154,152,151,1941-10-08,8,1,208,10,1941,-2,218,1941
1941-10-09,206,205,204,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,183,182,181,180,179,178,177,176,175,1941-10-09,9,1,210,10,1941,-1,214,1941
1941-10-10,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,215,1941-10-10,10,1,213,10,1941,0,209,1941
1941-10-11,214,215,216,217,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,245,246,247,1941-10-11,11,1,213,10,1941,1,205,1941
1941-10-12,215,217,218,219,221,222,223,224,226,227,228,229,231,232,233,234,236,237,238,240,241,242,243,245,246,247,248,250,251,252,1941-10-12,12,1,213,10,1941,1,205,1941
1941-10-13,214,215,215,216,217,218,219,219,220,221,222,222,223,224,225,226,226,227,228,229,230,230,231,232,233,233,234,235,236,237,1941-10-13,13,1,210,10,1941,1,208,1941
1941-10-14,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1941-10-14,14,1,208,10,1941,0,211,1941
1941-10-15,208,207,206,205,204,204,203,202,201,200,200,199,198,197,197,196,195,194,193,193,192,191,190,190,189,188,187,186,186,185,1941-10-15,15,1,208,10,1941,-1,214,1941
1941-10-16,205,204,203,202,200,199,198,196,195,194,193,191,190,189,188,186,185,184,183,181,180,179,177,176,175,174,172,171,170,169,1941-10-16,16,1,208,10,1941,-1,215,1941
1941-10-17,205,204,203,202,200,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,174,173,172,1941-10-17,17,1,208,10,1941,-1,214,1941
1941-10-18,206,205,204,203,202,202,201,200,199,199,198,197,196,195,195,194,193,192,191,191,190,189,188,188,187,186,185,184,184,183,1941-10-18,18,1,208,10,1941,-1,212,1941
1941-10-19,207,207,206,206,206,206,206,205,205,205,205,204,204,204,204,204,203,203,203,203,202,202,202,202,202,201,201,201,201,200,1941-10-19,19,1,208,10,1941,-0,209,1941
1941-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-20,20,1,208,10,1941,0,208,1941
